date,player_team,value,pk,rank,player,team
2023-09-01,rasmushojlund_manchesterutd,0.0,0.0,28.0,Rasmus Hojlund,Manchester Utd
2023-09-01,richarlison_tottenham,0.0,0.0,29.0,Richarlison,Tottenham
2023-09-01,sonheungmin_tottenham,0.0,0.0,30.0,Son Heung-min,Tottenham
2023-09-02,erlinghaaland_manchestercity,6.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-02,jarrodbowen_westham,3.0,0.0,2.0,Jarrod Bowen,West Ham
2023-09-02,sonheungmin_tottenham,3.0,0.0,3.0,Son Heung-min,Tottenham
2023-09-02,alexanderisak_newcastleutd,2.0,0.0,4.0,Alexander Isak,Newcastle Utd
2023-09-02,bukayosaka_arsenal,2.0,1.0,5.0,Bukayo Saka,Arsenal
2023-09-02,darwinnunez_liverpool,2.0,0.0,6.0,Darwin Nunez,Liverpool
2023-09-02,dominicsolanke_bournemouth,2.0,0.0,7.0,Dominic Solanke,Bournemouth
2023-09-02,julianalvarez_manchestercity,2.0,0.0,8.0,Julian Alvarez,Manchester City
2023-09-02,yoanewissa_brentford,2.0,0.0,9.0,Yoane Wissa,Brentford
2023-09-02,anthonygordon_newcastleutd,1.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-09-02,brunofernandes_manchesterutd,1.0,1.0,11.0,Bruno Fernandes,Manchester Utd
2023-09-02,carltonmorris_lutontown,1.0,1.0,12.0,Carlton Morris,Luton Town
2023-09-02,chriswood_notthamforest,1.0,0.0,13.0,Chris Wood,Nott'ham Forest
2023-09-02,diogojota_liverpool,1.0,0.0,14.0,Diogo Jota,Liverpool
2023-09-02,hwangheechan_wolves,1.0,0.0,15.0,Hwang Hee-chan,Wolves
2023-09-02,leonbailey_astonvilla,1.0,0.0,16.0,Leon Bailey,Aston Villa
2023-09-02,mohamedsalah_liverpool,1.0,0.0,17.0,Mohamed Salah,Liverpool
2023-09-02,nicolasjackson_chelsea,1.0,0.0,18.0,Nicolas Jackson,Chelsea
2023-09-02,colepalmer_chelsea,0.0,0.0,19.0,Cole Palmer,Chelsea
2023-09-02,eberechieze_crystalpalace,0.0,0.0,20.0,Eberechi Eze,Crystal Palace
2023-09-02,elijahadebayo_lutontown,0.0,0.0,21.0,Elijah Adebayo,Luton Town
2023-09-02,jeanphilippemateta_crystalpalace,0.0,0.0,22.0,Jean-Philippe Mateta,Crystal Palace
2023-09-02,kaihavertz_arsenal,0.0,0.0,23.0,Kai Havertz,Arsenal
2023-09-02,leandrotrossard_arsenal,0.0,0.0,24.0,Leandro Trossard,Arsenal
2023-09-02,matheuscunha_wolves,0.0,0.0,25.0,Matheus Cunha,Wolves
2023-09-02,michaelolise_crystalpalace,0.0,0.0,26.0,Michael Olise,Crystal Palace
2023-09-02,olliewatkins_astonvilla,0.0,0.0,27.0,Ollie Watkins,Aston Villa
2023-09-02,philfoden_manchestercity,0.0,0.0,28.0,Phil Foden,Manchester City
2023-09-02,rasmushojlund_manchesterutd,0.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2023-09-02,richarlison_tottenham,0.0,0.0,30.0,Richarlison,Tottenham
2023-09-03,erlinghaaland_manchestercity,6.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-03,jarrodbowen_westham,3.0,0.0,2.0,Jarrod Bowen,West Ham
2023-09-03,sonheungmin_tottenham,3.0,0.0,3.0,Son Heung-min,Tottenham
2023-09-03,alexanderisak_newcastleutd,2.0,0.0,4.0,Alexander Isak,Newcastle Utd
2023-09-03,bukayosaka_arsenal,2.0,1.0,5.0,Bukayo Saka,Arsenal
2023-09-03,darwinnunez_liverpool,2.0,0.0,6.0,Darwin Nunez,Liverpool
2023-09-03,dominicsolanke_bournemouth,2.0,0.0,7.0,Dominic Solanke,Bournemouth
2023-09-03,hwangheechan_wolves,2.0,0.0,8.0,Hwang Hee-chan,Wolves
2023-09-03,julianalvarez_manchestercity,2.0,0.0,9.0,Julian Alvarez,Manchester City
2023-09-03,mohamedsalah_liverpool,2.0,0.0,10.0,Mohamed Salah,Liverpool
2023-09-03,yoanewissa_brentford,2.0,0.0,11.0,Yoane Wissa,Brentford
2023-09-03,anthonygordon_newcastleutd,1.0,0.0,12.0,Anthony Gordon,Newcastle Utd
2023-09-03,brunofernandes_manchesterutd,1.0,1.0,13.0,Bruno Fernandes,Manchester Utd
2023-09-03,carltonmorris_lutontown,1.0,1.0,14.0,Carlton Morris,Luton Town
2023-09-03,chriswood_notthamforest,1.0,0.0,15.0,Chris Wood,Nott'ham Forest
2023-09-03,diogojota_liverpool,1.0,0.0,16.0,Diogo Jota,Liverpool
2023-09-03,eberechieze_crystalpalace,1.0,0.0,17.0,Eberechi Eze,Crystal Palace
2023-09-03,leonbailey_astonvilla,1.0,0.0,18.0,Leon Bailey,Aston Villa
2023-09-03,matheuscunha_wolves,1.0,0.0,19.0,Matheus Cunha,Wolves
2023-09-03,nicolasjackson_chelsea,1.0,0.0,20.0,Nicolas Jackson,Chelsea
2023-09-03,colepalmer_chelsea,0.0,0.0,21.0,Cole Palmer,Chelsea
2023-09-03,elijahadebayo_lutontown,0.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-09-03,jeanphilippemateta_crystalpalace,0.0,0.0,23.0,Jean-Philippe Mateta,Crystal Palace
2023-09-03,kaihavertz_arsenal,0.0,0.0,24.0,Kai Havertz,Arsenal
2023-09-03,leandrotrossard_arsenal,0.0,0.0,25.0,Leandro Trossard,Arsenal
2023-09-03,michaelolise_crystalpalace,0.0,0.0,26.0,Michael Olise,Crystal Palace
2023-09-03,olliewatkins_astonvilla,0.0,0.0,27.0,Ollie Watkins,Aston Villa
2023-09-03,philfoden_manchestercity,0.0,0.0,28.0,Phil Foden,Manchester City
2023-09-03,rasmushojlund_manchesterutd,0.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2023-09-03,richarlison_tottenham,0.0,0.0,30.0,Richarlison,Tottenham
2023-09-16,erlinghaaland_manchestercity,7.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-16,hwangheechan_wolves,3.0,0.0,2.0,Hwang Hee-chan,Wolves
2023-09-16,jarrodbowen_westham,3.0,0.0,3.0,Jarrod Bowen,West Ham
2023-09-16,sonheungmin_tottenham,3.0,0.0,4.0,Son Heung-min,Tottenham
2023-09-16,alexanderisak_newcastleutd,2.0,0.0,5.0,Alexander Isak,Newcastle Utd
2023-09-16,bukayosaka_arsenal,2.0,1.0,6.0,Bukayo Saka,Arsenal
2023-09-16,darwinnunez_liverpool,2.0,0.0,7.0,Darwin Nunez,Liverpool
2023-09-16,dominicsolanke_bournemouth,2.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-09-16,julianalvarez_manchestercity,2.0,0.0,9.0,Julian Alvarez,Manchester City
2023-09-16,leonbailey_astonvilla,2.0,0.0,10.0,Leon Bailey,Aston Villa
2023-09-16,mohamedsalah_liverpool,2.0,0.0,11.0,Mohamed Salah,Liverpool
2023-09-16,yoanewissa_brentford,2.0,0.0,12.0,Yoane Wissa,Brentford
2023-09-16,anthonygordon_newcastleutd,1.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-09-16,brunofernandes_manchesterutd,1.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-09-16,carltonmorris_lutontown,1.0,1.0,15.0,Carlton Morris,Luton Town
2023-09-16,chriswood_notthamforest,1.0,0.0,16.0,Chris Wood,Nott'ham Forest
2023-09-16,diogojota_liverpool,1.0,0.0,17.0,Diogo Jota,Liverpool
2023-09-16,eberechieze_crystalpalace,1.0,0.0,18.0,Eberechi Eze,Crystal Palace
2023-09-16,matheuscunha_wolves,1.0,0.0,19.0,Matheus Cunha,Wolves
2023-09-16,nicolasjackson_chelsea,1.0,0.0,20.0,Nicolas Jackson,Chelsea
2023-09-16,richarlison_tottenham,1.0,0.0,21.0,Richarlison,Tottenham
2023-09-16,colepalmer_chelsea,0.0,0.0,22.0,Cole Palmer,Chelsea
2023-09-16,elijahadebayo_lutontown,0.0,0.0,23.0,Elijah Adebayo,Luton Town
2023-09-16,jeanphilippemateta_crystalpalace,0.0,0.0,24.0,Jean-Philippe Mateta,Crystal Palace
2023-09-16,kaihavertz_arsenal,0.0,0.0,25.0,Kai Havertz,Arsenal
2023-09-16,leandrotrossard_arsenal,0.0,0.0,26.0,Leandro Trossard,Arsenal
2023-09-16,michaelolise_crystalpalace,0.0,0.0,27.0,Michael Olise,Crystal Palace
2023-09-16,olliewatkins_astonvilla,0.0,0.0,28.0,Ollie Watkins,Aston Villa
2023-09-16,philfoden_manchestercity,0.0,0.0,29.0,Phil Foden,Manchester City
2023-09-16,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-09-17,erlinghaaland_manchestercity,7.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-17,hwangheechan_wolves,3.0,0.0,2.0,Hwang Hee-chan,Wolves
2023-09-17,jarrodbowen_westham,3.0,0.0,3.0,Jarrod Bowen,West Ham
2023-09-17,sonheungmin_tottenham,3.0,0.0,4.0,Son Heung-min,Tottenham
2023-09-17,alexanderisak_newcastleutd,2.0,0.0,5.0,Alexander Isak,Newcastle Utd
2023-09-17,bukayosaka_arsenal,2.0,1.0,6.0,Bukayo Saka,Arsenal
2023-09-17,darwinnunez_liverpool,2.0,0.0,7.0,Darwin Nunez,Liverpool
2023-09-17,dominicsolanke_bournemouth,2.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-09-17,julianalvarez_manchestercity,2.0,0.0,9.0,Julian Alvarez,Manchester City
2023-09-17,leonbailey_astonvilla,2.0,0.0,10.0,Leon Bailey,Aston Villa
2023-09-17,mohamedsalah_liverpool,2.0,0.0,11.0,Mohamed Salah,Liverpool
2023-09-17,yoanewissa_brentford,2.0,0.0,12.0,Yoane Wissa,Brentford
2023-09-17,anthonygordon_newcastleutd,1.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-09-17,brunofernandes_manchesterutd,1.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-09-17,carltonmorris_lutontown,1.0,1.0,15.0,Carlton Morris,Luton Town
2023-09-17,chriswood_notthamforest,1.0,0.0,16.0,Chris Wood,Nott'ham Forest
2023-09-17,diogojota_liverpool,1.0,0.0,17.0,Diogo Jota,Liverpool
2023-09-17,eberechieze_crystalpalace,1.0,0.0,18.0,Eberechi Eze,Crystal Palace
2023-09-17,leandrotrossard_arsenal,1.0,0.0,19.0,Leandro Trossard,Arsenal
2023-09-17,matheuscunha_wolves,1.0,0.0,20.0,Matheus Cunha,Wolves
2023-09-17,nicolasjackson_chelsea,1.0,0.0,21.0,Nicolas Jackson,Chelsea
2023-09-17,richarlison_tottenham,1.0,0.0,22.0,Richarlison,Tottenham
2023-09-17,colepalmer_chelsea,0.0,0.0,23.0,Cole Palmer,Chelsea
2023-09-17,elijahadebayo_lutontown,0.0,0.0,24.0,Elijah Adebayo,Luton Town
2023-09-17,jeanphilippemateta_crystalpalace,0.0,0.0,25.0,Jean-Philippe Mateta,Crystal Palace
2023-09-17,kaihavertz_arsenal,0.0,0.0,26.0,Kai Havertz,Arsenal
2023-09-17,michaelolise_crystalpalace,0.0,0.0,27.0,Michael Olise,Crystal Palace
2023-09-17,olliewatkins_astonvilla,0.0,0.0,28.0,Ollie Watkins,Aston Villa
2023-09-17,philfoden_manchestercity,0.0,0.0,29.0,Phil Foden,Manchester City
2023-09-17,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-09-23,erlinghaaland_manchestercity,8.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-23,hwangheechan_wolves,3.0,0.0,2.0,Hwang Hee-chan,Wolves
2023-09-23,jarrodbowen_westham,3.0,0.0,3.0,Jarrod Bowen,West Ham
2023-09-23,sonheungmin_tottenham,3.0,0.0,4.0,Son Heung-min,Tottenham
2023-09-23,alexanderisak_newcastleutd,2.0,0.0,5.0,Alexander Isak,Newcastle Utd
2023-09-23,brunofernandes_manchesterutd,2.0,1.0,6.0,Bruno Fernandes,Manchester Utd
2023-09-23,bukayosaka_arsenal,2.0,1.0,7.0,Bukayo Saka,Arsenal
2023-09-23,carltonmorris_lutontown,2.0,2.0,8.0,Carlton Morris,Luton Town
2023-09-23,darwinnunez_liverpool,2.0,0.0,9.0,Darwin Nunez,Liverpool
2023-09-23,dominicsolanke_bournemouth,2.0,0.0,10.0,Dominic Solanke,Bournemouth
2023-09-23,julianalvarez_manchestercity,2.0,0.0,11.0,Julian Alvarez,Manchester City
2023-09-23,leonbailey_astonvilla,2.0,0.0,12.0,Leon Bailey,Aston Villa
2023-09-23,mohamedsalah_liverpool,2.0,0.0,13.0,Mohamed Salah,Liverpool
2023-09-23,yoanewissa_brentford,2.0,0.0,14.0,Yoane Wissa,Brentford
2023-09-23,anthonygordon_newcastleutd,1.0,0.0,15.0,Anthony Gordon,Newcastle Utd
2023-09-23,chriswood_notthamforest,1.0,0.0,16.0,Chris Wood,Nott'ham Forest
2023-09-23,diogojota_liverpool,1.0,0.0,17.0,Diogo Jota,Liverpool
2023-09-23,eberechieze_crystalpalace,1.0,0.0,18.0,Eberechi Eze,Crystal Palace
2023-09-23,leandrotrossard_arsenal,1.0,0.0,19.0,Leandro Trossard,Arsenal
2023-09-23,matheuscunha_wolves,1.0,0.0,20.0,Matheus Cunha,Wolves
2023-09-23,nicolasjackson_chelsea,1.0,0.0,21.0,Nicolas Jackson,Chelsea
2023-09-23,philfoden_manchestercity,1.0,0.0,22.0,Phil Foden,Manchester City
2023-09-23,richarlison_tottenham,1.0,0.0,23.0,Richarlison,Tottenham
2023-09-23,colepalmer_chelsea,0.0,0.0,24.0,Cole Palmer,Chelsea
2023-09-23,elijahadebayo_lutontown,0.0,0.0,25.0,Elijah Adebayo,Luton Town
2023-09-23,jeanphilippemateta_crystalpalace,0.0,0.0,26.0,Jean-Philippe Mateta,Crystal Palace
2023-09-23,kaihavertz_arsenal,0.0,0.0,27.0,Kai Havertz,Arsenal
2023-09-23,michaelolise_crystalpalace,0.0,0.0,28.0,Michael Olise,Crystal Palace
2023-09-23,olliewatkins_astonvilla,0.0,0.0,29.0,Ollie Watkins,Aston Villa
2023-09-23,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-09-24,erlinghaaland_manchestercity,8.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-24,sonheungmin_tottenham,5.0,0.0,2.0,Son Heung-min,Tottenham
2023-09-24,jarrodbowen_westham,4.0,0.0,3.0,Jarrod Bowen,West Ham
2023-09-24,alexanderisak_newcastleutd,3.0,0.0,4.0,Alexander Isak,Newcastle Utd
2023-09-24,bukayosaka_arsenal,3.0,2.0,5.0,Bukayo Saka,Arsenal
2023-09-24,darwinnunez_liverpool,3.0,0.0,6.0,Darwin Nunez,Liverpool
2023-09-24,dominicsolanke_bournemouth,3.0,0.0,7.0,Dominic Solanke,Bournemouth
2023-09-24,hwangheechan_wolves,3.0,0.0,8.0,Hwang Hee-chan,Wolves
2023-09-24,mohamedsalah_liverpool,3.0,1.0,9.0,Mohamed Salah,Liverpool
2023-09-24,anthonygordon_newcastleutd,2.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-09-24,brunofernandes_manchesterutd,2.0,1.0,11.0,Bruno Fernandes,Manchester Utd
2023-09-24,carltonmorris_lutontown,2.0,2.0,12.0,Carlton Morris,Luton Town
2023-09-24,diogojota_liverpool,2.0,0.0,13.0,Diogo Jota,Liverpool
2023-09-24,julianalvarez_manchestercity,2.0,0.0,14.0,Julian Alvarez,Manchester City
2023-09-24,leonbailey_astonvilla,2.0,0.0,15.0,Leon Bailey,Aston Villa
2023-09-24,yoanewissa_brentford,2.0,0.0,16.0,Yoane Wissa,Brentford
2023-09-24,chriswood_notthamforest,1.0,0.0,17.0,Chris Wood,Nott'ham Forest
2023-09-24,eberechieze_crystalpalace,1.0,0.0,18.0,Eberechi Eze,Crystal Palace
2023-09-24,leandrotrossard_arsenal,1.0,0.0,19.0,Leandro Trossard,Arsenal
2023-09-24,matheuscunha_wolves,1.0,0.0,20.0,Matheus Cunha,Wolves
2023-09-24,nicolasjackson_chelsea,1.0,0.0,21.0,Nicolas Jackson,Chelsea
2023-09-24,olliewatkins_astonvilla,1.0,0.0,22.0,Ollie Watkins,Aston Villa
2023-09-24,philfoden_manchestercity,1.0,0.0,23.0,Phil Foden,Manchester City
2023-09-24,richarlison_tottenham,1.0,0.0,24.0,Richarlison,Tottenham
2023-09-24,colepalmer_chelsea,0.0,0.0,25.0,Cole Palmer,Chelsea
2023-09-24,elijahadebayo_lutontown,0.0,0.0,26.0,Elijah Adebayo,Luton Town
2023-09-24,jeanphilippemateta_crystalpalace,0.0,0.0,27.0,Jean-Philippe Mateta,Crystal Palace
2023-09-24,kaihavertz_arsenal,0.0,0.0,28.0,Kai Havertz,Arsenal
2023-09-24,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-09-24,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-09-30,erlinghaaland_manchestercity,8.0,1.0,1.0,Erling Haaland,Manchester City
2023-09-30,sonheungmin_tottenham,6.0,0.0,2.0,Son Heung-min,Tottenham
2023-09-30,jarrodbowen_westham,5.0,0.0,3.0,Jarrod Bowen,West Ham
2023-09-30,alexanderisak_newcastleutd,4.0,1.0,4.0,Alexander Isak,Newcastle Utd
2023-09-30,bukayosaka_arsenal,4.0,2.0,5.0,Bukayo Saka,Arsenal
2023-09-30,hwangheechan_wolves,4.0,0.0,6.0,Hwang Hee-chan,Wolves
2023-09-30,olliewatkins_astonvilla,4.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-09-30,carltonmorris_lutontown,3.0,2.0,8.0,Carlton Morris,Luton Town
2023-09-30,darwinnunez_liverpool,3.0,0.0,9.0,Darwin Nunez,Liverpool
2023-09-30,dominicsolanke_bournemouth,3.0,0.0,10.0,Dominic Solanke,Bournemouth
2023-09-30,julianalvarez_manchestercity,3.0,0.0,11.0,Julian Alvarez,Manchester City
2023-09-30,mohamedsalah_liverpool,3.0,1.0,12.0,Mohamed Salah,Liverpool
2023-09-30,anthonygordon_newcastleutd,2.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-09-30,brunofernandes_manchesterutd,2.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-09-30,diogojota_liverpool,2.0,0.0,15.0,Diogo Jota,Liverpool
2023-09-30,leonbailey_astonvilla,2.0,0.0,16.0,Leon Bailey,Aston Villa
2023-09-30,yoanewissa_brentford,2.0,0.0,17.0,Yoane Wissa,Brentford
2023-09-30,chriswood_notthamforest,1.0,0.0,18.0,Chris Wood,Nott'ham Forest
2023-09-30,eberechieze_crystalpalace,1.0,0.0,19.0,Eberechi Eze,Crystal Palace
2023-09-30,kaihavertz_arsenal,1.0,1.0,20.0,Kai Havertz,Arsenal
2023-09-30,leandrotrossard_arsenal,1.0,0.0,21.0,Leandro Trossard,Arsenal
2023-09-30,matheuscunha_wolves,1.0,0.0,22.0,Matheus Cunha,Wolves
2023-09-30,nicolasjackson_chelsea,1.0,0.0,23.0,Nicolas Jackson,Chelsea
2023-09-30,philfoden_manchestercity,1.0,0.0,24.0,Phil Foden,Manchester City
2023-09-30,richarlison_tottenham,1.0,0.0,25.0,Richarlison,Tottenham
2023-09-30,colepalmer_chelsea,0.0,0.0,26.0,Cole Palmer,Chelsea
2023-09-30,elijahadebayo_lutontown,0.0,0.0,27.0,Elijah Adebayo,Luton Town
2023-09-30,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-09-30,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-09-30,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-10-03,erlinghaaland_manchestercity,8.0,1.0,1.0,Erling Haaland,Manchester City
2023-10-03,sonheungmin_tottenham,6.0,0.0,2.0,Son Heung-min,Tottenham
2023-10-03,jarrodbowen_westham,5.0,0.0,3.0,Jarrod Bowen,West Ham
2023-10-03,alexanderisak_newcastleutd,4.0,1.0,4.0,Alexander Isak,Newcastle Utd
2023-10-03,bukayosaka_arsenal,4.0,2.0,5.0,Bukayo Saka,Arsenal
2023-10-03,hwangheechan_wolves,4.0,0.0,6.0,Hwang Hee-chan,Wolves
2023-10-03,olliewatkins_astonvilla,4.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-10-03,carltonmorris_lutontown,3.0,2.0,8.0,Carlton Morris,Luton Town
2023-10-03,darwinnunez_liverpool,3.0,0.0,9.0,Darwin Nunez,Liverpool
2023-10-03,dominicsolanke_bournemouth,3.0,0.0,10.0,Dominic Solanke,Bournemouth
2023-10-03,julianalvarez_manchestercity,3.0,0.0,11.0,Julian Alvarez,Manchester City
2023-10-03,mohamedsalah_liverpool,3.0,1.0,12.0,Mohamed Salah,Liverpool
2023-10-03,anthonygordon_newcastleutd,2.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-10-03,brunofernandes_manchesterutd,2.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-10-03,diogojota_liverpool,2.0,0.0,15.0,Diogo Jota,Liverpool
2023-10-03,leonbailey_astonvilla,2.0,0.0,16.0,Leon Bailey,Aston Villa
2023-10-03,yoanewissa_brentford,2.0,0.0,17.0,Yoane Wissa,Brentford
2023-10-03,chriswood_notthamforest,1.0,0.0,18.0,Chris Wood,Nott'ham Forest
2023-10-03,eberechieze_crystalpalace,1.0,0.0,19.0,Eberechi Eze,Crystal Palace
2023-10-03,elijahadebayo_lutontown,1.0,0.0,20.0,Elijah Adebayo,Luton Town
2023-10-03,kaihavertz_arsenal,1.0,1.0,21.0,Kai Havertz,Arsenal
2023-10-03,leandrotrossard_arsenal,1.0,0.0,22.0,Leandro Trossard,Arsenal
2023-10-03,matheuscunha_wolves,1.0,0.0,23.0,Matheus Cunha,Wolves
2023-10-03,nicolasjackson_chelsea,1.0,0.0,24.0,Nicolas Jackson,Chelsea
2023-10-03,philfoden_manchestercity,1.0,0.0,25.0,Phil Foden,Manchester City
2023-10-03,richarlison_tottenham,1.0,0.0,26.0,Richarlison,Tottenham
2023-10-03,colepalmer_chelsea,0.0,0.0,27.0,Cole Palmer,Chelsea
2023-10-03,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-10-03,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-10-03,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-10-07,erlinghaaland_manchestercity,8.0,1.0,1.0,Erling Haaland,Manchester City
2023-10-07,sonheungmin_tottenham,6.0,0.0,2.0,Son Heung-min,Tottenham
2023-10-07,jarrodbowen_westham,5.0,0.0,3.0,Jarrod Bowen,West Ham
2023-10-07,alexanderisak_newcastleutd,4.0,1.0,4.0,Alexander Isak,Newcastle Utd
2023-10-07,bukayosaka_arsenal,4.0,2.0,5.0,Bukayo Saka,Arsenal
2023-10-07,hwangheechan_wolves,4.0,0.0,6.0,Hwang Hee-chan,Wolves
2023-10-07,olliewatkins_astonvilla,4.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-10-07,carltonmorris_lutontown,3.0,2.0,8.0,Carlton Morris,Luton Town
2023-10-07,darwinnunez_liverpool,3.0,0.0,9.0,Darwin Nunez,Liverpool
2023-10-07,dominicsolanke_bournemouth,3.0,0.0,10.0,Dominic Solanke,Bournemouth
2023-10-07,julianalvarez_manchestercity,3.0,0.0,11.0,Julian Alvarez,Manchester City
2023-10-07,mohamedsalah_liverpool,3.0,1.0,12.0,Mohamed Salah,Liverpool
2023-10-07,anthonygordon_newcastleutd,2.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-10-07,brunofernandes_manchesterutd,2.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-10-07,diogojota_liverpool,2.0,0.0,15.0,Diogo Jota,Liverpool
2023-10-07,leonbailey_astonvilla,2.0,0.0,16.0,Leon Bailey,Aston Villa
2023-10-07,nicolasjackson_chelsea,2.0,0.0,17.0,Nicolas Jackson,Chelsea
2023-10-07,yoanewissa_brentford,2.0,0.0,18.0,Yoane Wissa,Brentford
2023-10-07,chriswood_notthamforest,1.0,0.0,19.0,Chris Wood,Nott'ham Forest
2023-10-07,colepalmer_chelsea,1.0,1.0,20.0,Cole Palmer,Chelsea
2023-10-07,eberechieze_crystalpalace,1.0,0.0,21.0,Eberechi Eze,Crystal Palace
2023-10-07,elijahadebayo_lutontown,1.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-10-07,kaihavertz_arsenal,1.0,1.0,23.0,Kai Havertz,Arsenal
2023-10-07,leandrotrossard_arsenal,1.0,0.0,24.0,Leandro Trossard,Arsenal
2023-10-07,matheuscunha_wolves,1.0,0.0,25.0,Matheus Cunha,Wolves
2023-10-07,philfoden_manchestercity,1.0,0.0,26.0,Phil Foden,Manchester City
2023-10-07,richarlison_tottenham,1.0,0.0,27.0,Richarlison,Tottenham
2023-10-07,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-10-07,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-10-07,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-10-08,erlinghaaland_manchestercity,8.0,1.0,1.0,Erling Haaland,Manchester City
2023-10-08,alexanderisak_newcastleutd,6.0,1.0,2.0,Alexander Isak,Newcastle Utd
2023-10-08,sonheungmin_tottenham,6.0,0.0,3.0,Son Heung-min,Tottenham
2023-10-08,hwangheechan_wolves,5.0,0.0,4.0,Hwang Hee-chan,Wolves
2023-10-08,jarrodbowen_westham,5.0,0.0,5.0,Jarrod Bowen,West Ham
2023-10-08,mohamedsalah_liverpool,5.0,2.0,6.0,Mohamed Salah,Liverpool
2023-10-08,bukayosaka_arsenal,4.0,2.0,7.0,Bukayo Saka,Arsenal
2023-10-08,olliewatkins_astonvilla,4.0,0.0,8.0,Ollie Watkins,Aston Villa
2023-10-08,carltonmorris_lutontown,3.0,2.0,9.0,Carlton Morris,Luton Town
2023-10-08,darwinnunez_liverpool,3.0,0.0,10.0,Darwin Nunez,Liverpool
2023-10-08,dominicsolanke_bournemouth,3.0,0.0,11.0,Dominic Solanke,Bournemouth
2023-10-08,julianalvarez_manchestercity,3.0,0.0,12.0,Julian Alvarez,Manchester City
2023-10-08,anthonygordon_newcastleutd,2.0,0.0,13.0,Anthony Gordon,Newcastle Utd
2023-10-08,brunofernandes_manchesterutd,2.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-10-08,diogojota_liverpool,2.0,0.0,15.0,Diogo Jota,Liverpool
2023-10-08,leonbailey_astonvilla,2.0,0.0,16.0,Leon Bailey,Aston Villa
2023-10-08,nicolasjackson_chelsea,2.0,0.0,17.0,Nicolas Jackson,Chelsea
2023-10-08,yoanewissa_brentford,2.0,0.0,18.0,Yoane Wissa,Brentford
2023-10-08,chriswood_notthamforest,1.0,0.0,19.0,Chris Wood,Nott'ham Forest
2023-10-08,colepalmer_chelsea,1.0,1.0,20.0,Cole Palmer,Chelsea
2023-10-08,eberechieze_crystalpalace,1.0,0.0,21.0,Eberechi Eze,Crystal Palace
2023-10-08,elijahadebayo_lutontown,1.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-10-08,kaihavertz_arsenal,1.0,1.0,23.0,Kai Havertz,Arsenal
2023-10-08,leandrotrossard_arsenal,1.0,0.0,24.0,Leandro Trossard,Arsenal
