date,player_team,value,rank,player,team
2022-02-20,saidbenrahma_westham,4.0,17.0,Said Benrahma,West Ham
2022-02-20,bryanmbeumo_brentford,3.0,18.0,Bryan Mbeumo,Brentford
2022-02-20,emibuendia_astonvilla,3.0,19.0,Emi Buendia,Aston Villa
2022-02-20,jamesmaddison_leicestercity,3.0,20.0,James Maddison,Leicester City
2022-02-20,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-20,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-20,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-20,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-20,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-02-23,mohamedsalah_liverpool,10.0,1.0,Mohamed Salah,Liverpool
2022-02-23,trentalexanderarnold_liverpool,10.0,2.0,Trent Alexander-Arnold,Liverpool
2022-02-23,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-02-23,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-23,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-02-23,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-02-23,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2022-02-23,masonmount_chelsea,6.0,8.0,Mason Mount,Chelsea
2022-02-23,michailantonio_westham,6.0,9.0,Michail Antonio,West Ham
2022-02-23,alexandrelacazette_arsenal,5.0,10.0,Alexandre Lacazette,Arsenal
2022-02-23,joaocancelo_manchestercity,5.0,11.0,Joao Cancelo,Manchester City
2022-02-23,reecejames_chelsea,5.0,12.0,Reece James,Chelsea
2022-02-23,sonheungmin_tottenham,5.0,13.0,Son Heung-min,Tottenham
2022-02-23,bukayosaka_arsenal,4.0,14.0,Bukayo Saka,Arsenal
2022-02-23,harveybarnes_leicestercity,4.0,15.0,Harvey Barnes,Leicester City
2022-02-23,lucasmoura_tottenham,4.0,16.0,Lucas Moura,Tottenham
2022-02-23,saidbenrahma_westham,4.0,17.0,Said Benrahma,West Ham
2022-02-23,bryanmbeumo_brentford,3.0,18.0,Bryan Mbeumo,Brentford
2022-02-23,emibuendia_astonvilla,3.0,19.0,Emi Buendia,Aston Villa
2022-02-23,jamesmaddison_leicestercity,3.0,20.0,James Maddison,Leicester City
2022-02-23,dannyings_astonvilla,2.0,21.0,Danny Ings,Aston Villa
2022-02-23,gabrielmartinelli_arsenal,2.0,22.0,Gabriel Martinelli,Arsenal
2022-02-23,harrykane_tottenham,2.0,23.0,Harry Kane,Tottenham
2022-02-23,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-23,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-02-26,mohamedsalah_liverpool,10.0,1.0,Mohamed Salah,Liverpool
2022-02-26,trentalexanderarnold_liverpool,10.0,2.0,Trent Alexander-Arnold,Liverpool
2022-02-26,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-02-26,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-26,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-02-26,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-02-26,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2022-02-26,masonmount_chelsea,6.0,8.0,Mason Mount,Chelsea
2022-02-26,michailantonio_westham,6.0,9.0,Michail Antonio,West Ham
2022-02-26,alexandrelacazette_arsenal,5.0,10.0,Alexandre Lacazette,Arsenal
2022-02-26,joaocancelo_manchestercity,5.0,11.0,Joao Cancelo,Manchester City
2022-02-26,reecejames_chelsea,5.0,12.0,Reece James,Chelsea
2022-02-26,sonheungmin_tottenham,5.0,13.0,Son Heung-min,Tottenham
2022-02-26,bukayosaka_arsenal,4.0,14.0,Bukayo Saka,Arsenal
2022-02-26,harveybarnes_leicestercity,4.0,15.0,Harvey Barnes,Leicester City
2022-02-26,lucasmoura_tottenham,4.0,16.0,Lucas Moura,Tottenham
2022-02-26,saidbenrahma_westham,4.0,17.0,Said Benrahma,West Ham
2022-02-26,bryanmbeumo_brentford,3.0,18.0,Bryan Mbeumo,Brentford
2022-02-26,emibuendia_astonvilla,3.0,19.0,Emi Buendia,Aston Villa
2022-02-26,harrykane_tottenham,3.0,20.0,Harry Kane,Tottenham
2022-02-26,jamesmaddison_leicestercity,3.0,21.0,James Maddison,Leicester City
2022-02-26,dannyings_astonvilla,2.0,22.0,Danny Ings,Aston Villa
2022-02-26,gabrielmartinelli_arsenal,2.0,23.0,Gabriel Martinelli,Arsenal
2022-02-26,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-26,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-02-27,mohamedsalah_liverpool,10.0,1.0,Mohamed Salah,Liverpool
2022-02-27,trentalexanderarnold_liverpool,10.0,2.0,Trent Alexander-Arnold,Liverpool
2022-02-27,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-02-27,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-02-27,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-02-27,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-02-27,michailantonio_westham,7.0,7.0,Michail Antonio,West Ham
2022-02-27,brunofernandes_manchesterutd,6.0,8.0,Bruno Fernandes,Manchester Utd
2022-02-27,masonmount_chelsea,6.0,9.0,Mason Mount,Chelsea
2022-02-27,alexandrelacazette_arsenal,5.0,10.0,Alexandre Lacazette,Arsenal
2022-02-27,joaocancelo_manchestercity,5.0,11.0,Joao Cancelo,Manchester City
2022-02-27,reecejames_chelsea,5.0,12.0,Reece James,Chelsea
2022-02-27,sonheungmin_tottenham,5.0,13.0,Son Heung-min,Tottenham
2022-02-27,bukayosaka_arsenal,4.0,14.0,Bukayo Saka,Arsenal
2022-02-27,harveybarnes_leicestercity,4.0,15.0,Harvey Barnes,Leicester City
2022-02-27,lucasmoura_tottenham,4.0,16.0,Lucas Moura,Tottenham
2022-02-27,saidbenrahma_westham,4.0,17.0,Said Benrahma,West Ham
2022-02-27,bryanmbeumo_brentford,3.0,18.0,Bryan Mbeumo,Brentford
2022-02-27,emibuendia_astonvilla,3.0,19.0,Emi Buendia,Aston Villa
2022-02-27,harrykane_tottenham,3.0,20.0,Harry Kane,Tottenham
2022-02-27,jamesmaddison_leicestercity,3.0,21.0,James Maddison,Leicester City
2022-02-27,dannyings_astonvilla,2.0,22.0,Danny Ings,Aston Villa
2022-02-27,gabrielmartinelli_arsenal,2.0,23.0,Gabriel Martinelli,Arsenal
2022-02-27,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-02-27,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-03-01,mohamedsalah_liverpool,10.0,1.0,Mohamed Salah,Liverpool
2022-03-01,trentalexanderarnold_liverpool,10.0,2.0,Trent Alexander-Arnold,Liverpool
2022-03-01,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-03-01,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-03-01,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-03-01,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-03-01,michailantonio_westham,7.0,7.0,Michail Antonio,West Ham
2022-03-01,brunofernandes_manchesterutd,6.0,8.0,Bruno Fernandes,Manchester Utd
2022-03-01,masonmount_chelsea,6.0,9.0,Mason Mount,Chelsea
2022-03-01,alexandrelacazette_arsenal,5.0,10.0,Alexandre Lacazette,Arsenal
2022-03-01,harveybarnes_leicestercity,5.0,11.0,Harvey Barnes,Leicester City
2022-03-01,joaocancelo_manchestercity,5.0,12.0,Joao Cancelo,Manchester City
2022-03-01,reecejames_chelsea,5.0,13.0,Reece James,Chelsea
2022-03-01,sonheungmin_tottenham,5.0,14.0,Son Heung-min,Tottenham
2022-03-01,bukayosaka_arsenal,4.0,15.0,Bukayo Saka,Arsenal
2022-03-01,lucasmoura_tottenham,4.0,16.0,Lucas Moura,Tottenham
2022-03-01,saidbenrahma_westham,4.0,17.0,Said Benrahma,West Ham
2022-03-01,bryanmbeumo_brentford,3.0,18.0,Bryan Mbeumo,Brentford
2022-03-01,emibuendia_astonvilla,3.0,19.0,Emi Buendia,Aston Villa
2022-03-01,harrykane_tottenham,3.0,20.0,Harry Kane,Tottenham
2022-03-01,jamesmaddison_leicestercity,3.0,21.0,James Maddison,Leicester City
2022-03-01,dannyings_astonvilla,2.0,22.0,Danny Ings,Aston Villa
2022-03-01,gabrielmartinelli_arsenal,2.0,23.0,Gabriel Martinelli,Arsenal
2022-03-01,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-03-01,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-03-05,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-05,mohamedsalah_liverpool,10.0,2.0,Mohamed Salah,Liverpool
2022-03-05,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-03-05,jarrodbowen_westham,8.0,4.0,Jarrod Bowen,West Ham
2022-03-05,paulpogba_manchesterutd,8.0,5.0,Paul Pogba,Manchester Utd
2022-03-05,gabrieljesus_manchestercity,7.0,6.0,Gabriel Jesus,Manchester City
2022-03-05,michailantonio_westham,7.0,7.0,Michail Antonio,West Ham
2022-03-05,brunofernandes_manchesterutd,6.0,8.0,Bruno Fernandes,Manchester Utd
2022-03-05,masonmount_chelsea,6.0,9.0,Mason Mount,Chelsea
2022-03-05,reecejames_chelsea,6.0,10.0,Reece James,Chelsea
2022-03-05,alexandrelacazette_arsenal,5.0,11.0,Alexandre Lacazette,Arsenal
2022-03-05,harveybarnes_leicestercity,5.0,12.0,Harvey Barnes,Leicester City
2022-03-05,joaocancelo_manchestercity,5.0,13.0,Joao Cancelo,Manchester City
2022-03-05,sonheungmin_tottenham,5.0,14.0,Son Heung-min,Tottenham
2022-03-05,bukayosaka_arsenal,4.0,15.0,Bukayo Saka,Arsenal
2022-03-05,dannyings_astonvilla,4.0,16.0,Danny Ings,Aston Villa
2022-03-05,lucasmoura_tottenham,4.0,17.0,Lucas Moura,Tottenham
2022-03-05,saidbenrahma_westham,4.0,18.0,Said Benrahma,West Ham
2022-03-05,bryanmbeumo_brentford,3.0,19.0,Bryan Mbeumo,Brentford
2022-03-05,emibuendia_astonvilla,3.0,20.0,Emi Buendia,Aston Villa
2022-03-05,harrykane_tottenham,3.0,21.0,Harry Kane,Tottenham
2022-03-05,jamesmaddison_leicestercity,3.0,22.0,James Maddison,Leicester City
2022-03-05,gabrielmartinelli_arsenal,2.0,23.0,Gabriel Martinelli,Arsenal
2022-03-05,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2022-03-05,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-03-06,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-06,mohamedsalah_liverpool,10.0,2.0,Mohamed Salah,Liverpool
2022-03-06,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-03-06,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-03-06,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-03-06,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-03-06,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-03-06,michailantonio_westham,7.0,8.0,Michail Antonio,West Ham
2022-03-06,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2022-03-06,masonmount_chelsea,6.0,10.0,Mason Mount,Chelsea
2022-03-06,reecejames_chelsea,6.0,11.0,Reece James,Chelsea
2022-03-06,bukayosaka_arsenal,5.0,12.0,Bukayo Saka,Arsenal
2022-03-06,harveybarnes_leicestercity,5.0,13.0,Harvey Barnes,Leicester City
2022-03-06,joaocancelo_manchestercity,5.0,14.0,Joao Cancelo,Manchester City
2022-03-06,sonheungmin_tottenham,5.0,15.0,Son Heung-min,Tottenham
2022-03-06,dannyings_astonvilla,4.0,16.0,Danny Ings,Aston Villa
2022-03-06,lucasmoura_tottenham,4.0,17.0,Lucas Moura,Tottenham
2022-03-06,saidbenrahma_westham,4.0,18.0,Said Benrahma,West Ham
2022-03-06,bryanmbeumo_brentford,3.0,19.0,Bryan Mbeumo,Brentford
2022-03-06,emibuendia_astonvilla,3.0,20.0,Emi Buendia,Aston Villa
2022-03-06,harrykane_tottenham,3.0,21.0,Harry Kane,Tottenham
2022-03-06,jamesmaddison_leicestercity,3.0,22.0,James Maddison,Leicester City
2022-03-06,kevindebruyne_manchestercity,3.0,23.0,Kevin De Bruyne,Manchester City
2022-03-06,gabrielmartinelli_arsenal,2.0,24.0,Gabriel Martinelli,Arsenal
2022-03-06,dejankulusevski_tottenham,1.0,25.0,Dejan Kulusevski,Tottenham
2022-03-07,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-07,mohamedsalah_liverpool,10.0,2.0,Mohamed Salah,Liverpool
2022-03-07,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-03-07,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-03-07,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-03-07,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-03-07,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-03-07,michailantonio_westham,7.0,8.0,Michail Antonio,West Ham
2022-03-07,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2022-03-07,masonmount_chelsea,6.0,10.0,Mason Mount,Chelsea
2022-03-07,reecejames_chelsea,6.0,11.0,Reece James,Chelsea
2022-03-07,bukayosaka_arsenal,5.0,12.0,Bukayo Saka,Arsenal
2022-03-07,harveybarnes_leicestercity,5.0,13.0,Harvey Barnes,Leicester City
2022-03-07,joaocancelo_manchestercity,5.0,14.0,Joao Cancelo,Manchester City
2022-03-07,sonheungmin_tottenham,5.0,15.0,Son Heung-min,Tottenham
2022-03-07,dannyings_astonvilla,4.0,16.0,Danny Ings,Aston Villa
2022-03-07,lucasmoura_tottenham,4.0,17.0,Lucas Moura,Tottenham
2022-03-07,saidbenrahma_westham,4.0,18.0,Said Benrahma,West Ham
2022-03-07,bryanmbeumo_brentford,3.0,19.0,Bryan Mbeumo,Brentford
2022-03-07,dejankulusevski_tottenham,3.0,20.0,Dejan Kulusevski,Tottenham
2022-03-07,emibuendia_astonvilla,3.0,21.0,Emi Buendia,Aston Villa
2022-03-07,harrykane_tottenham,3.0,22.0,Harry Kane,Tottenham
2022-03-07,jamesmaddison_leicestercity,3.0,23.0,James Maddison,Leicester City
2022-03-07,kevindebruyne_manchestercity,3.0,24.0,Kevin De Bruyne,Manchester City
2022-03-07,gabrielmartinelli_arsenal,2.0,25.0,Gabriel Martinelli,Arsenal
2022-03-10,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-10,mohamedsalah_liverpool,10.0,2.0,Mohamed Salah,Liverpool
2022-03-10,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-03-10,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-03-10,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-03-10,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-03-10,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-03-10,masonmount_chelsea,7.0,8.0,Mason Mount,Chelsea
2022-03-10,michailantonio_westham,7.0,9.0,Michail Antonio,West Ham
2022-03-10,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2022-03-10,reecejames_chelsea,6.0,11.0,Reece James,Chelsea
2022-03-10,bukayosaka_arsenal,5.0,12.0,Bukayo Saka,Arsenal
2022-03-10,dannyings_astonvilla,5.0,13.0,Danny Ings,Aston Villa
2022-03-10,harveybarnes_leicestercity,5.0,14.0,Harvey Barnes,Leicester City
2022-03-10,joaocancelo_manchestercity,5.0,15.0,Joao Cancelo,Manchester City
2022-03-10,sonheungmin_tottenham,5.0,16.0,Son Heung-min,Tottenham
2022-03-10,lucasmoura_tottenham,4.0,17.0,Lucas Moura,Tottenham
2022-03-10,saidbenrahma_westham,4.0,18.0,Said Benrahma,West Ham
2022-03-10,bryanmbeumo_brentford,3.0,19.0,Bryan Mbeumo,Brentford
2022-03-10,dejankulusevski_tottenham,3.0,20.0,Dejan Kulusevski,Tottenham
2022-03-10,emibuendia_astonvilla,3.0,21.0,Emi Buendia,Aston Villa
2022-03-10,harrykane_tottenham,3.0,22.0,Harry Kane,Tottenham
2022-03-10,jamesmaddison_leicestercity,3.0,23.0,James Maddison,Leicester City
2022-03-10,kevindebruyne_manchestercity,3.0,24.0,Kevin De Bruyne,Manchester City
2022-03-10,gabrielmartinelli_arsenal,2.0,25.0,Gabriel Martinelli,Arsenal
2022-03-13,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-13,mohamedsalah_liverpool,10.0,2.0,Mohamed Salah,Liverpool
2022-03-13,andrewrobertson_liverpool,9.0,3.0,Andrew Robertson,Liverpool
2022-03-13,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-03-13,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-03-13,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-03-13,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-03-13,masonmount_chelsea,7.0,8.0,Mason Mount,Chelsea
2022-03-13,michailantonio_westham,7.0,9.0,Michail Antonio,West Ham
2022-03-13,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2022-03-13,reecejames_chelsea,6.0,11.0,Reece James,Chelsea
2022-03-13,saidbenrahma_westham,6.0,12.0,Said Benrahma,West Ham
2022-03-13,bukayosaka_arsenal,5.0,13.0,Bukayo Saka,Arsenal
2022-03-13,dannyings_astonvilla,5.0,14.0,Danny Ings,Aston Villa
2022-03-13,harveybarnes_leicestercity,5.0,15.0,Harvey Barnes,Leicester City
2022-03-13,joaocancelo_manchestercity,5.0,16.0,Joao Cancelo,Manchester City
2022-03-13,sonheungmin_tottenham,5.0,17.0,Son Heung-min,Tottenham
2022-03-13,emibuendia_astonvilla,4.0,18.0,Emi Buendia,Aston Villa
2022-03-13,lucasmoura_tottenham,4.0,19.0,Lucas Moura,Tottenham
2022-03-13,bryanmbeumo_brentford,3.0,20.0,Bryan Mbeumo,Brentford
2022-03-13,dejankulusevski_tottenham,3.0,21.0,Dejan Kulusevski,Tottenham
2022-03-13,gabrielmartinelli_arsenal,3.0,22.0,Gabriel Martinelli,Arsenal
2022-03-13,harrykane_tottenham,3.0,23.0,Harry Kane,Tottenham
2022-03-13,jamesmaddison_leicestercity,3.0,24.0,James Maddison,Leicester City
2022-03-13,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-03-16,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-16,andrewrobertson_liverpool,10.0,2.0,Andrew Robertson,Liverpool
2022-03-16,mohamedsalah_liverpool,10.0,3.0,Mohamed Salah,Liverpool
2022-03-16,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-03-16,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-03-16,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-03-16,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-03-16,masonmount_chelsea,7.0,8.0,Mason Mount,Chelsea
2022-03-16,michailantonio_westham,7.0,9.0,Michail Antonio,West Ham
2022-03-16,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2022-03-16,reecejames_chelsea,6.0,11.0,Reece James,Chelsea
2022-03-16,saidbenrahma_westham,6.0,12.0,Said Benrahma,West Ham
2022-03-16,bukayosaka_arsenal,5.0,13.0,Bukayo Saka,Arsenal
2022-03-16,dannyings_astonvilla,5.0,14.0,Danny Ings,Aston Villa
2022-03-16,harveybarnes_leicestercity,5.0,15.0,Harvey Barnes,Leicester City
2022-03-16,joaocancelo_manchestercity,5.0,16.0,Joao Cancelo,Manchester City
2022-03-16,sonheungmin_tottenham,5.0,17.0,Son Heung-min,Tottenham
2022-03-16,dejankulusevski_tottenham,4.0,18.0,Dejan Kulusevski,Tottenham
2022-03-16,emibuendia_astonvilla,4.0,19.0,Emi Buendia,Aston Villa
2022-03-16,lucasmoura_tottenham,4.0,20.0,Lucas Moura,Tottenham
2022-03-16,bryanmbeumo_brentford,3.0,21.0,Bryan Mbeumo,Brentford
2022-03-16,gabrielmartinelli_arsenal,3.0,22.0,Gabriel Martinelli,Arsenal
2022-03-16,harrykane_tottenham,3.0,23.0,Harry Kane,Tottenham
2022-03-16,jamesmaddison_leicestercity,3.0,24.0,James Maddison,Leicester City
2022-03-16,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-03-20,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-03-20,andrewrobertson_liverpool,10.0,2.0,Andrew Robertson,Liverpool
2022-03-20,mohamedsalah_liverpool,10.0,3.0,Mohamed Salah,Liverpool
2022-03-20,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-03-20,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-03-20,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-03-20,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-03-20,masonmount_chelsea,7.0,8.0,Mason Mount,Chelsea
2022-03-20,michailantonio_westham,7.0,9.0,Michail Antonio,West Ham
2022-03-20,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2022-03-20,harveybarnes_leicestercity,6.0,11.0,Harvey Barnes,Leicester City
2022-03-20,reecejames_chelsea,6.0,12.0,Reece James,Chelsea
2022-03-20,saidbenrahma_westham,6.0,13.0,Said Benrahma,West Ham
2022-03-20,bukayosaka_arsenal,5.0,14.0,Bukayo Saka,Arsenal
2022-03-20,dannyings_astonvilla,5.0,15.0,Danny Ings,Aston Villa
2022-03-20,harrykane_tottenham,5.0,16.0,Harry Kane,Tottenham
2022-03-20,joaocancelo_manchestercity,5.0,17.0,Joao Cancelo,Manchester City
2022-03-20,sonheungmin_tottenham,5.0,18.0,Son Heung-min,Tottenham
2022-03-20,bryanmbeumo_brentford,4.0,19.0,Bryan Mbeumo,Brentford
2022-03-20,dejankulusevski_tottenham,4.0,20.0,Dejan Kulusevski,Tottenham
2022-03-20,emibuendia_astonvilla,4.0,21.0,Emi Buendia,Aston Villa
2022-03-20,lucasmoura_tottenham,4.0,22.0,Lucas Moura,Tottenham
2022-03-20,gabrielmartinelli_arsenal,3.0,23.0,Gabriel Martinelli,Arsenal
2022-03-20,jamesmaddison_leicestercity,3.0,24.0,James Maddison,Leicester City
2022-03-20,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-04-02,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-04-02,andrewrobertson_liverpool,10.0,2.0,Andrew Robertson,Liverpool
2022-04-02,mohamedsalah_liverpool,10.0,3.0,Mohamed Salah,Liverpool
2022-04-02,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-04-02,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-04-02,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-04-02,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-04-02,masonmount_chelsea,7.0,8.0,Mason Mount,Chelsea
2022-04-02,michailantonio_westham,7.0,9.0,Michail Antonio,West Ham
2022-04-02,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2022-04-02,bryanmbeumo_brentford,6.0,11.0,Bryan Mbeumo,Brentford
2022-04-02,harveybarnes_leicestercity,6.0,12.0,Harvey Barnes,Leicester City
2022-04-02,reecejames_chelsea,6.0,13.0,Reece James,Chelsea
2022-04-02,saidbenrahma_westham,6.0,14.0,Said Benrahma,West Ham
2022-04-02,bukayosaka_arsenal,5.0,15.0,Bukayo Saka,Arsenal
2022-04-02,dannyings_astonvilla,5.0,16.0,Danny Ings,Aston Villa
2022-04-02,harrykane_tottenham,5.0,17.0,Harry Kane,Tottenham
2022-04-02,joaocancelo_manchestercity,5.0,18.0,Joao Cancelo,Manchester City
2022-04-02,sonheungmin_tottenham,5.0,19.0,Son Heung-min,Tottenham
2022-04-02,dejankulusevski_tottenham,4.0,20.0,Dejan Kulusevski,Tottenham
2022-04-02,emibuendia_astonvilla,4.0,21.0,Emi Buendia,Aston Villa
2022-04-02,jamesmaddison_leicestercity,4.0,22.0,James Maddison,Leicester City
2022-04-02,lucasmoura_tottenham,4.0,23.0,Lucas Moura,Tottenham
2022-04-02,gabrielmartinelli_arsenal,3.0,24.0,Gabriel Martinelli,Arsenal
2022-04-02,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-04-03,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-04-03,andrewrobertson_liverpool,10.0,2.0,Andrew Robertson,Liverpool
2022-04-03,mohamedsalah_liverpool,10.0,3.0,Mohamed Salah,Liverpool
2022-04-03,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-04-03,jarrodbowen_westham,8.0,5.0,Jarrod Bowen,West Ham
2022-04-03,alexandrelacazette_arsenal,7.0,6.0,Alexandre Lacazette,Arsenal
2022-04-03,gabrieljesus_manchestercity,7.0,7.0,Gabriel Jesus,Manchester City
2022-04-03,masonmount_chelsea,7.0,8.0,Mason Mount,Chelsea
2022-04-03,michailantonio_westham,7.0,9.0,Michail Antonio,West Ham
2022-04-03,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2022-04-03,bryanmbeumo_brentford,6.0,11.0,Bryan Mbeumo,Brentford
2022-04-03,harrykane_tottenham,6.0,12.0,Harry Kane,Tottenham
2022-04-03,harveybarnes_leicestercity,6.0,13.0,Harvey Barnes,Leicester City
2022-04-03,reecejames_chelsea,6.0,14.0,Reece James,Chelsea
2022-04-03,saidbenrahma_westham,6.0,15.0,Said Benrahma,West Ham
2022-04-03,sonheungmin_tottenham,6.0,16.0,Son Heung-min,Tottenham
2022-04-03,bukayosaka_arsenal,5.0,17.0,Bukayo Saka,Arsenal
2022-04-03,dannyings_astonvilla,5.0,18.0,Danny Ings,Aston Villa
2022-04-03,dejankulusevski_tottenham,5.0,19.0,Dejan Kulusevski,Tottenham
2022-04-03,joaocancelo_manchestercity,5.0,20.0,Joao Cancelo,Manchester City
