date,player_team,value,pk,rank,player,team
2021-09-12,ilkaygundogan_manchestercity,1.0,0.0,16.0,Ilkay Gundogan,Manchester City
2021-09-12,ivantoney_brentford,1.0,0.0,17.0,Ivan Toney,Brentford
2021-09-12,jameswardprowse_southampton,1.0,1.0,18.0,James Ward-Prowse,Southampton
2021-09-12,kaihavertz_chelsea,1.0,0.0,19.0,Kai Havertz,Chelsea
2021-09-12,leandrotrossard_brighton,1.0,0.0,20.0,Leandro Trossard,Brighton
2021-09-12,raheemsterling_manchestercity,1.0,0.0,21.0,Raheem Sterling,Manchester City
2021-09-12,raphinha_leedsunited,1.0,0.0,22.0,Raphinha,Leeds United
2021-09-12,richarlison_everton,1.0,0.0,23.0,Richarlison,Everton
2021-09-12,riyadmahrez_manchestercity,1.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-09-12,teemupukki_norwichcity,1.0,1.0,25.0,Teemu Pukki,Norwich City
2021-09-12,wilfriedzaha_crystalpalace,1.0,1.0,26.0,Wilfried Zaha,Crystal Palace
2021-09-12,bukayosaka_arsenal,0.0,0.0,27.0,Bukayo Saka,Arsenal
2021-09-12,emilesmithrowe_arsenal,0.0,0.0,28.0,Emile Smith Rowe,Arsenal
2021-09-12,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-12,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-12,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-12,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-12,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-12,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-12,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-12,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-17,brunofernandes_manchesterutd,4.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-09-17,michailantonio_westham,4.0,0.0,2.0,Michail Antonio,West Ham
2021-09-17,mohamedsalah_liverpool,3.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-17,romelulukaku_chelsea,3.0,0.0,4.0,Romelu Lukaku,Chelsea
2021-09-17,conorgallagher_crystalpalace,2.0,0.0,5.0,Conor Gallagher,Crystal Palace
2021-09-17,cristianoronaldo_manchesterutd,2.0,0.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-09-17,diogojota_liverpool,2.0,0.0,7.0,Diogo Jota,Liverpool
2021-09-17,jamievardy_leicestercity,2.0,0.0,8.0,Jamie Vardy,Leicester City
2021-09-17,nealmaupay_brighton,2.0,0.0,9.0,Neal Maupay,Brighton
2021-09-17,raphinha_leedsunited,2.0,0.0,10.0,Raphinha,Leeds United
2021-09-17,sadiomane_liverpool,2.0,0.0,11.0,Sadio Mane,Liverpool
2021-09-17,saidbenrahma_westham,2.0,0.0,12.0,Said Benrahma,West Ham
2021-09-17,sonheungmin_tottenham,2.0,0.0,13.0,Son Heung-min,Tottenham
2021-09-17,bernardosilva_manchestercity,1.0,0.0,14.0,Bernardo Silva,Manchester City
2021-09-17,emmanueldennis_watford,1.0,0.0,15.0,Emmanuel Dennis,Watford
2021-09-17,gabrieljesus_manchestercity,1.0,0.0,16.0,Gabriel Jesus,Manchester City
2021-09-17,ilkaygundogan_manchestercity,1.0,0.0,17.0,Ilkay Gundogan,Manchester City
2021-09-17,ivantoney_brentford,1.0,0.0,18.0,Ivan Toney,Brentford
2021-09-17,jameswardprowse_southampton,1.0,1.0,19.0,James Ward-Prowse,Southampton
2021-09-17,kaihavertz_chelsea,1.0,0.0,20.0,Kai Havertz,Chelsea
2021-09-17,leandrotrossard_brighton,1.0,0.0,21.0,Leandro Trossard,Brighton
2021-09-17,raheemsterling_manchestercity,1.0,0.0,22.0,Raheem Sterling,Manchester City
2021-09-17,richarlison_everton,1.0,0.0,23.0,Richarlison,Everton
2021-09-17,riyadmahrez_manchestercity,1.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-09-17,teemupukki_norwichcity,1.0,1.0,25.0,Teemu Pukki,Norwich City
2021-09-17,wilfriedzaha_crystalpalace,1.0,1.0,26.0,Wilfried Zaha,Crystal Palace
2021-09-17,bukayosaka_arsenal,0.0,0.0,27.0,Bukayo Saka,Arsenal
2021-09-17,emilesmithrowe_arsenal,0.0,0.0,28.0,Emile Smith Rowe,Arsenal
2021-09-17,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-17,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-17,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-17,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-17,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-17,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-17,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-17,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-18,brunofernandes_manchesterutd,4.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-09-18,michailantonio_westham,4.0,0.0,2.0,Michail Antonio,West Ham
2021-09-18,mohamedsalah_liverpool,4.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-18,romelulukaku_chelsea,3.0,0.0,4.0,Romelu Lukaku,Chelsea
2021-09-18,sadiomane_liverpool,3.0,0.0,5.0,Sadio Mane,Liverpool
2021-09-18,conorgallagher_crystalpalace,2.0,0.0,6.0,Conor Gallagher,Crystal Palace
2021-09-18,cristianoronaldo_manchesterutd,2.0,0.0,7.0,Cristiano Ronaldo,Manchester Utd
2021-09-18,diogojota_liverpool,2.0,0.0,8.0,Diogo Jota,Liverpool
2021-09-18,emmanueldennis_watford,2.0,0.0,9.0,Emmanuel Dennis,Watford
2021-09-18,ivantoney_brentford,2.0,1.0,10.0,Ivan Toney,Brentford
2021-09-18,jamievardy_leicestercity,2.0,0.0,11.0,Jamie Vardy,Leicester City
2021-09-18,nealmaupay_brighton,2.0,0.0,12.0,Neal Maupay,Brighton
2021-09-18,raphinha_leedsunited,2.0,0.0,13.0,Raphinha,Leeds United
2021-09-18,saidbenrahma_westham,2.0,0.0,14.0,Said Benrahma,West Ham
2021-09-18,sonheungmin_tottenham,2.0,0.0,15.0,Son Heung-min,Tottenham
2021-09-18,teemupukki_norwichcity,2.0,1.0,16.0,Teemu Pukki,Norwich City
2021-09-18,bernardosilva_manchestercity,1.0,0.0,17.0,Bernardo Silva,Manchester City
2021-09-18,gabrieljesus_manchestercity,1.0,0.0,18.0,Gabriel Jesus,Manchester City
2021-09-18,ilkaygundogan_manchestercity,1.0,0.0,19.0,Ilkay Gundogan,Manchester City
2021-09-18,jameswardprowse_southampton,1.0,1.0,20.0,James Ward-Prowse,Southampton
2021-09-18,kaihavertz_chelsea,1.0,0.0,21.0,Kai Havertz,Chelsea
2021-09-18,leandrotrossard_brighton,1.0,0.0,22.0,Leandro Trossard,Brighton
2021-09-18,raheemsterling_manchestercity,1.0,0.0,23.0,Raheem Sterling,Manchester City
2021-09-18,richarlison_everton,1.0,0.0,24.0,Richarlison,Everton
2021-09-18,riyadmahrez_manchestercity,1.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-09-18,wilfriedzaha_crystalpalace,1.0,1.0,26.0,Wilfried Zaha,Crystal Palace
2021-09-18,bukayosaka_arsenal,0.0,0.0,27.0,Bukayo Saka,Arsenal
2021-09-18,emilesmithrowe_arsenal,0.0,0.0,28.0,Emile Smith Rowe,Arsenal
2021-09-18,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-18,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-18,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-18,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-18,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-18,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-18,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-18,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-19,brunofernandes_manchesterutd,4.0,0.0,1.0,Bruno Fernandes,Manchester Utd
2021-09-19,michailantonio_westham,4.0,0.0,2.0,Michail Antonio,West Ham
2021-09-19,mohamedsalah_liverpool,4.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-19,cristianoronaldo_manchesterutd,3.0,0.0,4.0,Cristiano Ronaldo,Manchester Utd
2021-09-19,jamievardy_leicestercity,3.0,0.0,5.0,Jamie Vardy,Leicester City
2021-09-19,nealmaupay_brighton,3.0,1.0,6.0,Neal Maupay,Brighton
2021-09-19,romelulukaku_chelsea,3.0,0.0,7.0,Romelu Lukaku,Chelsea
2021-09-19,sadiomane_liverpool,3.0,0.0,8.0,Sadio Mane,Liverpool
2021-09-19,saidbenrahma_westham,3.0,0.0,9.0,Said Benrahma,West Ham
2021-09-19,conorgallagher_crystalpalace,2.0,0.0,10.0,Conor Gallagher,Crystal Palace
2021-09-19,diogojota_liverpool,2.0,0.0,11.0,Diogo Jota,Liverpool
2021-09-19,emmanueldennis_watford,2.0,0.0,12.0,Emmanuel Dennis,Watford
2021-09-19,ivantoney_brentford,2.0,1.0,13.0,Ivan Toney,Brentford
2021-09-19,raphinha_leedsunited,2.0,0.0,14.0,Raphinha,Leeds United
2021-09-19,sonheungmin_tottenham,2.0,0.0,15.0,Son Heung-min,Tottenham
2021-09-19,teemupukki_norwichcity,2.0,1.0,16.0,Teemu Pukki,Norwich City
2021-09-19,bernardosilva_manchestercity,1.0,0.0,17.0,Bernardo Silva,Manchester City
2021-09-19,gabrieljesus_manchestercity,1.0,0.0,18.0,Gabriel Jesus,Manchester City
2021-09-19,ilkaygundogan_manchestercity,1.0,0.0,19.0,Ilkay Gundogan,Manchester City
2021-09-19,jameswardprowse_southampton,1.0,1.0,20.0,James Ward-Prowse,Southampton
2021-09-19,kaihavertz_chelsea,1.0,0.0,21.0,Kai Havertz,Chelsea
2021-09-19,leandrotrossard_brighton,1.0,0.0,22.0,Leandro Trossard,Brighton
2021-09-19,raheemsterling_manchestercity,1.0,0.0,23.0,Raheem Sterling,Manchester City
2021-09-19,richarlison_everton,1.0,0.0,24.0,Richarlison,Everton
2021-09-19,riyadmahrez_manchestercity,1.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-09-19,wilfriedzaha_crystalpalace,1.0,1.0,26.0,Wilfried Zaha,Crystal Palace
2021-09-19,bukayosaka_arsenal,0.0,0.0,27.0,Bukayo Saka,Arsenal
2021-09-19,emilesmithrowe_arsenal,0.0,0.0,28.0,Emile Smith Rowe,Arsenal
2021-09-19,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-19,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-19,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-19,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-19,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-19,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-19,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-19,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-25,jamievardy_leicestercity,5.0,0.0,1.0,Jamie Vardy,Leicester City
2021-09-25,michailantonio_westham,5.0,0.0,2.0,Michail Antonio,West Ham
2021-09-25,mohamedsalah_liverpool,5.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-25,brunofernandes_manchesterutd,4.0,0.0,4.0,Bruno Fernandes,Manchester Utd
2021-09-25,cristianoronaldo_manchesterutd,3.0,0.0,5.0,Cristiano Ronaldo,Manchester Utd
2021-09-25,diogojota_liverpool,3.0,0.0,6.0,Diogo Jota,Liverpool
2021-09-25,nealmaupay_brighton,3.0,1.0,7.0,Neal Maupay,Brighton
2021-09-25,raphinha_leedsunited,3.0,0.0,8.0,Raphinha,Leeds United
2021-09-25,romelulukaku_chelsea,3.0,0.0,9.0,Romelu Lukaku,Chelsea
2021-09-25,sadiomane_liverpool,3.0,0.0,10.0,Sadio Mane,Liverpool
2021-09-25,saidbenrahma_westham,3.0,0.0,11.0,Said Benrahma,West Ham
2021-09-25,conorgallagher_crystalpalace,2.0,0.0,12.0,Conor Gallagher,Crystal Palace
2021-09-25,emmanueldennis_watford,2.0,0.0,13.0,Emmanuel Dennis,Watford
2021-09-25,gabrieljesus_manchestercity,2.0,0.0,14.0,Gabriel Jesus,Manchester City
2021-09-25,ivantoney_brentford,2.0,1.0,15.0,Ivan Toney,Brentford
2021-09-25,sonheungmin_tottenham,2.0,0.0,16.0,Son Heung-min,Tottenham
2021-09-25,teemupukki_norwichcity,2.0,1.0,17.0,Teemu Pukki,Norwich City
2021-09-25,bernardosilva_manchestercity,1.0,0.0,18.0,Bernardo Silva,Manchester City
2021-09-25,ilkaygundogan_manchestercity,1.0,0.0,19.0,Ilkay Gundogan,Manchester City
2021-09-25,jameswardprowse_southampton,1.0,1.0,20.0,James Ward-Prowse,Southampton
2021-09-25,kaihavertz_chelsea,1.0,0.0,21.0,Kai Havertz,Chelsea
2021-09-25,leandrotrossard_brighton,1.0,0.0,22.0,Leandro Trossard,Brighton
2021-09-25,raheemsterling_manchestercity,1.0,0.0,23.0,Raheem Sterling,Manchester City
2021-09-25,richarlison_everton,1.0,0.0,24.0,Richarlison,Everton
2021-09-25,riyadmahrez_manchestercity,1.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-09-25,wilfriedzaha_crystalpalace,1.0,1.0,26.0,Wilfried Zaha,Crystal Palace
2021-09-25,bukayosaka_arsenal,0.0,0.0,27.0,Bukayo Saka,Arsenal
2021-09-25,emilesmithrowe_arsenal,0.0,0.0,28.0,Emile Smith Rowe,Arsenal
2021-09-25,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-25,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-25,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-25,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-25,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-25,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-25,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-25,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-26,jamievardy_leicestercity,5.0,0.0,1.0,Jamie Vardy,Leicester City
2021-09-26,michailantonio_westham,5.0,0.0,2.0,Michail Antonio,West Ham
2021-09-26,mohamedsalah_liverpool,5.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-26,brunofernandes_manchesterutd,4.0,0.0,4.0,Bruno Fernandes,Manchester Utd
2021-09-26,cristianoronaldo_manchesterutd,3.0,0.0,5.0,Cristiano Ronaldo,Manchester Utd
2021-09-26,diogojota_liverpool,3.0,0.0,6.0,Diogo Jota,Liverpool
2021-09-26,nealmaupay_brighton,3.0,1.0,7.0,Neal Maupay,Brighton
2021-09-26,raphinha_leedsunited,3.0,0.0,8.0,Raphinha,Leeds United
2021-09-26,romelulukaku_chelsea,3.0,0.0,9.0,Romelu Lukaku,Chelsea
2021-09-26,sadiomane_liverpool,3.0,0.0,10.0,Sadio Mane,Liverpool
2021-09-26,saidbenrahma_westham,3.0,0.0,11.0,Said Benrahma,West Ham
2021-09-26,sonheungmin_tottenham,3.0,0.0,12.0,Son Heung-min,Tottenham
2021-09-26,conorgallagher_crystalpalace,2.0,0.0,13.0,Conor Gallagher,Crystal Palace
2021-09-26,emmanueldennis_watford,2.0,0.0,14.0,Emmanuel Dennis,Watford
2021-09-26,gabrieljesus_manchestercity,2.0,0.0,15.0,Gabriel Jesus,Manchester City
2021-09-26,ivantoney_brentford,2.0,1.0,16.0,Ivan Toney,Brentford
2021-09-26,teemupukki_norwichcity,2.0,1.0,17.0,Teemu Pukki,Norwich City
2021-09-26,bernardosilva_manchestercity,1.0,0.0,18.0,Bernardo Silva,Manchester City
2021-09-26,bukayosaka_arsenal,1.0,0.0,19.0,Bukayo Saka,Arsenal
2021-09-26,emilesmithrowe_arsenal,1.0,0.0,20.0,Emile Smith Rowe,Arsenal
2021-09-26,ilkaygundogan_manchestercity,1.0,0.0,21.0,Ilkay Gundogan,Manchester City
2021-09-26,jameswardprowse_southampton,1.0,1.0,22.0,James Ward-Prowse,Southampton
2021-09-26,kaihavertz_chelsea,1.0,0.0,23.0,Kai Havertz,Chelsea
2021-09-26,leandrotrossard_brighton,1.0,0.0,24.0,Leandro Trossard,Brighton
2021-09-26,raheemsterling_manchestercity,1.0,0.0,25.0,Raheem Sterling,Manchester City
2021-09-26,richarlison_everton,1.0,0.0,26.0,Richarlison,Everton
2021-09-26,riyadmahrez_manchestercity,1.0,0.0,27.0,Riyad Mahrez,Manchester City
2021-09-26,wilfriedzaha_crystalpalace,1.0,1.0,28.0,Wilfried Zaha,Crystal Palace
2021-09-26,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-26,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-26,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-26,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-26,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-26,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-26,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-26,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-09-27,jamievardy_leicestercity,5.0,0.0,1.0,Jamie Vardy,Leicester City
2021-09-27,michailantonio_westham,5.0,0.0,2.0,Michail Antonio,West Ham
2021-09-27,mohamedsalah_liverpool,5.0,1.0,3.0,Mohamed Salah,Liverpool
2021-09-27,brunofernandes_manchesterutd,4.0,0.0,4.0,Bruno Fernandes,Manchester Utd
2021-09-27,nealmaupay_brighton,4.0,1.0,5.0,Neal Maupay,Brighton
2021-09-27,cristianoronaldo_manchesterutd,3.0,0.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-09-27,diogojota_liverpool,3.0,0.0,7.0,Diogo Jota,Liverpool
2021-09-27,raphinha_leedsunited,3.0,0.0,8.0,Raphinha,Leeds United
2021-09-27,romelulukaku_chelsea,3.0,0.0,9.0,Romelu Lukaku,Chelsea
2021-09-27,sadiomane_liverpool,3.0,0.0,10.0,Sadio Mane,Liverpool
2021-09-27,saidbenrahma_westham,3.0,0.0,11.0,Said Benrahma,West Ham
2021-09-27,sonheungmin_tottenham,3.0,0.0,12.0,Son Heung-min,Tottenham
2021-09-27,conorgallagher_crystalpalace,2.0,0.0,13.0,Conor Gallagher,Crystal Palace
2021-09-27,emmanueldennis_watford,2.0,0.0,14.0,Emmanuel Dennis,Watford
2021-09-27,gabrieljesus_manchestercity,2.0,0.0,15.0,Gabriel Jesus,Manchester City
2021-09-27,ivantoney_brentford,2.0,1.0,16.0,Ivan Toney,Brentford
2021-09-27,teemupukki_norwichcity,2.0,1.0,17.0,Teemu Pukki,Norwich City
2021-09-27,wilfriedzaha_crystalpalace,2.0,2.0,18.0,Wilfried Zaha,Crystal Palace
2021-09-27,bernardosilva_manchestercity,1.0,0.0,19.0,Bernardo Silva,Manchester City
2021-09-27,bukayosaka_arsenal,1.0,0.0,20.0,Bukayo Saka,Arsenal
2021-09-27,emilesmithrowe_arsenal,1.0,0.0,21.0,Emile Smith Rowe,Arsenal
2021-09-27,ilkaygundogan_manchestercity,1.0,0.0,22.0,Ilkay Gundogan,Manchester City
2021-09-27,jameswardprowse_southampton,1.0,1.0,23.0,James Ward-Prowse,Southampton
2021-09-27,kaihavertz_chelsea,1.0,0.0,24.0,Kai Havertz,Chelsea
2021-09-27,leandrotrossard_brighton,1.0,0.0,25.0,Leandro Trossard,Brighton
2021-09-27,raheemsterling_manchestercity,1.0,0.0,26.0,Raheem Sterling,Manchester City
2021-09-27,richarlison_everton,1.0,0.0,27.0,Richarlison,Everton
2021-09-27,riyadmahrez_manchestercity,1.0,0.0,28.0,Riyad Mahrez,Manchester City
2021-09-27,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-09-27,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-09-27,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-09-27,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-09-27,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-09-27,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-09-27,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-09-27,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-10-02,jamievardy_leicestercity,5.0,0.0,1.0,Jamie Vardy,Leicester City
2021-10-02,michailantonio_westham,5.0,0.0,2.0,Michail Antonio,West Ham
2021-10-02,mohamedsalah_liverpool,5.0,1.0,3.0,Mohamed Salah,Liverpool
2021-10-02,brunofernandes_manchesterutd,4.0,0.0,4.0,Bruno Fernandes,Manchester Utd
2021-10-02,nealmaupay_brighton,4.0,1.0,5.0,Neal Maupay,Brighton
2021-10-02,cristianoronaldo_manchesterutd,3.0,0.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-10-02,diogojota_liverpool,3.0,0.0,7.0,Diogo Jota,Liverpool
2021-10-02,raphinha_leedsunited,3.0,0.0,8.0,Raphinha,Leeds United
2021-10-02,romelulukaku_chelsea,3.0,0.0,9.0,Romelu Lukaku,Chelsea
2021-10-02,sadiomane_liverpool,3.0,0.0,10.0,Sadio Mane,Liverpool
2021-10-02,saidbenrahma_westham,3.0,0.0,11.0,Said Benrahma,West Ham
2021-10-02,sonheungmin_tottenham,3.0,0.0,12.0,Son Heung-min,Tottenham
2021-10-02,conorgallagher_crystalpalace,2.0,0.0,13.0,Conor Gallagher,Crystal Palace
2021-10-02,emmanueldennis_watford,2.0,0.0,14.0,Emmanuel Dennis,Watford
2021-10-02,gabrieljesus_manchestercity,2.0,0.0,15.0,Gabriel Jesus,Manchester City
2021-10-02,ivantoney_brentford,2.0,1.0,16.0,Ivan Toney,Brentford
2021-10-02,jameswardprowse_southampton,2.0,2.0,17.0,James Ward-Prowse,Southampton
2021-10-02,teemupukki_norwichcity,2.0,1.0,18.0,Teemu Pukki,Norwich City
2021-10-02,wilfriedzaha_crystalpalace,2.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-10-02,bernardosilva_manchestercity,1.0,0.0,20.0,Bernardo Silva,Manchester City
2021-10-02,bukayosaka_arsenal,1.0,0.0,21.0,Bukayo Saka,Arsenal
2021-10-02,emilesmithrowe_arsenal,1.0,0.0,22.0,Emile Smith Rowe,Arsenal
2021-10-02,ilkaygundogan_manchestercity,1.0,0.0,23.0,Ilkay Gundogan,Manchester City
2021-10-02,kaihavertz_chelsea,1.0,0.0,24.0,Kai Havertz,Chelsea
2021-10-02,leandrotrossard_brighton,1.0,0.0,25.0,Leandro Trossard,Brighton
2021-10-02,raheemsterling_manchestercity,1.0,0.0,26.0,Raheem Sterling,Manchester City
2021-10-02,richarlison_everton,1.0,0.0,27.0,Richarlison,Everton
2021-10-02,riyadmahrez_manchestercity,1.0,0.0,28.0,Riyad Mahrez,Manchester City
2021-10-02,harrykane_tottenham,0.0,0.0,29.0,Harry Kane,Tottenham
2021-10-02,jackharrison_leedsunited,0.0,0.0,30.0,Jack Harrison,Leeds United
2021-10-02,jamesmaddison_leicestercity,0.0,0.0,31.0,James Maddison,Leicester City
2021-10-02,jarrodbowen_westham,0.0,0.0,32.0,Jarrod Bowen,West Ham
2021-10-02,kevindebruyne_manchestercity,0.0,0.0,33.0,Kevin De Bruyne,Manchester City
2021-10-02,masonmount_chelsea,0.0,0.0,34.0,Mason Mount,Chelsea
2021-10-02,olliewatkins_astonvilla,0.0,0.0,35.0,Ollie Watkins,Aston Villa
2021-10-02,philfoden_manchestercity,0.0,0.0,36.0,Phil Foden,Manchester City
2021-10-03,jamievardy_leicestercity,6.0,0.0,1.0,Jamie Vardy,Leicester City
2021-10-03,mohamedsalah_liverpool,6.0,1.0,2.0,Mohamed Salah,Liverpool
2021-10-03,michailantonio_westham,5.0,0.0,3.0,Michail Antonio,West Ham
2021-10-03,brunofernandes_manchesterutd,4.0,0.0,4.0,Bruno Fernandes,Manchester Utd
2021-10-03,nealmaupay_brighton,4.0,1.0,5.0,Neal Maupay,Brighton
2021-10-03,sadiomane_liverpool,4.0,0.0,6.0,Sadio Mane,Liverpool
2021-10-03,cristianoronaldo_manchesterutd,3.0,0.0,7.0,Cristiano Ronaldo,Manchester Utd
2021-10-03,diogojota_liverpool,3.0,0.0,8.0,Diogo Jota,Liverpool
2021-10-03,raphinha_leedsunited,3.0,0.0,9.0,Raphinha,Leeds United
2021-10-03,romelulukaku_chelsea,3.0,0.0,10.0,Romelu Lukaku,Chelsea
2021-10-03,saidbenrahma_westham,3.0,0.0,11.0,Said Benrahma,West Ham
2021-10-03,sonheungmin_tottenham,3.0,0.0,12.0,Son Heung-min,Tottenham
2021-10-03,conorgallagher_crystalpalace,2.0,0.0,13.0,Conor Gallagher,Crystal Palace
2021-10-03,emmanueldennis_watford,2.0,0.0,14.0,Emmanuel Dennis,Watford
2021-10-03,gabrieljesus_manchestercity,2.0,0.0,15.0,Gabriel Jesus,Manchester City
2021-10-03,ivantoney_brentford,2.0,1.0,16.0,Ivan Toney,Brentford
2021-10-03,jameswardprowse_southampton,2.0,2.0,17.0,James Ward-Prowse,Southampton
2021-10-03,teemupukki_norwichcity,2.0,1.0,18.0,Teemu Pukki,Norwich City
2021-10-03,wilfriedzaha_crystalpalace,2.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-10-03,bernardosilva_manchestercity,1.0,0.0,20.0,Bernardo Silva,Manchester City
2021-10-03,bukayosaka_arsenal,1.0,0.0,21.0,Bukayo Saka,Arsenal
2021-10-03,emilesmithrowe_arsenal,1.0,0.0,22.0,Emile Smith Rowe,Arsenal
2021-10-03,ilkaygundogan_manchestercity,1.0,0.0,23.0,Ilkay Gundogan,Manchester City
2021-10-03,jarrodbowen_westham,1.0,0.0,24.0,Jarrod Bowen,West Ham
2021-10-03,kaihavertz_chelsea,1.0,0.0,25.0,Kai Havertz,Chelsea
2021-10-03,kevindebruyne_manchestercity,1.0,0.0,26.0,Kevin De Bruyne,Manchester City
2021-10-03,leandrotrossard_brighton,1.0,0.0,27.0,Leandro Trossard,Brighton
2021-10-03,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2021-10-03,philfoden_manchestercity,1.0,0.0,29.0,Phil Foden,Manchester City
2021-10-03,raheemsterling_manchestercity,1.0,0.0,30.0,Raheem Sterling,Manchester City
2021-10-03,richarlison_everton,1.0,0.0,31.0,Richarlison,Everton
