date,player_team,value,rank,player,team
2025-01-14,rayanaitnouri_wolves,5.0,14.0,Rayan Ait-Nouri,Wolves
2025-01-14,savio_manchestercity,5.0,15.0,Savio,Manchester City
2025-01-14,alexanderisak_newcastleutd,4.0,16.0,Alexander Isak,Newcastle Utd
2025-01-14,enzofernandez_chelsea,4.0,17.0,Enzo Fernandez,Chelsea
2025-01-14,jamesmaddison_tottenham,4.0,18.0,James Maddison,Tottenham
2025-01-14,kevindebruyne_manchestercity,4.0,19.0,Kevin De Bruyne,Manchester City
2025-01-14,olliewatkins_astonvilla,4.0,20.0,Ollie Watkins,Aston Villa
2025-01-14,trentalexanderarnold_liverpool,4.0,21.0,Trent Alexander-Arnold,Liverpool
2025-01-14,youritielemans_astonvilla,4.0,22.0,Youri Tielemans,Aston Villa
2025-01-14,bryanmbeumo_brentford,3.0,23.0,Bryan Mbeumo,Brentford
2025-01-14,declanrice_arsenal,3.0,24.0,Declan Rice,Arsenal
2025-01-14,eberechieze_crystalpalace,3.0,25.0,Eberechi Eze,Crystal Palace
2025-01-14,morgangibbswhite_notthamforest,3.0,26.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-14,morganrogers_astonvilla,3.0,27.0,Morgan Rogers,Aston Villa
2025-01-14,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2025-01-14,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2025-01-15,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-15,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-15,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-15,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-15,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-15,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-15,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-15,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-15,mikkeldamsgaard_brentford,6.0,9.0,Mikkel Damsgaard,Brentford
2025-01-15,sonheungmin_tottenham,6.0,10.0,Son Heung-min,Tottenham
2025-01-15,alexanderisak_newcastleutd,5.0,11.0,Alexander Isak,Newcastle Utd
2025-01-15,anthonyelanga_notthamforest,5.0,12.0,Anthony Elanga,Nott'ham Forest
2025-01-15,elliotanderson_notthamforest,5.0,13.0,Elliot Anderson,Nott'ham Forest
2025-01-15,joaopedro_brighton,5.0,14.0,Joao Pedro,Brighton
2025-01-15,rayanaitnouri_wolves,5.0,15.0,Rayan Ait-Nouri,Wolves
2025-01-15,savio_manchestercity,5.0,16.0,Savio,Manchester City
2025-01-15,eberechieze_crystalpalace,4.0,17.0,Eberechi Eze,Crystal Palace
2025-01-15,enzofernandez_chelsea,4.0,18.0,Enzo Fernandez,Chelsea
2025-01-15,jamesmaddison_tottenham,4.0,19.0,James Maddison,Tottenham
2025-01-15,kevindebruyne_manchestercity,4.0,20.0,Kevin De Bruyne,Manchester City
2025-01-15,morganrogers_astonvilla,4.0,21.0,Morgan Rogers,Aston Villa
2025-01-15,olliewatkins_astonvilla,4.0,22.0,Ollie Watkins,Aston Villa
2025-01-15,trentalexanderarnold_liverpool,4.0,23.0,Trent Alexander-Arnold,Liverpool
2025-01-15,youritielemans_astonvilla,4.0,24.0,Youri Tielemans,Aston Villa
2025-01-15,bryanmbeumo_brentford,3.0,25.0,Bryan Mbeumo,Brentford
2025-01-15,declanrice_arsenal,3.0,26.0,Declan Rice,Arsenal
2025-01-15,morgangibbswhite_notthamforest,3.0,27.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-15,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2025-01-15,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2025-01-18,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-18,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-18,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-18,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-18,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-18,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-18,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-18,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-18,mikkeldamsgaard_brentford,6.0,9.0,Mikkel Damsgaard,Brentford
2025-01-18,sonheungmin_tottenham,6.0,10.0,Son Heung-min,Tottenham
2025-01-18,alexanderisak_newcastleutd,5.0,11.0,Alexander Isak,Newcastle Utd
2025-01-18,anthonyelanga_notthamforest,5.0,12.0,Anthony Elanga,Nott'ham Forest
2025-01-18,eberechieze_crystalpalace,5.0,13.0,Eberechi Eze,Crystal Palace
2025-01-18,elliotanderson_notthamforest,5.0,14.0,Elliot Anderson,Nott'ham Forest
2025-01-18,joaopedro_brighton,5.0,15.0,Joao Pedro,Brighton
2025-01-18,rayanaitnouri_wolves,5.0,16.0,Rayan Ait-Nouri,Wolves
2025-01-18,savio_manchestercity,5.0,17.0,Savio,Manchester City
2025-01-18,trentalexanderarnold_liverpool,5.0,18.0,Trent Alexander-Arnold,Liverpool
2025-01-18,enzofernandez_chelsea,4.0,19.0,Enzo Fernandez,Chelsea
2025-01-18,jamesmaddison_tottenham,4.0,20.0,James Maddison,Tottenham
2025-01-18,kevindebruyne_manchestercity,4.0,21.0,Kevin De Bruyne,Manchester City
2025-01-18,morganrogers_astonvilla,4.0,22.0,Morgan Rogers,Aston Villa
2025-01-18,olliewatkins_astonvilla,4.0,23.0,Ollie Watkins,Aston Villa
2025-01-18,youritielemans_astonvilla,4.0,24.0,Youri Tielemans,Aston Villa
2025-01-18,bryanmbeumo_brentford,3.0,25.0,Bryan Mbeumo,Brentford
2025-01-18,declanrice_arsenal,3.0,26.0,Declan Rice,Arsenal
2025-01-18,justinkluivert_bournemouth,3.0,27.0,Justin Kluivert,Bournemouth
2025-01-18,morgangibbswhite_notthamforest,3.0,28.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-18,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-01-19,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-19,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-19,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-19,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-19,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-19,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-19,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-19,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-19,kevindebruyne_manchestercity,6.0,9.0,Kevin De Bruyne,Manchester City
2025-01-19,mikkeldamsgaard_brentford,6.0,10.0,Mikkel Damsgaard,Brentford
2025-01-19,sonheungmin_tottenham,6.0,11.0,Son Heung-min,Tottenham
2025-01-19,alexanderisak_newcastleutd,5.0,12.0,Alexander Isak,Newcastle Utd
2025-01-19,anthonyelanga_notthamforest,5.0,13.0,Anthony Elanga,Nott'ham Forest
2025-01-19,eberechieze_crystalpalace,5.0,14.0,Eberechi Eze,Crystal Palace
2025-01-19,elliotanderson_notthamforest,5.0,15.0,Elliot Anderson,Nott'ham Forest
2025-01-19,joaopedro_brighton,5.0,16.0,Joao Pedro,Brighton
2025-01-19,rayanaitnouri_wolves,5.0,17.0,Rayan Ait-Nouri,Wolves
2025-01-19,savio_manchestercity,5.0,18.0,Savio,Manchester City
2025-01-19,trentalexanderarnold_liverpool,5.0,19.0,Trent Alexander-Arnold,Liverpool
2025-01-19,enzofernandez_chelsea,4.0,20.0,Enzo Fernandez,Chelsea
2025-01-19,jamesmaddison_tottenham,4.0,21.0,James Maddison,Tottenham
2025-01-19,morgangibbswhite_notthamforest,4.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-19,morganrogers_astonvilla,4.0,23.0,Morgan Rogers,Aston Villa
2025-01-19,olliewatkins_astonvilla,4.0,24.0,Ollie Watkins,Aston Villa
2025-01-19,youritielemans_astonvilla,4.0,25.0,Youri Tielemans,Aston Villa
2025-01-19,bryanmbeumo_brentford,3.0,26.0,Bryan Mbeumo,Brentford
2025-01-19,declanrice_arsenal,3.0,27.0,Declan Rice,Arsenal
2025-01-19,justinkluivert_bournemouth,3.0,28.0,Justin Kluivert,Bournemouth
2025-01-19,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-01-25,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-25,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-25,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-25,jacobmurphy_newcastleutd,8.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-25,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-25,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-25,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-25,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-25,kevindebruyne_manchestercity,6.0,9.0,Kevin De Bruyne,Manchester City
2025-01-25,mikkeldamsgaard_brentford,6.0,10.0,Mikkel Damsgaard,Brentford
2025-01-25,sonheungmin_tottenham,6.0,11.0,Son Heung-min,Tottenham
2025-01-25,trentalexanderarnold_liverpool,6.0,12.0,Trent Alexander-Arnold,Liverpool
2025-01-25,alexanderisak_newcastleutd,5.0,13.0,Alexander Isak,Newcastle Utd
2025-01-25,anthonyelanga_notthamforest,5.0,14.0,Anthony Elanga,Nott'ham Forest
2025-01-25,eberechieze_crystalpalace,5.0,15.0,Eberechi Eze,Crystal Palace
2025-01-25,elliotanderson_notthamforest,5.0,16.0,Elliot Anderson,Nott'ham Forest
2025-01-25,joaopedro_brighton,5.0,17.0,Joao Pedro,Brighton
2025-01-25,rayanaitnouri_wolves,5.0,18.0,Rayan Ait-Nouri,Wolves
2025-01-25,savio_manchestercity,5.0,19.0,Savio,Manchester City
2025-01-25,enzofernandez_chelsea,4.0,20.0,Enzo Fernandez,Chelsea
2025-01-25,jamesmaddison_tottenham,4.0,21.0,James Maddison,Tottenham
2025-01-25,justinkluivert_bournemouth,4.0,22.0,Justin Kluivert,Bournemouth
2025-01-25,morgangibbswhite_notthamforest,4.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-25,morganrogers_astonvilla,4.0,24.0,Morgan Rogers,Aston Villa
2025-01-25,olliewatkins_astonvilla,4.0,25.0,Ollie Watkins,Aston Villa
2025-01-25,youritielemans_astonvilla,4.0,26.0,Youri Tielemans,Aston Villa
2025-01-25,bryanmbeumo_brentford,3.0,27.0,Bryan Mbeumo,Brentford
2025-01-25,declanrice_arsenal,3.0,28.0,Declan Rice,Arsenal
2025-01-25,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-01-26,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-26,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-26,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-26,jacobmurphy_newcastleutd,8.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-26,mikkeldamsgaard_brentford,7.0,5.0,Mikkel Damsgaard,Brentford
2025-01-26,amaddiallo_manchesterutd,6.0,6.0,Amad Diallo,Manchester Utd
2025-01-26,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2025-01-26,brunoguimaraes_newcastleutd,6.0,8.0,Bruno Guimaraes,Newcastle Utd
2025-01-26,colepalmer_chelsea,6.0,9.0,Cole Palmer,Chelsea
2025-01-26,kevindebruyne_manchestercity,6.0,10.0,Kevin De Bruyne,Manchester City
2025-01-26,sonheungmin_tottenham,6.0,11.0,Son Heung-min,Tottenham
2025-01-26,trentalexanderarnold_liverpool,6.0,12.0,Trent Alexander-Arnold,Liverpool
2025-01-26,alexanderisak_newcastleutd,5.0,13.0,Alexander Isak,Newcastle Utd
2025-01-26,anthonyelanga_notthamforest,5.0,14.0,Anthony Elanga,Nott'ham Forest
2025-01-26,eberechieze_crystalpalace,5.0,15.0,Eberechi Eze,Crystal Palace
2025-01-26,elliotanderson_notthamforest,5.0,16.0,Elliot Anderson,Nott'ham Forest
2025-01-26,joaopedro_brighton,5.0,17.0,Joao Pedro,Brighton
2025-01-26,olliewatkins_astonvilla,5.0,18.0,Ollie Watkins,Aston Villa
2025-01-26,rayanaitnouri_wolves,5.0,19.0,Rayan Ait-Nouri,Wolves
2025-01-26,savio_manchestercity,5.0,20.0,Savio,Manchester City
2025-01-26,enzofernandez_chelsea,4.0,21.0,Enzo Fernandez,Chelsea
2025-01-26,jamesmaddison_tottenham,4.0,22.0,James Maddison,Tottenham
2025-01-26,justinkluivert_bournemouth,4.0,23.0,Justin Kluivert,Bournemouth
2025-01-26,morgangibbswhite_notthamforest,4.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-26,morganrogers_astonvilla,4.0,25.0,Morgan Rogers,Aston Villa
2025-01-26,youritielemans_astonvilla,4.0,26.0,Youri Tielemans,Aston Villa
2025-01-26,bryanmbeumo_brentford,3.0,27.0,Bryan Mbeumo,Brentford
2025-01-26,declanrice_arsenal,3.0,28.0,Declan Rice,Arsenal
2025-01-26,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-01,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-02-01,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-01,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-01,anthonyelanga_notthamforest,8.0,4.0,Anthony Elanga,Nott'ham Forest
2025-02-01,jacobmurphy_newcastleutd,8.0,5.0,Jacob Murphy,Newcastle Utd
2025-02-01,mikkeldamsgaard_brentford,7.0,6.0,Mikkel Damsgaard,Brentford
2025-02-01,amaddiallo_manchesterutd,6.0,7.0,Amad Diallo,Manchester Utd
2025-02-01,brunofernandes_manchesterutd,6.0,8.0,Bruno Fernandes,Manchester Utd
2025-02-01,brunoguimaraes_newcastleutd,6.0,9.0,Bruno Guimaraes,Newcastle Utd
2025-02-01,colepalmer_chelsea,6.0,10.0,Cole Palmer,Chelsea
2025-02-01,kevindebruyne_manchestercity,6.0,11.0,Kevin De Bruyne,Manchester City
2025-02-01,sonheungmin_tottenham,6.0,12.0,Son Heung-min,Tottenham
2025-02-01,trentalexanderarnold_liverpool,6.0,13.0,Trent Alexander-Arnold,Liverpool
2025-02-01,alexanderisak_newcastleutd,5.0,14.0,Alexander Isak,Newcastle Utd
2025-02-01,eberechieze_crystalpalace,5.0,15.0,Eberechi Eze,Crystal Palace
2025-02-01,elliotanderson_notthamforest,5.0,16.0,Elliot Anderson,Nott'ham Forest
2025-02-01,joaopedro_brighton,5.0,17.0,Joao Pedro,Brighton
2025-02-01,olliewatkins_astonvilla,5.0,18.0,Ollie Watkins,Aston Villa
2025-02-01,rayanaitnouri_wolves,5.0,19.0,Rayan Ait-Nouri,Wolves
2025-02-01,savio_manchestercity,5.0,20.0,Savio,Manchester City
2025-02-01,enzofernandez_chelsea,4.0,21.0,Enzo Fernandez,Chelsea
2025-02-01,jamesmaddison_tottenham,4.0,22.0,James Maddison,Tottenham
2025-02-01,justinkluivert_bournemouth,4.0,23.0,Justin Kluivert,Bournemouth
2025-02-01,morgangibbswhite_notthamforest,4.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-01,morganrogers_astonvilla,4.0,25.0,Morgan Rogers,Aston Villa
2025-02-01,youritielemans_astonvilla,4.0,26.0,Youri Tielemans,Aston Villa
2025-02-01,bryanmbeumo_brentford,3.0,27.0,Bryan Mbeumo,Brentford
2025-02-01,declanrice_arsenal,3.0,28.0,Declan Rice,Arsenal
2025-02-01,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-02,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-02-02,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-02,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-02,anthonyelanga_notthamforest,8.0,4.0,Anthony Elanga,Nott'ham Forest
2025-02-02,jacobmurphy_newcastleutd,8.0,5.0,Jacob Murphy,Newcastle Utd
2025-02-02,mikkeldamsgaard_brentford,7.0,6.0,Mikkel Damsgaard,Brentford
2025-02-02,sonheungmin_tottenham,7.0,7.0,Son Heung-min,Tottenham
2025-02-02,amaddiallo_manchesterutd,6.0,8.0,Amad Diallo,Manchester Utd
2025-02-02,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2025-02-02,brunoguimaraes_newcastleutd,6.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-02-02,colepalmer_chelsea,6.0,11.0,Cole Palmer,Chelsea
2025-02-02,kevindebruyne_manchestercity,6.0,12.0,Kevin De Bruyne,Manchester City
2025-02-02,savio_manchestercity,6.0,13.0,Savio,Manchester City
2025-02-02,trentalexanderarnold_liverpool,6.0,14.0,Trent Alexander-Arnold,Liverpool
2025-02-02,alexanderisak_newcastleutd,5.0,15.0,Alexander Isak,Newcastle Utd
2025-02-02,declanrice_arsenal,5.0,16.0,Declan Rice,Arsenal
2025-02-02,eberechieze_crystalpalace,5.0,17.0,Eberechi Eze,Crystal Palace
2025-02-02,elliotanderson_notthamforest,5.0,18.0,Elliot Anderson,Nott'ham Forest
2025-02-02,joaopedro_brighton,5.0,19.0,Joao Pedro,Brighton
2025-02-02,olliewatkins_astonvilla,5.0,20.0,Ollie Watkins,Aston Villa
2025-02-02,rayanaitnouri_wolves,5.0,21.0,Rayan Ait-Nouri,Wolves
2025-02-02,enzofernandez_chelsea,4.0,22.0,Enzo Fernandez,Chelsea
2025-02-02,jamesmaddison_tottenham,4.0,23.0,James Maddison,Tottenham
2025-02-02,justinkluivert_bournemouth,4.0,24.0,Justin Kluivert,Bournemouth
2025-02-02,morgangibbswhite_notthamforest,4.0,25.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-02,morganrogers_astonvilla,4.0,26.0,Morgan Rogers,Aston Villa
2025-02-02,youritielemans_astonvilla,4.0,27.0,Youri Tielemans,Aston Villa
2025-02-02,bryanmbeumo_brentford,3.0,28.0,Bryan Mbeumo,Brentford
2025-02-02,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-12,mohamedsalah_liverpool,14.0,1.0,Mohamed Salah,Liverpool
2025-02-12,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-12,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-12,anthonyelanga_notthamforest,8.0,4.0,Anthony Elanga,Nott'ham Forest
2025-02-12,jacobmurphy_newcastleutd,8.0,5.0,Jacob Murphy,Newcastle Utd
2025-02-12,mikkeldamsgaard_brentford,7.0,6.0,Mikkel Damsgaard,Brentford
2025-02-12,sonheungmin_tottenham,7.0,7.0,Son Heung-min,Tottenham
2025-02-12,amaddiallo_manchesterutd,6.0,8.0,Amad Diallo,Manchester Utd
2025-02-12,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2025-02-12,brunoguimaraes_newcastleutd,6.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-02-12,colepalmer_chelsea,6.0,11.0,Cole Palmer,Chelsea
2025-02-12,kevindebruyne_manchestercity,6.0,12.0,Kevin De Bruyne,Manchester City
2025-02-12,savio_manchestercity,6.0,13.0,Savio,Manchester City
2025-02-12,trentalexanderarnold_liverpool,6.0,14.0,Trent Alexander-Arnold,Liverpool
2025-02-12,alexanderisak_newcastleutd,5.0,15.0,Alexander Isak,Newcastle Utd
2025-02-12,declanrice_arsenal,5.0,16.0,Declan Rice,Arsenal
2025-02-12,eberechieze_crystalpalace,5.0,17.0,Eberechi Eze,Crystal Palace
2025-02-12,elliotanderson_notthamforest,5.0,18.0,Elliot Anderson,Nott'ham Forest
2025-02-12,joaopedro_brighton,5.0,19.0,Joao Pedro,Brighton
2025-02-12,olliewatkins_astonvilla,5.0,20.0,Ollie Watkins,Aston Villa
2025-02-12,rayanaitnouri_wolves,5.0,21.0,Rayan Ait-Nouri,Wolves
2025-02-12,enzofernandez_chelsea,4.0,22.0,Enzo Fernandez,Chelsea
2025-02-12,jamesmaddison_tottenham,4.0,23.0,James Maddison,Tottenham
2025-02-12,justinkluivert_bournemouth,4.0,24.0,Justin Kluivert,Bournemouth
2025-02-12,morgangibbswhite_notthamforest,4.0,25.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-12,morganrogers_astonvilla,4.0,26.0,Morgan Rogers,Aston Villa
2025-02-12,youritielemans_astonvilla,4.0,27.0,Youri Tielemans,Aston Villa
2025-02-12,bryanmbeumo_brentford,3.0,28.0,Bryan Mbeumo,Brentford
2025-02-12,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-15,mohamedsalah_liverpool,14.0,1.0,Mohamed Salah,Liverpool
2025-02-15,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-15,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-15,anthonyelanga_notthamforest,8.0,4.0,Anthony Elanga,Nott'ham Forest
2025-02-15,jacobmurphy_newcastleutd,8.0,5.0,Jacob Murphy,Newcastle Utd
2025-02-15,mikkeldamsgaard_brentford,7.0,6.0,Mikkel Damsgaard,Brentford
2025-02-15,savio_manchestercity,7.0,7.0,Savio,Manchester City
2025-02-15,sonheungmin_tottenham,7.0,8.0,Son Heung-min,Tottenham
2025-02-15,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
2025-02-15,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-15,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-15,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-15,kevindebruyne_manchestercity,6.0,13.0,Kevin De Bruyne,Manchester City
2025-02-15,trentalexanderarnold_liverpool,6.0,14.0,Trent Alexander-Arnold,Liverpool
2025-02-15,alexanderisak_newcastleutd,5.0,15.0,Alexander Isak,Newcastle Utd
2025-02-15,declanrice_arsenal,5.0,16.0,Declan Rice,Arsenal
2025-02-15,eberechieze_crystalpalace,5.0,17.0,Eberechi Eze,Crystal Palace
2025-02-15,elliotanderson_notthamforest,5.0,18.0,Elliot Anderson,Nott'ham Forest
2025-02-15,joaopedro_brighton,5.0,19.0,Joao Pedro,Brighton
2025-02-15,justinkluivert_bournemouth,5.0,20.0,Justin Kluivert,Bournemouth
2025-02-15,morgangibbswhite_notthamforest,5.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-15,olliewatkins_astonvilla,5.0,22.0,Ollie Watkins,Aston Villa
2025-02-15,rayanaitnouri_wolves,5.0,23.0,Rayan Ait-Nouri,Wolves
2025-02-15,enzofernandez_chelsea,4.0,24.0,Enzo Fernandez,Chelsea
2025-02-15,jamesmaddison_tottenham,4.0,25.0,James Maddison,Tottenham
2025-02-15,morganrogers_astonvilla,4.0,26.0,Morgan Rogers,Aston Villa
2025-02-15,youritielemans_astonvilla,4.0,27.0,Youri Tielemans,Aston Villa
2025-02-15,bryanmbeumo_brentford,3.0,28.0,Bryan Mbeumo,Brentford
2025-02-15,jeanricnerbellegarde_wolves,2.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-16,mohamedsalah_liverpool,14.0,1.0,Mohamed Salah,Liverpool
2025-02-16,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-16,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-16,anthonyelanga_notthamforest,8.0,4.0,Anthony Elanga,Nott'ham Forest
2025-02-16,jacobmurphy_newcastleutd,8.0,5.0,Jacob Murphy,Newcastle Utd
2025-02-16,mikkeldamsgaard_brentford,7.0,6.0,Mikkel Damsgaard,Brentford
2025-02-16,savio_manchestercity,7.0,7.0,Savio,Manchester City
2025-02-16,sonheungmin_tottenham,7.0,8.0,Son Heung-min,Tottenham
2025-02-16,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
2025-02-16,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-16,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-16,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-16,kevindebruyne_manchestercity,6.0,13.0,Kevin De Bruyne,Manchester City
2025-02-16,trentalexanderarnold_liverpool,6.0,14.0,Trent Alexander-Arnold,Liverpool
2025-02-16,alexanderisak_newcastleutd,5.0,15.0,Alexander Isak,Newcastle Utd
2025-02-16,declanrice_arsenal,5.0,16.0,Declan Rice,Arsenal
2025-02-16,eberechieze_crystalpalace,5.0,17.0,Eberechi Eze,Crystal Palace
2025-02-16,elliotanderson_notthamforest,5.0,18.0,Elliot Anderson,Nott'ham Forest
2025-02-16,joaopedro_brighton,5.0,19.0,Joao Pedro,Brighton
2025-02-16,justinkluivert_bournemouth,5.0,20.0,Justin Kluivert,Bournemouth
2025-02-16,morgangibbswhite_notthamforest,5.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-16,olliewatkins_astonvilla,5.0,22.0,Ollie Watkins,Aston Villa
2025-02-16,rayanaitnouri_wolves,5.0,23.0,Rayan Ait-Nouri,Wolves
2025-02-16,enzofernandez_chelsea,4.0,24.0,Enzo Fernandez,Chelsea
2025-02-16,jamesmaddison_tottenham,4.0,25.0,James Maddison,Tottenham
2025-02-16,morganrogers_astonvilla,4.0,26.0,Morgan Rogers,Aston Villa
2025-02-16,youritielemans_astonvilla,4.0,27.0,Youri Tielemans,Aston Villa
2025-02-16,bryanmbeumo_brentford,3.0,28.0,Bryan Mbeumo,Brentford
2025-02-16,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-19,mohamedsalah_liverpool,15.0,1.0,Mohamed Salah,Liverpool
2025-02-19,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-19,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-19,anthonyelanga_notthamforest,8.0,4.0,Anthony Elanga,Nott'ham Forest
2025-02-19,jacobmurphy_newcastleutd,8.0,5.0,Jacob Murphy,Newcastle Utd
2025-02-19,mikkeldamsgaard_brentford,7.0,6.0,Mikkel Damsgaard,Brentford
2025-02-19,savio_manchestercity,7.0,7.0,Savio,Manchester City
2025-02-19,sonheungmin_tottenham,7.0,8.0,Son Heung-min,Tottenham
2025-02-19,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
