date,player_team,value,rank,player,team
2024-09-21,brunoguimaraes_newcastleutd,1.0,16.0,Bruno Guimaraes,Newcastle Utd
2024-09-21,dominikszoboszlai_liverpool,1.0,17.0,Dominik Szoboszlai,Liverpool
2024-09-21,elliotanderson_notthamforest,1.0,18.0,Elliot Anderson,Nott'ham Forest
2024-09-21,jarrodbowen_westham,1.0,19.0,Jarrod Bowen,West Ham
2024-09-21,justinkluivert_bournemouth,1.0,20.0,Justin Kluivert,Bournemouth
2024-09-21,kevindebruyne_manchestercity,1.0,21.0,Kevin De Bruyne,Manchester City
2024-09-21,olliewatkins_astonvilla,1.0,22.0,Ollie Watkins,Aston Villa
2024-09-21,rayanaitnouri_wolves,1.0,23.0,Rayan Ait-Nouri,Wolves
2024-09-21,savio_manchestercity,1.0,24.0,Savio,Manchester City
2024-09-21,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-09-21,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-09-21,declanrice_arsenal,0.0,27.0,Declan Rice,Arsenal
2024-09-21,eberechieze_crystalpalace,0.0,28.0,Eberechi Eze,Crystal Palace
2024-09-21,enzofernandez_chelsea,0.0,29.0,Enzo Fernandez,Chelsea
2024-09-21,jeanricnerbellegarde_wolves,0.0,30.0,Jean-Ricner Bellegarde,Wolves
2024-09-21,jeremydoku_manchestercity,0.0,31.0,Jeremy Doku,Manchester City
2024-09-21,joaopedro_brighton,0.0,32.0,Joao Pedro,Brighton
2024-09-21,leandrotrossard_arsenal,0.0,33.0,Leandro Trossard,Arsenal
2024-09-21,martinodegaard_arsenal,0.0,34.0,Martin Odegaard,Arsenal
2024-09-21,matheuscunha_wolves,0.0,35.0,Matheus Cunha,Wolves
2024-09-21,mikkeldamsgaard_brentford,0.0,36.0,Mikkel Damsgaard,Brentford
2024-09-21,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-21,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-09-22,bukayosaka_arsenal,5.0,1.0,Bukayo Saka,Arsenal
2024-09-22,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-22,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-09-22,adamatraore_fulham,2.0,4.0,Adama Traore,Fulham
2024-09-22,antoneerobinson_fulham,2.0,5.0,Antonee Robinson,Fulham
2024-09-22,jacobmurphy_newcastleutd,2.0,6.0,Jacob Murphy,Newcastle Utd
2024-09-22,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2024-09-22,morganrogers_astonvilla,2.0,8.0,Morgan Rogers,Aston Villa
2024-09-22,savio_manchestercity,2.0,9.0,Savio,Manchester City
2024-09-22,sonheungmin_tottenham,2.0,10.0,Son Heung-min,Tottenham
2024-09-22,youritielemans_astonvilla,2.0,11.0,Youri Tielemans,Aston Villa
2024-09-22,alexanderisak_newcastleutd,1.0,12.0,Alexander Isak,Newcastle Utd
2024-09-22,alexiwobi_fulham,1.0,13.0,Alex Iwobi,Fulham
2024-09-22,amaddiallo_manchesterutd,1.0,14.0,Amad Diallo,Manchester Utd
2024-09-22,anthonyelanga_notthamforest,1.0,15.0,Anthony Elanga,Nott'ham Forest
2024-09-22,brunofernandes_manchesterutd,1.0,16.0,Bruno Fernandes,Manchester Utd
2024-09-22,brunoguimaraes_newcastleutd,1.0,17.0,Bruno Guimaraes,Newcastle Utd
2024-09-22,dominikszoboszlai_liverpool,1.0,18.0,Dominik Szoboszlai,Liverpool
2024-09-22,elliotanderson_notthamforest,1.0,19.0,Elliot Anderson,Nott'ham Forest
2024-09-22,jarrodbowen_westham,1.0,20.0,Jarrod Bowen,West Ham
2024-09-22,justinkluivert_bournemouth,1.0,21.0,Justin Kluivert,Bournemouth
2024-09-22,kevindebruyne_manchestercity,1.0,22.0,Kevin De Bruyne,Manchester City
2024-09-22,olliewatkins_astonvilla,1.0,23.0,Ollie Watkins,Aston Villa
2024-09-22,rayanaitnouri_wolves,1.0,24.0,Rayan Ait-Nouri,Wolves
2024-09-22,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-09-22,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-09-22,declanrice_arsenal,0.0,27.0,Declan Rice,Arsenal
2024-09-22,eberechieze_crystalpalace,0.0,28.0,Eberechi Eze,Crystal Palace
2024-09-22,enzofernandez_chelsea,0.0,29.0,Enzo Fernandez,Chelsea
2024-09-22,jeanricnerbellegarde_wolves,0.0,30.0,Jean-Ricner Bellegarde,Wolves
2024-09-22,jeremydoku_manchestercity,0.0,31.0,Jeremy Doku,Manchester City
2024-09-22,joaopedro_brighton,0.0,32.0,Joao Pedro,Brighton
2024-09-22,leandrotrossard_arsenal,0.0,33.0,Leandro Trossard,Arsenal
2024-09-22,martinodegaard_arsenal,0.0,34.0,Martin Odegaard,Arsenal
2024-09-22,matheuscunha_wolves,0.0,35.0,Matheus Cunha,Wolves
2024-09-22,mikkeldamsgaard_brentford,0.0,36.0,Mikkel Damsgaard,Brentford
2024-09-22,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-22,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-09-29,bukayosaka_arsenal,5.0,1.0,Bukayo Saka,Arsenal
2024-09-29,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-09-29,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-09-29,adamatraore_fulham,2.0,4.0,Adama Traore,Fulham
2024-09-29,antoneerobinson_fulham,2.0,5.0,Antonee Robinson,Fulham
2024-09-29,jacobmurphy_newcastleutd,2.0,6.0,Jacob Murphy,Newcastle Utd
2024-09-29,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2024-09-29,morganrogers_astonvilla,2.0,8.0,Morgan Rogers,Aston Villa
2024-09-29,olliewatkins_astonvilla,2.0,9.0,Ollie Watkins,Aston Villa
2024-09-29,savio_manchestercity,2.0,10.0,Savio,Manchester City
2024-09-29,sonheungmin_tottenham,2.0,11.0,Son Heung-min,Tottenham
2024-09-29,youritielemans_astonvilla,2.0,12.0,Youri Tielemans,Aston Villa
2024-09-29,alexanderisak_newcastleutd,1.0,13.0,Alexander Isak,Newcastle Utd
2024-09-29,alexiwobi_fulham,1.0,14.0,Alex Iwobi,Fulham
2024-09-29,amaddiallo_manchesterutd,1.0,15.0,Amad Diallo,Manchester Utd
2024-09-29,anthonyelanga_notthamforest,1.0,16.0,Anthony Elanga,Nott'ham Forest
2024-09-29,brunofernandes_manchesterutd,1.0,17.0,Bruno Fernandes,Manchester Utd
2024-09-29,brunoguimaraes_newcastleutd,1.0,18.0,Bruno Guimaraes,Newcastle Utd
2024-09-29,dominikszoboszlai_liverpool,1.0,19.0,Dominik Szoboszlai,Liverpool
2024-09-29,elliotanderson_notthamforest,1.0,20.0,Elliot Anderson,Nott'ham Forest
2024-09-29,jarrodbowen_westham,1.0,21.0,Jarrod Bowen,West Ham
2024-09-29,justinkluivert_bournemouth,1.0,22.0,Justin Kluivert,Bournemouth
2024-09-29,kevindebruyne_manchestercity,1.0,23.0,Kevin De Bruyne,Manchester City
2024-09-29,rayanaitnouri_wolves,1.0,24.0,Rayan Ait-Nouri,Wolves
2024-09-29,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-09-29,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-09-29,declanrice_arsenal,0.0,27.0,Declan Rice,Arsenal
2024-09-29,eberechieze_crystalpalace,0.0,28.0,Eberechi Eze,Crystal Palace
2024-09-29,enzofernandez_chelsea,0.0,29.0,Enzo Fernandez,Chelsea
2024-09-29,jeanricnerbellegarde_wolves,0.0,30.0,Jean-Ricner Bellegarde,Wolves
2024-09-29,jeremydoku_manchestercity,0.0,31.0,Jeremy Doku,Manchester City
2024-09-29,joaopedro_brighton,0.0,32.0,Joao Pedro,Brighton
2024-09-29,leandrotrossard_arsenal,0.0,33.0,Leandro Trossard,Arsenal
2024-09-29,martinodegaard_arsenal,0.0,34.0,Martin Odegaard,Arsenal
2024-09-29,matheuscunha_wolves,0.0,35.0,Matheus Cunha,Wolves
2024-09-29,mikkeldamsgaard_brentford,0.0,36.0,Mikkel Damsgaard,Brentford
2024-09-29,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-09-29,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-10-05,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-05,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-10-05,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-10-05,adamatraore_fulham,2.0,4.0,Adama Traore,Fulham
2024-10-05,antoneerobinson_fulham,2.0,5.0,Antonee Robinson,Fulham
2024-10-05,jacobmurphy_newcastleutd,2.0,6.0,Jacob Murphy,Newcastle Utd
2024-10-05,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2024-10-05,jarrodbowen_westham,2.0,8.0,Jarrod Bowen,West Ham
2024-10-05,mikkeldamsgaard_brentford,2.0,9.0,Mikkel Damsgaard,Brentford
2024-10-05,morganrogers_astonvilla,2.0,10.0,Morgan Rogers,Aston Villa
2024-10-05,olliewatkins_astonvilla,2.0,11.0,Ollie Watkins,Aston Villa
2024-10-05,rayanaitnouri_wolves,2.0,12.0,Rayan Ait-Nouri,Wolves
2024-10-05,savio_manchestercity,2.0,13.0,Savio,Manchester City
2024-10-05,sonheungmin_tottenham,2.0,14.0,Son Heung-min,Tottenham
2024-10-05,youritielemans_astonvilla,2.0,15.0,Youri Tielemans,Aston Villa
2024-10-05,alexanderisak_newcastleutd,1.0,16.0,Alexander Isak,Newcastle Utd
2024-10-05,alexiwobi_fulham,1.0,17.0,Alex Iwobi,Fulham
2024-10-05,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-10-05,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-10-05,brunofernandes_manchesterutd,1.0,20.0,Bruno Fernandes,Manchester Utd
2024-10-05,brunoguimaraes_newcastleutd,1.0,21.0,Bruno Guimaraes,Newcastle Utd
2024-10-05,dominikszoboszlai_liverpool,1.0,22.0,Dominik Szoboszlai,Liverpool
2024-10-05,elliotanderson_notthamforest,1.0,23.0,Elliot Anderson,Nott'ham Forest
2024-10-05,jeanricnerbellegarde_wolves,1.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-10-05,justinkluivert_bournemouth,1.0,25.0,Justin Kluivert,Bournemouth
2024-10-05,kevindebruyne_manchestercity,1.0,26.0,Kevin De Bruyne,Manchester City
2024-10-05,trentalexanderarnold_liverpool,1.0,27.0,Trent Alexander-Arnold,Liverpool
2024-10-05,bryanmbeumo_brentford,0.0,28.0,Bryan Mbeumo,Brentford
2024-10-05,declanrice_arsenal,0.0,29.0,Declan Rice,Arsenal
2024-10-05,eberechieze_crystalpalace,0.0,30.0,Eberechi Eze,Crystal Palace
2024-10-05,enzofernandez_chelsea,0.0,31.0,Enzo Fernandez,Chelsea
2024-10-05,jeremydoku_manchestercity,0.0,32.0,Jeremy Doku,Manchester City
2024-10-05,joaopedro_brighton,0.0,33.0,Joao Pedro,Brighton
2024-10-05,leandrotrossard_arsenal,0.0,34.0,Leandro Trossard,Arsenal
2024-10-05,martinodegaard_arsenal,0.0,35.0,Martin Odegaard,Arsenal
2024-10-05,matheuscunha_wolves,0.0,36.0,Matheus Cunha,Wolves
2024-10-05,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-05,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-10-06,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-06,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-06,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-10-06,adamatraore_fulham,2.0,4.0,Adama Traore,Fulham
2024-10-06,antoneerobinson_fulham,2.0,5.0,Antonee Robinson,Fulham
2024-10-06,jacobmurphy_newcastleutd,2.0,6.0,Jacob Murphy,Newcastle Utd
2024-10-06,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2024-10-06,jarrodbowen_westham,2.0,8.0,Jarrod Bowen,West Ham
2024-10-06,mikkeldamsgaard_brentford,2.0,9.0,Mikkel Damsgaard,Brentford
2024-10-06,morganrogers_astonvilla,2.0,10.0,Morgan Rogers,Aston Villa
2024-10-06,olliewatkins_astonvilla,2.0,11.0,Ollie Watkins,Aston Villa
2024-10-06,rayanaitnouri_wolves,2.0,12.0,Rayan Ait-Nouri,Wolves
2024-10-06,savio_manchestercity,2.0,13.0,Savio,Manchester City
2024-10-06,sonheungmin_tottenham,2.0,14.0,Son Heung-min,Tottenham
2024-10-06,youritielemans_astonvilla,2.0,15.0,Youri Tielemans,Aston Villa
2024-10-06,alexanderisak_newcastleutd,1.0,16.0,Alexander Isak,Newcastle Utd
2024-10-06,alexiwobi_fulham,1.0,17.0,Alex Iwobi,Fulham
2024-10-06,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-10-06,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-10-06,brunofernandes_manchesterutd,1.0,20.0,Bruno Fernandes,Manchester Utd
2024-10-06,brunoguimaraes_newcastleutd,1.0,21.0,Bruno Guimaraes,Newcastle Utd
2024-10-06,dominikszoboszlai_liverpool,1.0,22.0,Dominik Szoboszlai,Liverpool
2024-10-06,elliotanderson_notthamforest,1.0,23.0,Elliot Anderson,Nott'ham Forest
2024-10-06,jeanricnerbellegarde_wolves,1.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-10-06,justinkluivert_bournemouth,1.0,25.0,Justin Kluivert,Bournemouth
2024-10-06,kevindebruyne_manchestercity,1.0,26.0,Kevin De Bruyne,Manchester City
2024-10-06,trentalexanderarnold_liverpool,1.0,27.0,Trent Alexander-Arnold,Liverpool
2024-10-06,bryanmbeumo_brentford,0.0,28.0,Bryan Mbeumo,Brentford
2024-10-06,declanrice_arsenal,0.0,29.0,Declan Rice,Arsenal
2024-10-06,eberechieze_crystalpalace,0.0,30.0,Eberechi Eze,Crystal Palace
2024-10-06,enzofernandez_chelsea,0.0,31.0,Enzo Fernandez,Chelsea
2024-10-06,jeremydoku_manchestercity,0.0,32.0,Jeremy Doku,Manchester City
2024-10-06,joaopedro_brighton,0.0,33.0,Joao Pedro,Brighton
2024-10-06,leandrotrossard_arsenal,0.0,34.0,Leandro Trossard,Arsenal
2024-10-06,martinodegaard_arsenal,0.0,35.0,Martin Odegaard,Arsenal
2024-10-06,matheuscunha_wolves,0.0,36.0,Matheus Cunha,Wolves
2024-10-06,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-06,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-10-19,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-19,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-19,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-10-19,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-19,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-19,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-19,adamatraore_fulham,2.0,7.0,Adama Traore,Fulham
2024-10-19,antoneerobinson_fulham,2.0,8.0,Antonee Robinson,Fulham
2024-10-19,brunofernandes_manchesterutd,2.0,9.0,Bruno Fernandes,Manchester Utd
2024-10-19,jacobmurphy_newcastleutd,2.0,10.0,Jacob Murphy,Newcastle Utd
2024-10-19,jarrodbowen_westham,2.0,11.0,Jarrod Bowen,West Ham
2024-10-19,justinkluivert_bournemouth,2.0,12.0,Justin Kluivert,Bournemouth
2024-10-19,morganrogers_astonvilla,2.0,13.0,Morgan Rogers,Aston Villa
2024-10-19,olliewatkins_astonvilla,2.0,14.0,Ollie Watkins,Aston Villa
2024-10-19,rayanaitnouri_wolves,2.0,15.0,Rayan Ait-Nouri,Wolves
2024-10-19,savio_manchestercity,2.0,16.0,Savio,Manchester City
2024-10-19,sonheungmin_tottenham,2.0,17.0,Son Heung-min,Tottenham
2024-10-19,alexanderisak_newcastleutd,1.0,18.0,Alexander Isak,Newcastle Utd
2024-10-19,alexiwobi_fulham,1.0,19.0,Alex Iwobi,Fulham
2024-10-19,amaddiallo_manchesterutd,1.0,20.0,Amad Diallo,Manchester Utd
2024-10-19,anthonyelanga_notthamforest,1.0,21.0,Anthony Elanga,Nott'ham Forest
2024-10-19,brunoguimaraes_newcastleutd,1.0,22.0,Bruno Guimaraes,Newcastle Utd
2024-10-19,dominikszoboszlai_liverpool,1.0,23.0,Dominik Szoboszlai,Liverpool
2024-10-19,elliotanderson_notthamforest,1.0,24.0,Elliot Anderson,Nott'ham Forest
2024-10-19,jeanricnerbellegarde_wolves,1.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-10-19,kevindebruyne_manchestercity,1.0,26.0,Kevin De Bruyne,Manchester City
2024-10-19,trentalexanderarnold_liverpool,1.0,27.0,Trent Alexander-Arnold,Liverpool
2024-10-19,bryanmbeumo_brentford,0.0,28.0,Bryan Mbeumo,Brentford
2024-10-19,declanrice_arsenal,0.0,29.0,Declan Rice,Arsenal
2024-10-19,eberechieze_crystalpalace,0.0,30.0,Eberechi Eze,Crystal Palace
2024-10-19,enzofernandez_chelsea,0.0,31.0,Enzo Fernandez,Chelsea
2024-10-19,jeremydoku_manchestercity,0.0,32.0,Jeremy Doku,Manchester City
2024-10-19,joaopedro_brighton,0.0,33.0,Joao Pedro,Brighton
2024-10-19,leandrotrossard_arsenal,0.0,34.0,Leandro Trossard,Arsenal
2024-10-19,martinodegaard_arsenal,0.0,35.0,Martin Odegaard,Arsenal
2024-10-19,matheuscunha_wolves,0.0,36.0,Matheus Cunha,Wolves
2024-10-19,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-19,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-10-20,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-20,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-20,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-10-20,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-20,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-20,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-20,adamatraore_fulham,2.0,7.0,Adama Traore,Fulham
2024-10-20,antoneerobinson_fulham,2.0,8.0,Antonee Robinson,Fulham
2024-10-20,brunofernandes_manchesterutd,2.0,9.0,Bruno Fernandes,Manchester Utd
2024-10-20,jacobmurphy_newcastleutd,2.0,10.0,Jacob Murphy,Newcastle Utd
2024-10-20,jarrodbowen_westham,2.0,11.0,Jarrod Bowen,West Ham
2024-10-20,justinkluivert_bournemouth,2.0,12.0,Justin Kluivert,Bournemouth
2024-10-20,morganrogers_astonvilla,2.0,13.0,Morgan Rogers,Aston Villa
2024-10-20,olliewatkins_astonvilla,2.0,14.0,Ollie Watkins,Aston Villa
2024-10-20,rayanaitnouri_wolves,2.0,15.0,Rayan Ait-Nouri,Wolves
2024-10-20,savio_manchestercity,2.0,16.0,Savio,Manchester City
2024-10-20,sonheungmin_tottenham,2.0,17.0,Son Heung-min,Tottenham
2024-10-20,alexanderisak_newcastleutd,1.0,18.0,Alexander Isak,Newcastle Utd
2024-10-20,alexiwobi_fulham,1.0,19.0,Alex Iwobi,Fulham
2024-10-20,amaddiallo_manchesterutd,1.0,20.0,Amad Diallo,Manchester Utd
2024-10-20,anthonyelanga_notthamforest,1.0,21.0,Anthony Elanga,Nott'ham Forest
2024-10-20,brunoguimaraes_newcastleutd,1.0,22.0,Bruno Guimaraes,Newcastle Utd
2024-10-20,dominikszoboszlai_liverpool,1.0,23.0,Dominik Szoboszlai,Liverpool
2024-10-20,elliotanderson_notthamforest,1.0,24.0,Elliot Anderson,Nott'ham Forest
2024-10-20,jeanricnerbellegarde_wolves,1.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-10-20,jeremydoku_manchestercity,1.0,26.0,Jeremy Doku,Manchester City
2024-10-20,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-10-20,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-10-20,bryanmbeumo_brentford,0.0,29.0,Bryan Mbeumo,Brentford
2024-10-20,declanrice_arsenal,0.0,30.0,Declan Rice,Arsenal
2024-10-20,eberechieze_crystalpalace,0.0,31.0,Eberechi Eze,Crystal Palace
2024-10-20,enzofernandez_chelsea,0.0,32.0,Enzo Fernandez,Chelsea
2024-10-20,joaopedro_brighton,0.0,33.0,Joao Pedro,Brighton
2024-10-20,leandrotrossard_arsenal,0.0,34.0,Leandro Trossard,Arsenal
2024-10-20,martinodegaard_arsenal,0.0,35.0,Martin Odegaard,Arsenal
2024-10-20,matheuscunha_wolves,0.0,36.0,Matheus Cunha,Wolves
2024-10-20,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-20,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-10-25,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-25,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-25,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-10-25,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-25,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-25,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-25,adamatraore_fulham,2.0,7.0,Adama Traore,Fulham
2024-10-25,antoneerobinson_fulham,2.0,8.0,Antonee Robinson,Fulham
2024-10-25,brunofernandes_manchesterutd,2.0,9.0,Bruno Fernandes,Manchester Utd
2024-10-25,elliotanderson_notthamforest,2.0,10.0,Elliot Anderson,Nott'ham Forest
2024-10-25,jacobmurphy_newcastleutd,2.0,11.0,Jacob Murphy,Newcastle Utd
2024-10-25,jarrodbowen_westham,2.0,12.0,Jarrod Bowen,West Ham
2024-10-25,justinkluivert_bournemouth,2.0,13.0,Justin Kluivert,Bournemouth
2024-10-25,morganrogers_astonvilla,2.0,14.0,Morgan Rogers,Aston Villa
2024-10-25,olliewatkins_astonvilla,2.0,15.0,Ollie Watkins,Aston Villa
2024-10-25,rayanaitnouri_wolves,2.0,16.0,Rayan Ait-Nouri,Wolves
2024-10-25,savio_manchestercity,2.0,17.0,Savio,Manchester City
2024-10-25,sonheungmin_tottenham,2.0,18.0,Son Heung-min,Tottenham
2024-10-25,alexanderisak_newcastleutd,1.0,19.0,Alexander Isak,Newcastle Utd
2024-10-25,alexiwobi_fulham,1.0,20.0,Alex Iwobi,Fulham
2024-10-25,amaddiallo_manchesterutd,1.0,21.0,Amad Diallo,Manchester Utd
2024-10-25,anthonyelanga_notthamforest,1.0,22.0,Anthony Elanga,Nott'ham Forest
2024-10-25,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2024-10-25,dominikszoboszlai_liverpool,1.0,24.0,Dominik Szoboszlai,Liverpool
2024-10-25,jeanricnerbellegarde_wolves,1.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-10-25,jeremydoku_manchestercity,1.0,26.0,Jeremy Doku,Manchester City
2024-10-25,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-10-25,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-10-25,bryanmbeumo_brentford,0.0,29.0,Bryan Mbeumo,Brentford
2024-10-25,declanrice_arsenal,0.0,30.0,Declan Rice,Arsenal
2024-10-25,eberechieze_crystalpalace,0.0,31.0,Eberechi Eze,Crystal Palace
2024-10-25,enzofernandez_chelsea,0.0,32.0,Enzo Fernandez,Chelsea
2024-10-25,joaopedro_brighton,0.0,33.0,Joao Pedro,Brighton
2024-10-25,leandrotrossard_arsenal,0.0,34.0,Leandro Trossard,Arsenal
2024-10-25,martinodegaard_arsenal,0.0,35.0,Martin Odegaard,Arsenal
2024-10-25,matheuscunha_wolves,0.0,36.0,Matheus Cunha,Wolves
2024-10-25,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-25,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-10-27,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-27,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-27,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-10-27,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-27,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-27,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-27,adamatraore_fulham,2.0,7.0,Adama Traore,Fulham
2024-10-27,antoneerobinson_fulham,2.0,8.0,Antonee Robinson,Fulham
2024-10-27,brunofernandes_manchesterutd,2.0,9.0,Bruno Fernandes,Manchester Utd
2024-10-27,elliotanderson_notthamforest,2.0,10.0,Elliot Anderson,Nott'ham Forest
2024-10-27,jacobmurphy_newcastleutd,2.0,11.0,Jacob Murphy,Newcastle Utd
2024-10-27,jarrodbowen_westham,2.0,12.0,Jarrod Bowen,West Ham
2024-10-27,justinkluivert_bournemouth,2.0,13.0,Justin Kluivert,Bournemouth
2024-10-27,morganrogers_astonvilla,2.0,14.0,Morgan Rogers,Aston Villa
2024-10-27,olliewatkins_astonvilla,2.0,15.0,Ollie Watkins,Aston Villa
2024-10-27,rayanaitnouri_wolves,2.0,16.0,Rayan Ait-Nouri,Wolves
2024-10-27,savio_manchestercity,2.0,17.0,Savio,Manchester City
2024-10-27,sonheungmin_tottenham,2.0,18.0,Son Heung-min,Tottenham
2024-10-27,alexanderisak_newcastleutd,1.0,19.0,Alexander Isak,Newcastle Utd
2024-10-27,alexiwobi_fulham,1.0,20.0,Alex Iwobi,Fulham
2024-10-27,amaddiallo_manchesterutd,1.0,21.0,Amad Diallo,Manchester Utd
2024-10-27,anthonyelanga_notthamforest,1.0,22.0,Anthony Elanga,Nott'ham Forest
2024-10-27,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2024-10-27,declanrice_arsenal,1.0,24.0,Declan Rice,Arsenal
2024-10-27,dominikszoboszlai_liverpool,1.0,25.0,Dominik Szoboszlai,Liverpool
2024-10-27,eberechieze_crystalpalace,1.0,26.0,Eberechi Eze,Crystal Palace
2024-10-27,jeanricnerbellegarde_wolves,1.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-10-27,jeremydoku_manchestercity,1.0,28.0,Jeremy Doku,Manchester City
2024-10-27,kevindebruyne_manchestercity,1.0,29.0,Kevin De Bruyne,Manchester City
2024-10-27,trentalexanderarnold_liverpool,1.0,30.0,Trent Alexander-Arnold,Liverpool
