date,player_team,value,rank,player,team
2023-02-25,michaelolise_crystalpalace,5.0,13.0,Michael Olise,Crystal Palace
2023-02-25,mohamedsalah_liverpool,5.0,14.0,Mohamed Salah,Liverpool
2023-02-25,morgangibbswhite_notthamforest,5.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-02-25,dominicsolanke_bournemouth,4.0,16.0,Dominic Solanke,Bournemouth
2023-02-25,erlinghaaland_manchestercity,4.0,17.0,Erling Haaland,Manchester City
2023-02-25,jackgrealish_manchestercity,4.0,18.0,Jack Grealish,Manchester City
2023-02-25,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-02-25,riyadmahrez_manchestercity,4.0,20.0,Riyad Mahrez,Manchester City
2023-02-25,sollymarch_brighton,4.0,21.0,Solly March,Brighton
2023-02-25,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2023-02-25,pascalgross_brighton,3.0,23.0,Pascal Gross,Brighton
2023-02-25,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-02-25,trentalexanderarnold_liverpool,2.0,25.0,Trent Alexander-Arnold,Liverpool
2023-02-25,leandrotrossard_arsenal,1.0,26.0,Leandro Trossard,Arsenal
2023-03-01,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-01,bukayosaka_arsenal,9.0,2.0,Bukayo Saka,Arsenal
2023-03-01,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-01,alexiwobi_everton,6.0,4.0,Alex Iwobi,Everton
2023-03-01,brunofernandes_manchesterutd,6.0,5.0,Bruno Fernandes,Manchester Utd
2023-03-01,martinodegaard_arsenal,6.0,6.0,Martin Odegaard,Arsenal
2023-03-01,andrewrobertson_liverpool,5.0,7.0,Andrew Robertson,Liverpool
2023-03-01,dejankulusevski_tottenham,5.0,8.0,Dejan Kulusevski,Tottenham
2023-03-01,granitxhaka_arsenal,5.0,9.0,Granit Xhaka,Arsenal
2023-03-01,ivanperisic_tottenham,5.0,10.0,Ivan Perisic,Tottenham
2023-03-01,jackharrison_leedsunited,5.0,11.0,Jack Harrison,Leeds United
2023-03-01,jamesmaddison_leicestercity,5.0,12.0,James Maddison,Leicester City
2023-03-01,michaelolise_crystalpalace,5.0,13.0,Michael Olise,Crystal Palace
2023-03-01,mohamedsalah_liverpool,5.0,14.0,Mohamed Salah,Liverpool
2023-03-01,morgangibbswhite_notthamforest,5.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-01,dominicsolanke_bournemouth,4.0,16.0,Dominic Solanke,Bournemouth
2023-03-01,erlinghaaland_manchestercity,4.0,17.0,Erling Haaland,Manchester City
2023-03-01,jackgrealish_manchestercity,4.0,18.0,Jack Grealish,Manchester City
2023-03-01,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-03-01,riyadmahrez_manchestercity,4.0,20.0,Riyad Mahrez,Manchester City
2023-03-01,sollymarch_brighton,4.0,21.0,Solly March,Brighton
2023-03-01,bryanmbeumo_brentford,3.0,22.0,Bryan Mbeumo,Brentford
2023-03-01,pascalgross_brighton,3.0,23.0,Pascal Gross,Brighton
2023-03-01,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-03-01,leandrotrossard_arsenal,2.0,25.0,Leandro Trossard,Arsenal
2023-03-01,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-03-04,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-04,bukayosaka_arsenal,9.0,2.0,Bukayo Saka,Arsenal
2023-03-04,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-04,alexiwobi_everton,6.0,4.0,Alex Iwobi,Everton
2023-03-04,brunofernandes_manchesterutd,6.0,5.0,Bruno Fernandes,Manchester Utd
2023-03-04,martinodegaard_arsenal,6.0,6.0,Martin Odegaard,Arsenal
2023-03-04,andrewrobertson_liverpool,5.0,7.0,Andrew Robertson,Liverpool
2023-03-04,dejankulusevski_tottenham,5.0,8.0,Dejan Kulusevski,Tottenham
2023-03-04,erlinghaaland_manchestercity,5.0,9.0,Erling Haaland,Manchester City
2023-03-04,granitxhaka_arsenal,5.0,10.0,Granit Xhaka,Arsenal
2023-03-04,ivanperisic_tottenham,5.0,11.0,Ivan Perisic,Tottenham
2023-03-04,jackharrison_leedsunited,5.0,12.0,Jack Harrison,Leeds United
2023-03-04,jamesmaddison_leicestercity,5.0,13.0,James Maddison,Leicester City
2023-03-04,michaelolise_crystalpalace,5.0,14.0,Michael Olise,Crystal Palace
2023-03-04,mohamedsalah_liverpool,5.0,15.0,Mohamed Salah,Liverpool
2023-03-04,morgangibbswhite_notthamforest,5.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-04,dominicsolanke_bournemouth,4.0,17.0,Dominic Solanke,Bournemouth
2023-03-04,jackgrealish_manchestercity,4.0,18.0,Jack Grealish,Manchester City
2023-03-04,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-03-04,pascalgross_brighton,4.0,20.0,Pascal Gross,Brighton
2023-03-04,riyadmahrez_manchestercity,4.0,21.0,Riyad Mahrez,Manchester City
2023-03-04,sollymarch_brighton,4.0,22.0,Solly March,Brighton
2023-03-04,bryanmbeumo_brentford,3.0,23.0,Bryan Mbeumo,Brentford
2023-03-04,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-03-04,leandrotrossard_arsenal,2.0,25.0,Leandro Trossard,Arsenal
2023-03-04,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-03-05,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-05,bukayosaka_arsenal,9.0,2.0,Bukayo Saka,Arsenal
2023-03-05,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-05,mohamedsalah_liverpool,7.0,4.0,Mohamed Salah,Liverpool
2023-03-05,alexiwobi_everton,6.0,5.0,Alex Iwobi,Everton
2023-03-05,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2023-03-05,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2023-03-05,martinodegaard_arsenal,6.0,8.0,Martin Odegaard,Arsenal
2023-03-05,dejankulusevski_tottenham,5.0,9.0,Dejan Kulusevski,Tottenham
2023-03-05,erlinghaaland_manchestercity,5.0,10.0,Erling Haaland,Manchester City
2023-03-05,granitxhaka_arsenal,5.0,11.0,Granit Xhaka,Arsenal
2023-03-05,ivanperisic_tottenham,5.0,12.0,Ivan Perisic,Tottenham
2023-03-05,jackharrison_leedsunited,5.0,13.0,Jack Harrison,Leeds United
2023-03-05,jamesmaddison_leicestercity,5.0,14.0,James Maddison,Leicester City
2023-03-05,michaelolise_crystalpalace,5.0,15.0,Michael Olise,Crystal Palace
2023-03-05,morgangibbswhite_notthamforest,5.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-05,dominicsolanke_bournemouth,4.0,17.0,Dominic Solanke,Bournemouth
2023-03-05,jackgrealish_manchestercity,4.0,18.0,Jack Grealish,Manchester City
2023-03-05,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-03-05,pascalgross_brighton,4.0,20.0,Pascal Gross,Brighton
2023-03-05,riyadmahrez_manchestercity,4.0,21.0,Riyad Mahrez,Manchester City
2023-03-05,sollymarch_brighton,4.0,22.0,Solly March,Brighton
2023-03-05,bryanmbeumo_brentford,3.0,23.0,Bryan Mbeumo,Brentford
2023-03-05,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-03-05,leandrotrossard_arsenal,2.0,25.0,Leandro Trossard,Arsenal
2023-03-05,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-03-11,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-11,bukayosaka_arsenal,9.0,2.0,Bukayo Saka,Arsenal
2023-03-11,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-11,mohamedsalah_liverpool,7.0,4.0,Mohamed Salah,Liverpool
2023-03-11,alexiwobi_everton,6.0,5.0,Alex Iwobi,Everton
2023-03-11,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2023-03-11,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2023-03-11,jackharrison_leedsunited,6.0,8.0,Jack Harrison,Leeds United
2023-03-11,martinodegaard_arsenal,6.0,9.0,Martin Odegaard,Arsenal
2023-03-11,dejankulusevski_tottenham,5.0,10.0,Dejan Kulusevski,Tottenham
2023-03-11,erlinghaaland_manchestercity,5.0,11.0,Erling Haaland,Manchester City
2023-03-11,granitxhaka_arsenal,5.0,12.0,Granit Xhaka,Arsenal
2023-03-11,ivanperisic_tottenham,5.0,13.0,Ivan Perisic,Tottenham
2023-03-11,jamesmaddison_leicestercity,5.0,14.0,James Maddison,Leicester City
2023-03-11,michaelolise_crystalpalace,5.0,15.0,Michael Olise,Crystal Palace
2023-03-11,morgangibbswhite_notthamforest,5.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-11,dominicsolanke_bournemouth,4.0,17.0,Dominic Solanke,Bournemouth
2023-03-11,jackgrealish_manchestercity,4.0,18.0,Jack Grealish,Manchester City
2023-03-11,kierantrippier_newcastleutd,4.0,19.0,Kieran Trippier,Newcastle Utd
2023-03-11,pascalgross_brighton,4.0,20.0,Pascal Gross,Brighton
2023-03-11,riyadmahrez_manchestercity,4.0,21.0,Riyad Mahrez,Manchester City
2023-03-11,sollymarch_brighton,4.0,22.0,Solly March,Brighton
2023-03-11,bryanmbeumo_brentford,3.0,23.0,Bryan Mbeumo,Brentford
2023-03-11,jacobramsey_astonvilla,2.0,24.0,Jacob Ramsey,Aston Villa
2023-03-11,leandrotrossard_arsenal,2.0,25.0,Leandro Trossard,Arsenal
2023-03-11,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-03-12,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-12,bukayosaka_arsenal,9.0,2.0,Bukayo Saka,Arsenal
2023-03-12,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-12,mohamedsalah_liverpool,7.0,4.0,Mohamed Salah,Liverpool
2023-03-12,alexiwobi_everton,6.0,5.0,Alex Iwobi,Everton
2023-03-12,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2023-03-12,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2023-03-12,jackharrison_leedsunited,6.0,8.0,Jack Harrison,Leeds United
2023-03-12,martinodegaard_arsenal,6.0,9.0,Martin Odegaard,Arsenal
2023-03-12,dejankulusevski_tottenham,5.0,10.0,Dejan Kulusevski,Tottenham
2023-03-12,erlinghaaland_manchestercity,5.0,11.0,Erling Haaland,Manchester City
2023-03-12,granitxhaka_arsenal,5.0,12.0,Granit Xhaka,Arsenal
2023-03-12,ivanperisic_tottenham,5.0,13.0,Ivan Perisic,Tottenham
2023-03-12,jamesmaddison_leicestercity,5.0,14.0,James Maddison,Leicester City
2023-03-12,kierantrippier_newcastleutd,5.0,15.0,Kieran Trippier,Newcastle Utd
2023-03-12,leandrotrossard_arsenal,5.0,16.0,Leandro Trossard,Arsenal
2023-03-12,michaelolise_crystalpalace,5.0,17.0,Michael Olise,Crystal Palace
2023-03-12,morgangibbswhite_notthamforest,5.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-12,dominicsolanke_bournemouth,4.0,19.0,Dominic Solanke,Bournemouth
2023-03-12,jackgrealish_manchestercity,4.0,20.0,Jack Grealish,Manchester City
2023-03-12,pascalgross_brighton,4.0,21.0,Pascal Gross,Brighton
2023-03-12,riyadmahrez_manchestercity,4.0,22.0,Riyad Mahrez,Manchester City
2023-03-12,sollymarch_brighton,4.0,23.0,Solly March,Brighton
2023-03-12,bryanmbeumo_brentford,3.0,24.0,Bryan Mbeumo,Brentford
2023-03-12,jacobramsey_astonvilla,2.0,25.0,Jacob Ramsey,Aston Villa
2023-03-12,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-03-18,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-18,bukayosaka_arsenal,9.0,2.0,Bukayo Saka,Arsenal
2023-03-18,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-18,mohamedsalah_liverpool,7.0,4.0,Mohamed Salah,Liverpool
2023-03-18,alexiwobi_everton,6.0,5.0,Alex Iwobi,Everton
2023-03-18,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2023-03-18,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2023-03-18,dejankulusevski_tottenham,6.0,8.0,Dejan Kulusevski,Tottenham
2023-03-18,jackharrison_leedsunited,6.0,9.0,Jack Harrison,Leeds United
2023-03-18,jamesmaddison_leicestercity,6.0,10.0,James Maddison,Leicester City
2023-03-18,martinodegaard_arsenal,6.0,11.0,Martin Odegaard,Arsenal
2023-03-18,erlinghaaland_manchestercity,5.0,12.0,Erling Haaland,Manchester City
2023-03-18,granitxhaka_arsenal,5.0,13.0,Granit Xhaka,Arsenal
2023-03-18,ivanperisic_tottenham,5.0,14.0,Ivan Perisic,Tottenham
2023-03-18,kierantrippier_newcastleutd,5.0,15.0,Kieran Trippier,Newcastle Utd
2023-03-18,leandrotrossard_arsenal,5.0,16.0,Leandro Trossard,Arsenal
2023-03-18,michaelolise_crystalpalace,5.0,17.0,Michael Olise,Crystal Palace
2023-03-18,morgangibbswhite_notthamforest,5.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-18,dominicsolanke_bournemouth,4.0,19.0,Dominic Solanke,Bournemouth
2023-03-18,jackgrealish_manchestercity,4.0,20.0,Jack Grealish,Manchester City
2023-03-18,pascalgross_brighton,4.0,21.0,Pascal Gross,Brighton
2023-03-18,riyadmahrez_manchestercity,4.0,22.0,Riyad Mahrez,Manchester City
2023-03-18,sollymarch_brighton,4.0,23.0,Solly March,Brighton
2023-03-18,bryanmbeumo_brentford,3.0,24.0,Bryan Mbeumo,Brentford
2023-03-18,jacobramsey_astonvilla,2.0,25.0,Jacob Ramsey,Aston Villa
2023-03-18,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-03-19,kevindebruyne_manchestercity,12.0,1.0,Kevin De Bruyne,Manchester City
2023-03-19,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-03-19,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-03-19,mohamedsalah_liverpool,7.0,4.0,Mohamed Salah,Liverpool
2023-03-19,alexiwobi_everton,6.0,5.0,Alex Iwobi,Everton
2023-03-19,andrewrobertson_liverpool,6.0,6.0,Andrew Robertson,Liverpool
2023-03-19,brunofernandes_manchesterutd,6.0,7.0,Bruno Fernandes,Manchester Utd
2023-03-19,dejankulusevski_tottenham,6.0,8.0,Dejan Kulusevski,Tottenham
2023-03-19,jackharrison_leedsunited,6.0,9.0,Jack Harrison,Leeds United
2023-03-19,jamesmaddison_leicestercity,6.0,10.0,James Maddison,Leicester City
2023-03-19,leandrotrossard_arsenal,6.0,11.0,Leandro Trossard,Arsenal
2023-03-19,martinodegaard_arsenal,6.0,12.0,Martin Odegaard,Arsenal
2023-03-19,erlinghaaland_manchestercity,5.0,13.0,Erling Haaland,Manchester City
2023-03-19,granitxhaka_arsenal,5.0,14.0,Granit Xhaka,Arsenal
2023-03-19,ivanperisic_tottenham,5.0,15.0,Ivan Perisic,Tottenham
2023-03-19,kierantrippier_newcastleutd,5.0,16.0,Kieran Trippier,Newcastle Utd
2023-03-19,michaelolise_crystalpalace,5.0,17.0,Michael Olise,Crystal Palace
2023-03-19,morgangibbswhite_notthamforest,5.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2023-03-19,dominicsolanke_bournemouth,4.0,19.0,Dominic Solanke,Bournemouth
2023-03-19,jackgrealish_manchestercity,4.0,20.0,Jack Grealish,Manchester City
2023-03-19,pascalgross_brighton,4.0,21.0,Pascal Gross,Brighton
2023-03-19,riyadmahrez_manchestercity,4.0,22.0,Riyad Mahrez,Manchester City
2023-03-19,sollymarch_brighton,4.0,23.0,Solly March,Brighton
2023-03-19,bryanmbeumo_brentford,3.0,24.0,Bryan Mbeumo,Brentford
2023-03-19,jacobramsey_astonvilla,2.0,25.0,Jacob Ramsey,Aston Villa
2023-03-19,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-01,kevindebruyne_manchestercity,13.0,1.0,Kevin De Bruyne,Manchester City
2023-04-01,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-01,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-04-01,leandrotrossard_arsenal,7.0,4.0,Leandro Trossard,Arsenal
2023-04-01,martinodegaard_arsenal,7.0,5.0,Martin Odegaard,Arsenal
2023-04-01,mohamedsalah_liverpool,7.0,6.0,Mohamed Salah,Liverpool
2023-04-01,alexiwobi_everton,6.0,7.0,Alex Iwobi,Everton
2023-04-01,andrewrobertson_liverpool,6.0,8.0,Andrew Robertson,Liverpool
2023-04-01,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2023-04-01,dejankulusevski_tottenham,6.0,10.0,Dejan Kulusevski,Tottenham
2023-04-01,jackharrison_leedsunited,6.0,11.0,Jack Harrison,Leeds United
2023-04-01,jamesmaddison_leicestercity,6.0,12.0,James Maddison,Leicester City
2023-04-01,bryanmbeumo_brentford,5.0,13.0,Bryan Mbeumo,Brentford
2023-04-01,erlinghaaland_manchestercity,5.0,14.0,Erling Haaland,Manchester City
2023-04-01,granitxhaka_arsenal,5.0,15.0,Granit Xhaka,Arsenal
2023-04-01,ivanperisic_tottenham,5.0,16.0,Ivan Perisic,Tottenham
2023-04-01,jackgrealish_manchestercity,5.0,17.0,Jack Grealish,Manchester City
2023-04-01,kierantrippier_newcastleutd,5.0,18.0,Kieran Trippier,Newcastle Utd
2023-04-01,michaelolise_crystalpalace,5.0,19.0,Michael Olise,Crystal Palace
2023-04-01,morgangibbswhite_notthamforest,5.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-01,riyadmahrez_manchestercity,5.0,21.0,Riyad Mahrez,Manchester City
2023-04-01,sollymarch_brighton,5.0,22.0,Solly March,Brighton
2023-04-01,dominicsolanke_bournemouth,4.0,23.0,Dominic Solanke,Bournemouth
2023-04-01,pascalgross_brighton,4.0,24.0,Pascal Gross,Brighton
2023-04-01,jacobramsey_astonvilla,3.0,25.0,Jacob Ramsey,Aston Villa
2023-04-01,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-02,kevindebruyne_manchestercity,13.0,1.0,Kevin De Bruyne,Manchester City
2023-04-02,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-02,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-04-02,leandrotrossard_arsenal,7.0,4.0,Leandro Trossard,Arsenal
2023-04-02,martinodegaard_arsenal,7.0,5.0,Martin Odegaard,Arsenal
2023-04-02,mohamedsalah_liverpool,7.0,6.0,Mohamed Salah,Liverpool
2023-04-02,alexiwobi_everton,6.0,7.0,Alex Iwobi,Everton
2023-04-02,andrewrobertson_liverpool,6.0,8.0,Andrew Robertson,Liverpool
2023-04-02,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2023-04-02,dejankulusevski_tottenham,6.0,10.0,Dejan Kulusevski,Tottenham
2023-04-02,jackharrison_leedsunited,6.0,11.0,Jack Harrison,Leeds United
2023-04-02,jamesmaddison_leicestercity,6.0,12.0,James Maddison,Leicester City
2023-04-02,kierantrippier_newcastleutd,6.0,13.0,Kieran Trippier,Newcastle Utd
2023-04-02,bryanmbeumo_brentford,5.0,14.0,Bryan Mbeumo,Brentford
2023-04-02,erlinghaaland_manchestercity,5.0,15.0,Erling Haaland,Manchester City
2023-04-02,granitxhaka_arsenal,5.0,16.0,Granit Xhaka,Arsenal
2023-04-02,ivanperisic_tottenham,5.0,17.0,Ivan Perisic,Tottenham
2023-04-02,jackgrealish_manchestercity,5.0,18.0,Jack Grealish,Manchester City
2023-04-02,michaelolise_crystalpalace,5.0,19.0,Michael Olise,Crystal Palace
2023-04-02,morgangibbswhite_notthamforest,5.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-02,riyadmahrez_manchestercity,5.0,21.0,Riyad Mahrez,Manchester City
2023-04-02,sollymarch_brighton,5.0,22.0,Solly March,Brighton
2023-04-02,dominicsolanke_bournemouth,4.0,23.0,Dominic Solanke,Bournemouth
2023-04-02,pascalgross_brighton,4.0,24.0,Pascal Gross,Brighton
2023-04-02,jacobramsey_astonvilla,3.0,25.0,Jacob Ramsey,Aston Villa
2023-04-02,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-04,kevindebruyne_manchestercity,13.0,1.0,Kevin De Bruyne,Manchester City
2023-04-04,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-04,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-04-04,leandrotrossard_arsenal,7.0,4.0,Leandro Trossard,Arsenal
2023-04-04,martinodegaard_arsenal,7.0,5.0,Martin Odegaard,Arsenal
2023-04-04,mohamedsalah_liverpool,7.0,6.0,Mohamed Salah,Liverpool
2023-04-04,alexiwobi_everton,6.0,7.0,Alex Iwobi,Everton
2023-04-04,andrewrobertson_liverpool,6.0,8.0,Andrew Robertson,Liverpool
2023-04-04,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2023-04-04,dejankulusevski_tottenham,6.0,10.0,Dejan Kulusevski,Tottenham
2023-04-04,jackharrison_leedsunited,6.0,11.0,Jack Harrison,Leeds United
2023-04-04,jamesmaddison_leicestercity,6.0,12.0,James Maddison,Leicester City
2023-04-04,kierantrippier_newcastleutd,6.0,13.0,Kieran Trippier,Newcastle Utd
2023-04-04,bryanmbeumo_brentford,5.0,14.0,Bryan Mbeumo,Brentford
2023-04-04,erlinghaaland_manchestercity,5.0,15.0,Erling Haaland,Manchester City
2023-04-04,granitxhaka_arsenal,5.0,16.0,Granit Xhaka,Arsenal
2023-04-04,ivanperisic_tottenham,5.0,17.0,Ivan Perisic,Tottenham
2023-04-04,jackgrealish_manchestercity,5.0,18.0,Jack Grealish,Manchester City
2023-04-04,michaelolise_crystalpalace,5.0,19.0,Michael Olise,Crystal Palace
2023-04-04,morgangibbswhite_notthamforest,5.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-04,pascalgross_brighton,5.0,21.0,Pascal Gross,Brighton
2023-04-04,riyadmahrez_manchestercity,5.0,22.0,Riyad Mahrez,Manchester City
2023-04-04,sollymarch_brighton,5.0,23.0,Solly March,Brighton
2023-04-04,dominicsolanke_bournemouth,4.0,24.0,Dominic Solanke,Bournemouth
2023-04-04,jacobramsey_astonvilla,3.0,25.0,Jacob Ramsey,Aston Villa
2023-04-04,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-08,kevindebruyne_manchestercity,14.0,1.0,Kevin De Bruyne,Manchester City
2023-04-08,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-08,christianeriksen_manchesterutd,7.0,3.0,Christian Eriksen,Manchester Utd
2023-04-08,leandrotrossard_arsenal,7.0,4.0,Leandro Trossard,Arsenal
2023-04-08,martinodegaard_arsenal,7.0,5.0,Martin Odegaard,Arsenal
2023-04-08,mohamedsalah_liverpool,7.0,6.0,Mohamed Salah,Liverpool
2023-04-08,alexiwobi_everton,6.0,7.0,Alex Iwobi,Everton
2023-04-08,andrewrobertson_liverpool,6.0,8.0,Andrew Robertson,Liverpool
2023-04-08,brunofernandes_manchesterutd,6.0,9.0,Bruno Fernandes,Manchester Utd
2023-04-08,dejankulusevski_tottenham,6.0,10.0,Dejan Kulusevski,Tottenham
2023-04-08,ivanperisic_tottenham,6.0,11.0,Ivan Perisic,Tottenham
2023-04-08,jackgrealish_manchestercity,6.0,12.0,Jack Grealish,Manchester City
2023-04-08,jackharrison_leedsunited,6.0,13.0,Jack Harrison,Leeds United
2023-04-08,jamesmaddison_leicestercity,6.0,14.0,James Maddison,Leicester City
2023-04-08,kierantrippier_newcastleutd,6.0,15.0,Kieran Trippier,Newcastle Utd
2023-04-08,sollymarch_brighton,6.0,16.0,Solly March,Brighton
2023-04-08,bryanmbeumo_brentford,5.0,17.0,Bryan Mbeumo,Brentford
2023-04-08,erlinghaaland_manchestercity,5.0,18.0,Erling Haaland,Manchester City
2023-04-08,granitxhaka_arsenal,5.0,19.0,Granit Xhaka,Arsenal
2023-04-08,michaelolise_crystalpalace,5.0,20.0,Michael Olise,Crystal Palace
2023-04-08,morgangibbswhite_notthamforest,5.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-08,pascalgross_brighton,5.0,22.0,Pascal Gross,Brighton
2023-04-08,riyadmahrez_manchestercity,5.0,23.0,Riyad Mahrez,Manchester City
2023-04-08,dominicsolanke_bournemouth,4.0,24.0,Dominic Solanke,Bournemouth
2023-04-08,jacobramsey_astonvilla,4.0,25.0,Jacob Ramsey,Aston Villa
2023-04-08,trentalexanderarnold_liverpool,2.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-09,kevindebruyne_manchestercity,14.0,1.0,Kevin De Bruyne,Manchester City
2023-04-09,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-09,michaelolise_crystalpalace,8.0,3.0,Michael Olise,Crystal Palace
2023-04-09,christianeriksen_manchesterutd,7.0,4.0,Christian Eriksen,Manchester Utd
2023-04-09,leandrotrossard_arsenal,7.0,5.0,Leandro Trossard,Arsenal
2023-04-09,martinodegaard_arsenal,7.0,6.0,Martin Odegaard,Arsenal
2023-04-09,mohamedsalah_liverpool,7.0,7.0,Mohamed Salah,Liverpool
2023-04-09,alexiwobi_everton,6.0,8.0,Alex Iwobi,Everton
2023-04-09,andrewrobertson_liverpool,6.0,9.0,Andrew Robertson,Liverpool
2023-04-09,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2023-04-09,dejankulusevski_tottenham,6.0,11.0,Dejan Kulusevski,Tottenham
2023-04-09,ivanperisic_tottenham,6.0,12.0,Ivan Perisic,Tottenham
2023-04-09,jackgrealish_manchestercity,6.0,13.0,Jack Grealish,Manchester City
2023-04-09,jackharrison_leedsunited,6.0,14.0,Jack Harrison,Leeds United
2023-04-09,jamesmaddison_leicestercity,6.0,15.0,James Maddison,Leicester City
2023-04-09,kierantrippier_newcastleutd,6.0,16.0,Kieran Trippier,Newcastle Utd
2023-04-09,sollymarch_brighton,6.0,17.0,Solly March,Brighton
2023-04-09,bryanmbeumo_brentford,5.0,18.0,Bryan Mbeumo,Brentford
2023-04-09,erlinghaaland_manchestercity,5.0,19.0,Erling Haaland,Manchester City
2023-04-09,granitxhaka_arsenal,5.0,20.0,Granit Xhaka,Arsenal
2023-04-09,morgangibbswhite_notthamforest,5.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-09,pascalgross_brighton,5.0,22.0,Pascal Gross,Brighton
