date,player_team,value,pk,rank,player,team
2020-10-03,matheuspereira_westbrom,1.0,0.0,18.0,Matheus Pereira,West Brom
2020-10-03,michailantonio_westham,1.0,0.0,19.0,Michail Antonio,West Ham
2020-10-03,philfoden_manchestercity,1.0,0.0,20.0,Phil Foden,Manchester City
2020-10-03,pierreemerickaubameyang_arsenal,1.0,0.0,21.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-03,raheemsterling_manchestercity,1.0,0.0,22.0,Raheem Sterling,Manchester City
2020-10-03,riyadmahrez_manchestercity,1.0,0.0,23.0,Riyad Mahrez,Manchester City
2020-10-03,anwarelghazi_astonvilla,0.0,0.0,24.0,Anwar El Ghazi,Aston Villa
2020-10-03,cheadams_southampton,0.0,0.0,25.0,Che Adams,Southampton
2020-10-03,christianbenteke_crystalpalace,0.0,0.0,26.0,Christian Benteke,Crystal Palace
2020-10-03,edinsoncavani_manchesterutd,0.0,0.0,27.0,Edinson Cavani,Manchester Utd
2020-10-03,garethbale_tottenham,0.0,0.0,28.0,Gareth Bale,Tottenham
2020-10-03,ilkaygundogan_manchestercity,0.0,0.0,29.0,Ilkay Gundogan,Manchester City
2020-10-03,jesselingard_westham,0.0,0.0,30.0,Jesse Lingard,West Ham
2020-10-03,kelechiiheanacho_leicestercity,0.0,0.0,31.0,Kelechi Iheanacho,Leicester City
2020-10-03,nicolaspepe_arsenal,0.0,0.0,32.0,Nicolas Pepe,Arsenal
2020-10-03,olliewatkins_astonvilla,0.0,0.0,33.0,Ollie Watkins,Aston Villa
2020-10-03,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-10-03,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-04,dominiccalvertlewin_everton,6.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-04,sonheungmin_tottenham,6.0,0.0,2.0,Son Heung-min,Tottenham
2020-10-04,jamievardy_leicestercity,5.0,4.0,3.0,Jamie Vardy,Leicester City
2020-10-04,mohamedsalah_liverpool,5.0,2.0,4.0,Mohamed Salah,Liverpool
2020-10-04,callumwilson_newcastleutd,4.0,2.0,5.0,Callum Wilson,Newcastle Utd
2020-10-04,alexandrelacazette_arsenal,3.0,0.0,6.0,Alexandre Lacazette,Arsenal
2020-10-04,dannyings_southampton,3.0,1.0,7.0,Danny Ings,Southampton
2020-10-04,harrykane_tottenham,3.0,1.0,8.0,Harry Kane,Tottenham
2020-10-04,olliewatkins_astonvilla,3.0,0.0,9.0,Ollie Watkins,Aston Villa
2020-10-04,patrickbamford_leedsunited,3.0,0.0,10.0,Patrick Bamford,Leeds United
2020-10-04,sadiomane_liverpool,3.0,0.0,11.0,Sadio Mane,Liverpool
2020-10-04,wilfriedzaha_crystalpalace,3.0,1.0,12.0,Wilfried Zaha,Crystal Palace
2020-10-04,brunofernandes_manchesterutd,2.0,2.0,13.0,Bruno Fernandes,Manchester Utd
2020-10-04,michailantonio_westham,2.0,0.0,14.0,Michail Antonio,West Ham
2020-10-04,chriswood_burnley,1.0,0.0,15.0,Chris Wood,Burnley
2020-10-04,diogojota_liverpool,1.0,0.0,16.0,Diogo Jota,Liverpool
2020-10-04,gabrieljesus_manchestercity,1.0,0.0,17.0,Gabriel Jesus,Manchester City
2020-10-04,harveybarnes_leicestercity,1.0,0.0,18.0,Harvey Barnes,Leicester City
2020-10-04,marcusrashford_manchesterutd,1.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-10-04,matheuspereira_westbrom,1.0,0.0,20.0,Matheus Pereira,West Brom
2020-10-04,nicolaspepe_arsenal,1.0,0.0,21.0,Nicolas Pepe,Arsenal
2020-10-04,philfoden_manchestercity,1.0,0.0,22.0,Phil Foden,Manchester City
2020-10-04,pierreemerickaubameyang_arsenal,1.0,0.0,23.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-04,raheemsterling_manchestercity,1.0,0.0,24.0,Raheem Sterling,Manchester City
2020-10-04,riyadmahrez_manchestercity,1.0,0.0,25.0,Riyad Mahrez,Manchester City
2020-10-04,anwarelghazi_astonvilla,0.0,0.0,26.0,Anwar El Ghazi,Aston Villa
2020-10-04,cheadams_southampton,0.0,0.0,27.0,Che Adams,Southampton
2020-10-04,christianbenteke_crystalpalace,0.0,0.0,28.0,Christian Benteke,Crystal Palace
2020-10-04,edinsoncavani_manchesterutd,0.0,0.0,29.0,Edinson Cavani,Manchester Utd
2020-10-04,garethbale_tottenham,0.0,0.0,30.0,Gareth Bale,Tottenham
2020-10-04,ilkaygundogan_manchestercity,0.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-10-04,jesselingard_westham,0.0,0.0,32.0,Jesse Lingard,West Ham
2020-10-04,kelechiiheanacho_leicestercity,0.0,0.0,33.0,Kelechi Iheanacho,Leicester City
2020-10-04,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-10-04,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-17,dominiccalvertlewin_everton,7.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-17,mohamedsalah_liverpool,6.0,2.0,2.0,Mohamed Salah,Liverpool
2020-10-17,sonheungmin_tottenham,6.0,0.0,3.0,Son Heung-min,Tottenham
2020-10-17,jamievardy_leicestercity,5.0,4.0,4.0,Jamie Vardy,Leicester City
2020-10-17,callumwilson_newcastleutd,4.0,2.0,5.0,Callum Wilson,Newcastle Utd
2020-10-17,dannyings_southampton,4.0,1.0,6.0,Danny Ings,Southampton
2020-10-17,sadiomane_liverpool,4.0,0.0,7.0,Sadio Mane,Liverpool
2020-10-17,alexandrelacazette_arsenal,3.0,0.0,8.0,Alexandre Lacazette,Arsenal
2020-10-17,brunofernandes_manchesterutd,3.0,2.0,9.0,Bruno Fernandes,Manchester Utd
2020-10-17,harrykane_tottenham,3.0,1.0,10.0,Harry Kane,Tottenham
2020-10-17,olliewatkins_astonvilla,3.0,0.0,11.0,Ollie Watkins,Aston Villa
2020-10-17,patrickbamford_leedsunited,3.0,0.0,12.0,Patrick Bamford,Leeds United
2020-10-17,wilfriedzaha_crystalpalace,3.0,1.0,13.0,Wilfried Zaha,Crystal Palace
2020-10-17,marcusrashford_manchesterutd,2.0,0.0,14.0,Marcus Rashford,Manchester Utd
2020-10-17,michailantonio_westham,2.0,0.0,15.0,Michail Antonio,West Ham
2020-10-17,raheemsterling_manchestercity,2.0,0.0,16.0,Raheem Sterling,Manchester City
2020-10-17,cheadams_southampton,1.0,0.0,17.0,Che Adams,Southampton
2020-10-17,chriswood_burnley,1.0,0.0,18.0,Chris Wood,Burnley
2020-10-17,diogojota_liverpool,1.0,0.0,19.0,Diogo Jota,Liverpool
2020-10-17,gabrieljesus_manchestercity,1.0,0.0,20.0,Gabriel Jesus,Manchester City
2020-10-17,harveybarnes_leicestercity,1.0,0.0,21.0,Harvey Barnes,Leicester City
2020-10-17,matheuspereira_westbrom,1.0,0.0,22.0,Matheus Pereira,West Brom
2020-10-17,nicolaspepe_arsenal,1.0,0.0,23.0,Nicolas Pepe,Arsenal
2020-10-17,philfoden_manchestercity,1.0,0.0,24.0,Phil Foden,Manchester City
2020-10-17,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-17,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-17,anwarelghazi_astonvilla,0.0,0.0,27.0,Anwar El Ghazi,Aston Villa
2020-10-17,christianbenteke_crystalpalace,0.0,0.0,28.0,Christian Benteke,Crystal Palace
2020-10-17,edinsoncavani_manchesterutd,0.0,0.0,29.0,Edinson Cavani,Manchester Utd
2020-10-17,garethbale_tottenham,0.0,0.0,30.0,Gareth Bale,Tottenham
2020-10-17,ilkaygundogan_manchestercity,0.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-10-17,jesselingard_westham,0.0,0.0,32.0,Jesse Lingard,West Ham
2020-10-17,kelechiiheanacho_leicestercity,0.0,0.0,33.0,Kelechi Iheanacho,Leicester City
2020-10-17,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-10-17,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-18,dominiccalvertlewin_everton,7.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-18,sonheungmin_tottenham,7.0,0.0,2.0,Son Heung-min,Tottenham
2020-10-18,mohamedsalah_liverpool,6.0,2.0,3.0,Mohamed Salah,Liverpool
2020-10-18,harrykane_tottenham,5.0,1.0,4.0,Harry Kane,Tottenham
2020-10-18,jamievardy_leicestercity,5.0,4.0,5.0,Jamie Vardy,Leicester City
2020-10-18,callumwilson_newcastleutd,4.0,2.0,6.0,Callum Wilson,Newcastle Utd
2020-10-18,dannyings_southampton,4.0,1.0,7.0,Danny Ings,Southampton
2020-10-18,sadiomane_liverpool,4.0,0.0,8.0,Sadio Mane,Liverpool
2020-10-18,wilfriedzaha_crystalpalace,4.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-10-18,alexandrelacazette_arsenal,3.0,0.0,10.0,Alexandre Lacazette,Arsenal
2020-10-18,brunofernandes_manchesterutd,3.0,2.0,11.0,Bruno Fernandes,Manchester Utd
2020-10-18,olliewatkins_astonvilla,3.0,0.0,12.0,Ollie Watkins,Aston Villa
2020-10-18,patrickbamford_leedsunited,3.0,0.0,13.0,Patrick Bamford,Leeds United
2020-10-18,marcusrashford_manchesterutd,2.0,0.0,14.0,Marcus Rashford,Manchester Utd
2020-10-18,michailantonio_westham,2.0,0.0,15.0,Michail Antonio,West Ham
2020-10-18,raheemsterling_manchestercity,2.0,0.0,16.0,Raheem Sterling,Manchester City
2020-10-18,cheadams_southampton,1.0,0.0,17.0,Che Adams,Southampton
2020-10-18,chriswood_burnley,1.0,0.0,18.0,Chris Wood,Burnley
2020-10-18,diogojota_liverpool,1.0,0.0,19.0,Diogo Jota,Liverpool
2020-10-18,gabrieljesus_manchestercity,1.0,0.0,20.0,Gabriel Jesus,Manchester City
2020-10-18,harveybarnes_leicestercity,1.0,0.0,21.0,Harvey Barnes,Leicester City
2020-10-18,matheuspereira_westbrom,1.0,0.0,22.0,Matheus Pereira,West Brom
2020-10-18,nicolaspepe_arsenal,1.0,0.0,23.0,Nicolas Pepe,Arsenal
2020-10-18,philfoden_manchestercity,1.0,0.0,24.0,Phil Foden,Manchester City
2020-10-18,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-18,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-18,anwarelghazi_astonvilla,0.0,0.0,27.0,Anwar El Ghazi,Aston Villa
2020-10-18,christianbenteke_crystalpalace,0.0,0.0,28.0,Christian Benteke,Crystal Palace
2020-10-18,edinsoncavani_manchesterutd,0.0,0.0,29.0,Edinson Cavani,Manchester Utd
2020-10-18,garethbale_tottenham,0.0,0.0,30.0,Gareth Bale,Tottenham
2020-10-18,ilkaygundogan_manchestercity,0.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-10-18,jesselingard_westham,0.0,0.0,32.0,Jesse Lingard,West Ham
2020-10-18,kelechiiheanacho_leicestercity,0.0,0.0,33.0,Kelechi Iheanacho,Leicester City
2020-10-18,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-10-18,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-23,dominiccalvertlewin_everton,7.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-23,sonheungmin_tottenham,7.0,0.0,2.0,Son Heung-min,Tottenham
2020-10-23,mohamedsalah_liverpool,6.0,2.0,3.0,Mohamed Salah,Liverpool
2020-10-23,patrickbamford_leedsunited,6.0,0.0,4.0,Patrick Bamford,Leeds United
2020-10-23,harrykane_tottenham,5.0,1.0,5.0,Harry Kane,Tottenham
2020-10-23,jamievardy_leicestercity,5.0,4.0,6.0,Jamie Vardy,Leicester City
2020-10-23,callumwilson_newcastleutd,4.0,2.0,7.0,Callum Wilson,Newcastle Utd
2020-10-23,dannyings_southampton,4.0,1.0,8.0,Danny Ings,Southampton
2020-10-23,sadiomane_liverpool,4.0,0.0,9.0,Sadio Mane,Liverpool
2020-10-23,wilfriedzaha_crystalpalace,4.0,2.0,10.0,Wilfried Zaha,Crystal Palace
2020-10-23,alexandrelacazette_arsenal,3.0,0.0,11.0,Alexandre Lacazette,Arsenal
2020-10-23,brunofernandes_manchesterutd,3.0,2.0,12.0,Bruno Fernandes,Manchester Utd
2020-10-23,olliewatkins_astonvilla,3.0,0.0,13.0,Ollie Watkins,Aston Villa
2020-10-23,marcusrashford_manchesterutd,2.0,0.0,14.0,Marcus Rashford,Manchester Utd
2020-10-23,michailantonio_westham,2.0,0.0,15.0,Michail Antonio,West Ham
2020-10-23,raheemsterling_manchestercity,2.0,0.0,16.0,Raheem Sterling,Manchester City
2020-10-23,cheadams_southampton,1.0,0.0,17.0,Che Adams,Southampton
2020-10-23,chriswood_burnley,1.0,0.0,18.0,Chris Wood,Burnley
2020-10-23,diogojota_liverpool,1.0,0.0,19.0,Diogo Jota,Liverpool
2020-10-23,gabrieljesus_manchestercity,1.0,0.0,20.0,Gabriel Jesus,Manchester City
2020-10-23,harveybarnes_leicestercity,1.0,0.0,21.0,Harvey Barnes,Leicester City
2020-10-23,matheuspereira_westbrom,1.0,0.0,22.0,Matheus Pereira,West Brom
2020-10-23,nicolaspepe_arsenal,1.0,0.0,23.0,Nicolas Pepe,Arsenal
2020-10-23,philfoden_manchestercity,1.0,0.0,24.0,Phil Foden,Manchester City
2020-10-23,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-23,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-23,anwarelghazi_astonvilla,0.0,0.0,27.0,Anwar El Ghazi,Aston Villa
2020-10-23,christianbenteke_crystalpalace,0.0,0.0,28.0,Christian Benteke,Crystal Palace
2020-10-23,edinsoncavani_manchesterutd,0.0,0.0,29.0,Edinson Cavani,Manchester Utd
2020-10-23,garethbale_tottenham,0.0,0.0,30.0,Gareth Bale,Tottenham
2020-10-23,ilkaygundogan_manchestercity,0.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-10-23,jesselingard_westham,0.0,0.0,32.0,Jesse Lingard,West Ham
2020-10-23,kelechiiheanacho_leicestercity,0.0,0.0,33.0,Kelechi Iheanacho,Leicester City
2020-10-23,robertofirmino_liverpool,0.0,0.0,34.0,Roberto Firmino,Liverpool
2020-10-23,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-24,dominiccalvertlewin_everton,7.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-24,sonheungmin_tottenham,7.0,0.0,2.0,Son Heung-min,Tottenham
2020-10-24,mohamedsalah_liverpool,6.0,2.0,3.0,Mohamed Salah,Liverpool
2020-10-24,patrickbamford_leedsunited,6.0,0.0,4.0,Patrick Bamford,Leeds United
2020-10-24,harrykane_tottenham,5.0,1.0,5.0,Harry Kane,Tottenham
2020-10-24,jamievardy_leicestercity,5.0,4.0,6.0,Jamie Vardy,Leicester City
2020-10-24,wilfriedzaha_crystalpalace,5.0,2.0,7.0,Wilfried Zaha,Crystal Palace
2020-10-24,callumwilson_newcastleutd,4.0,2.0,8.0,Callum Wilson,Newcastle Utd
2020-10-24,dannyings_southampton,4.0,1.0,9.0,Danny Ings,Southampton
2020-10-24,sadiomane_liverpool,4.0,0.0,10.0,Sadio Mane,Liverpool
2020-10-24,alexandrelacazette_arsenal,3.0,0.0,11.0,Alexandre Lacazette,Arsenal
2020-10-24,brunofernandes_manchesterutd,3.0,2.0,12.0,Bruno Fernandes,Manchester Utd
2020-10-24,michailantonio_westham,3.0,0.0,13.0,Michail Antonio,West Ham
2020-10-24,olliewatkins_astonvilla,3.0,0.0,14.0,Ollie Watkins,Aston Villa
2020-10-24,diogojota_liverpool,2.0,0.0,15.0,Diogo Jota,Liverpool
2020-10-24,marcusrashford_manchesterutd,2.0,0.0,16.0,Marcus Rashford,Manchester Utd
2020-10-24,philfoden_manchestercity,2.0,0.0,17.0,Phil Foden,Manchester City
2020-10-24,raheemsterling_manchestercity,2.0,0.0,18.0,Raheem Sterling,Manchester City
2020-10-24,cheadams_southampton,1.0,0.0,19.0,Che Adams,Southampton
2020-10-24,chriswood_burnley,1.0,0.0,20.0,Chris Wood,Burnley
2020-10-24,gabrieljesus_manchestercity,1.0,0.0,21.0,Gabriel Jesus,Manchester City
2020-10-24,harveybarnes_leicestercity,1.0,0.0,22.0,Harvey Barnes,Leicester City
2020-10-24,matheuspereira_westbrom,1.0,0.0,23.0,Matheus Pereira,West Brom
2020-10-24,nicolaspepe_arsenal,1.0,0.0,24.0,Nicolas Pepe,Arsenal
2020-10-24,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-24,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-24,robertofirmino_liverpool,1.0,0.0,27.0,Roberto Firmino,Liverpool
2020-10-24,anwarelghazi_astonvilla,0.0,0.0,28.0,Anwar El Ghazi,Aston Villa
2020-10-24,christianbenteke_crystalpalace,0.0,0.0,29.0,Christian Benteke,Crystal Palace
2020-10-24,edinsoncavani_manchesterutd,0.0,0.0,30.0,Edinson Cavani,Manchester Utd
2020-10-24,garethbale_tottenham,0.0,0.0,31.0,Gareth Bale,Tottenham
2020-10-24,ilkaygundogan_manchestercity,0.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-10-24,jesselingard_westham,0.0,0.0,33.0,Jesse Lingard,West Ham
2020-10-24,kelechiiheanacho_leicestercity,0.0,0.0,34.0,Kelechi Iheanacho,Leicester City
2020-10-24,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-25,dominiccalvertlewin_everton,7.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-10-25,sonheungmin_tottenham,7.0,0.0,2.0,Son Heung-min,Tottenham
2020-10-25,jamievardy_leicestercity,6.0,4.0,3.0,Jamie Vardy,Leicester City
2020-10-25,mohamedsalah_liverpool,6.0,2.0,4.0,Mohamed Salah,Liverpool
2020-10-25,patrickbamford_leedsunited,6.0,0.0,5.0,Patrick Bamford,Leeds United
2020-10-25,harrykane_tottenham,5.0,1.0,6.0,Harry Kane,Tottenham
2020-10-25,wilfriedzaha_crystalpalace,5.0,2.0,7.0,Wilfried Zaha,Crystal Palace
2020-10-25,callumwilson_newcastleutd,4.0,2.0,8.0,Callum Wilson,Newcastle Utd
2020-10-25,dannyings_southampton,4.0,1.0,9.0,Danny Ings,Southampton
2020-10-25,sadiomane_liverpool,4.0,0.0,10.0,Sadio Mane,Liverpool
2020-10-25,alexandrelacazette_arsenal,3.0,0.0,11.0,Alexandre Lacazette,Arsenal
2020-10-25,brunofernandes_manchesterutd,3.0,2.0,12.0,Bruno Fernandes,Manchester Utd
2020-10-25,michailantonio_westham,3.0,0.0,13.0,Michail Antonio,West Ham
2020-10-25,olliewatkins_astonvilla,3.0,0.0,14.0,Ollie Watkins,Aston Villa
2020-10-25,cheadams_southampton,2.0,0.0,15.0,Che Adams,Southampton
2020-10-25,diogojota_liverpool,2.0,0.0,16.0,Diogo Jota,Liverpool
2020-10-25,marcusrashford_manchesterutd,2.0,0.0,17.0,Marcus Rashford,Manchester Utd
2020-10-25,philfoden_manchestercity,2.0,0.0,18.0,Phil Foden,Manchester City
2020-10-25,raheemsterling_manchestercity,2.0,0.0,19.0,Raheem Sterling,Manchester City
2020-10-25,chriswood_burnley,1.0,0.0,20.0,Chris Wood,Burnley
2020-10-25,gabrieljesus_manchestercity,1.0,0.0,21.0,Gabriel Jesus,Manchester City
2020-10-25,harveybarnes_leicestercity,1.0,0.0,22.0,Harvey Barnes,Leicester City
2020-10-25,matheuspereira_westbrom,1.0,0.0,23.0,Matheus Pereira,West Brom
2020-10-25,nicolaspepe_arsenal,1.0,0.0,24.0,Nicolas Pepe,Arsenal
2020-10-25,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-25,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-25,robertofirmino_liverpool,1.0,0.0,27.0,Roberto Firmino,Liverpool
2020-10-25,anwarelghazi_astonvilla,0.0,0.0,28.0,Anwar El Ghazi,Aston Villa
2020-10-25,christianbenteke_crystalpalace,0.0,0.0,29.0,Christian Benteke,Crystal Palace
2020-10-25,edinsoncavani_manchesterutd,0.0,0.0,30.0,Edinson Cavani,Manchester Utd
2020-10-25,garethbale_tottenham,0.0,0.0,31.0,Gareth Bale,Tottenham
2020-10-25,ilkaygundogan_manchestercity,0.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-10-25,jesselingard_westham,0.0,0.0,33.0,Jesse Lingard,West Ham
2020-10-25,kelechiiheanacho_leicestercity,0.0,0.0,34.0,Kelechi Iheanacho,Leicester City
2020-10-25,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-26,sonheungmin_tottenham,8.0,0.0,1.0,Son Heung-min,Tottenham
2020-10-26,dominiccalvertlewin_everton,7.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-10-26,jamievardy_leicestercity,6.0,4.0,3.0,Jamie Vardy,Leicester City
2020-10-26,mohamedsalah_liverpool,6.0,2.0,4.0,Mohamed Salah,Liverpool
2020-10-26,patrickbamford_leedsunited,6.0,0.0,5.0,Patrick Bamford,Leeds United
2020-10-26,harrykane_tottenham,5.0,1.0,6.0,Harry Kane,Tottenham
2020-10-26,wilfriedzaha_crystalpalace,5.0,2.0,7.0,Wilfried Zaha,Crystal Palace
2020-10-26,callumwilson_newcastleutd,4.0,2.0,8.0,Callum Wilson,Newcastle Utd
2020-10-26,dannyings_southampton,4.0,1.0,9.0,Danny Ings,Southampton
2020-10-26,sadiomane_liverpool,4.0,0.0,10.0,Sadio Mane,Liverpool
2020-10-26,alexandrelacazette_arsenal,3.0,0.0,11.0,Alexandre Lacazette,Arsenal
2020-10-26,brunofernandes_manchesterutd,3.0,2.0,12.0,Bruno Fernandes,Manchester Utd
2020-10-26,michailantonio_westham,3.0,0.0,13.0,Michail Antonio,West Ham
2020-10-26,olliewatkins_astonvilla,3.0,0.0,14.0,Ollie Watkins,Aston Villa
2020-10-26,cheadams_southampton,2.0,0.0,15.0,Che Adams,Southampton
2020-10-26,diogojota_liverpool,2.0,0.0,16.0,Diogo Jota,Liverpool
2020-10-26,marcusrashford_manchesterutd,2.0,0.0,17.0,Marcus Rashford,Manchester Utd
2020-10-26,philfoden_manchestercity,2.0,0.0,18.0,Phil Foden,Manchester City
2020-10-26,raheemsterling_manchestercity,2.0,0.0,19.0,Raheem Sterling,Manchester City
2020-10-26,chriswood_burnley,1.0,0.0,20.0,Chris Wood,Burnley
2020-10-26,gabrieljesus_manchestercity,1.0,0.0,21.0,Gabriel Jesus,Manchester City
2020-10-26,harveybarnes_leicestercity,1.0,0.0,22.0,Harvey Barnes,Leicester City
2020-10-26,matheuspereira_westbrom,1.0,0.0,23.0,Matheus Pereira,West Brom
2020-10-26,nicolaspepe_arsenal,1.0,0.0,24.0,Nicolas Pepe,Arsenal
2020-10-26,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-26,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-26,robertofirmino_liverpool,1.0,0.0,27.0,Roberto Firmino,Liverpool
2020-10-26,anwarelghazi_astonvilla,0.0,0.0,28.0,Anwar El Ghazi,Aston Villa
2020-10-26,christianbenteke_crystalpalace,0.0,0.0,29.0,Christian Benteke,Crystal Palace
2020-10-26,edinsoncavani_manchesterutd,0.0,0.0,30.0,Edinson Cavani,Manchester Utd
2020-10-26,garethbale_tottenham,0.0,0.0,31.0,Gareth Bale,Tottenham
2020-10-26,ilkaygundogan_manchestercity,0.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-10-26,jesselingard_westham,0.0,0.0,33.0,Jesse Lingard,West Ham
2020-10-26,kelechiiheanacho_leicestercity,0.0,0.0,34.0,Kelechi Iheanacho,Leicester City
2020-10-26,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
2020-10-31,sonheungmin_tottenham,8.0,0.0,1.0,Son Heung-min,Tottenham
2020-10-31,dominiccalvertlewin_everton,7.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-10-31,mohamedsalah_liverpool,7.0,3.0,3.0,Mohamed Salah,Liverpool
2020-10-31,jamievardy_leicestercity,6.0,4.0,4.0,Jamie Vardy,Leicester City
2020-10-31,patrickbamford_leedsunited,6.0,0.0,5.0,Patrick Bamford,Leeds United
2020-10-31,harrykane_tottenham,5.0,1.0,6.0,Harry Kane,Tottenham
2020-10-31,wilfriedzaha_crystalpalace,5.0,2.0,7.0,Wilfried Zaha,Crystal Palace
2020-10-31,callumwilson_newcastleutd,4.0,2.0,8.0,Callum Wilson,Newcastle Utd
2020-10-31,dannyings_southampton,4.0,1.0,9.0,Danny Ings,Southampton
2020-10-31,sadiomane_liverpool,4.0,0.0,10.0,Sadio Mane,Liverpool
2020-10-31,alexandrelacazette_arsenal,3.0,0.0,11.0,Alexandre Lacazette,Arsenal
2020-10-31,brunofernandes_manchesterutd,3.0,2.0,12.0,Bruno Fernandes,Manchester Utd
2020-10-31,diogojota_liverpool,3.0,0.0,13.0,Diogo Jota,Liverpool
2020-10-31,michailantonio_westham,3.0,0.0,14.0,Michail Antonio,West Ham
2020-10-31,olliewatkins_astonvilla,3.0,0.0,15.0,Ollie Watkins,Aston Villa
2020-10-31,cheadams_southampton,2.0,0.0,16.0,Che Adams,Southampton
2020-10-31,marcusrashford_manchesterutd,2.0,0.0,17.0,Marcus Rashford,Manchester Utd
2020-10-31,philfoden_manchestercity,2.0,0.0,18.0,Phil Foden,Manchester City
2020-10-31,raheemsterling_manchestercity,2.0,0.0,19.0,Raheem Sterling,Manchester City
2020-10-31,chriswood_burnley,1.0,0.0,20.0,Chris Wood,Burnley
2020-10-31,gabrieljesus_manchestercity,1.0,0.0,21.0,Gabriel Jesus,Manchester City
2020-10-31,harveybarnes_leicestercity,1.0,0.0,22.0,Harvey Barnes,Leicester City
2020-10-31,matheuspereira_westbrom,1.0,0.0,23.0,Matheus Pereira,West Brom
2020-10-31,nicolaspepe_arsenal,1.0,0.0,24.0,Nicolas Pepe,Arsenal
2020-10-31,pierreemerickaubameyang_arsenal,1.0,0.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-10-31,riyadmahrez_manchestercity,1.0,0.0,26.0,Riyad Mahrez,Manchester City
2020-10-31,robertofirmino_liverpool,1.0,0.0,27.0,Roberto Firmino,Liverpool
2020-10-31,anwarelghazi_astonvilla,0.0,0.0,28.0,Anwar El Ghazi,Aston Villa
2020-10-31,christianbenteke_crystalpalace,0.0,0.0,29.0,Christian Benteke,Crystal Palace
2020-10-31,edinsoncavani_manchesterutd,0.0,0.0,30.0,Edinson Cavani,Manchester Utd
2020-10-31,garethbale_tottenham,0.0,0.0,31.0,Gareth Bale,Tottenham
2020-10-31,ilkaygundogan_manchestercity,0.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-10-31,jesselingard_westham,0.0,0.0,33.0,Jesse Lingard,West Ham
2020-10-31,kelechiiheanacho_leicestercity,0.0,0.0,34.0,Kelechi Iheanacho,Leicester City
2020-10-31,tomassoucek_westham,0.0,0.0,35.0,Tomas Soucek,West Ham
