date,player_team,value,pk,rank,player,team
2022-08-30,harveybarnes_leicestercity,1.0,0.0,17.0,Harvey Barnes,Leicester City
2022-08-30,jameswardprowse_southampton,1.0,0.0,18.0,James Ward-Prowse,Southampton
2022-08-30,marcusrashford_manchesterutd,1.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-08-30,miguelalmiron_newcastleutd,1.0,0.0,20.0,Miguel Almiron,Newcastle Utd
2022-08-30,olliewatkins_astonvilla,1.0,0.0,21.0,Ollie Watkins,Aston Villa
2022-08-30,philfoden_manchestercity,1.0,0.0,22.0,Phil Foden,Manchester City
2022-08-30,taiwoawoniyi_notthamforest,1.0,0.0,23.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-30,alexanderisak_newcastleutd,0.0,0.0,24.0,Alexander Isak,Newcastle Utd
2022-08-30,bukayosaka_arsenal,0.0,0.0,25.0,Bukayo Saka,Arsenal
2022-08-30,eberechieze_crystalpalace,0.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-08-30,julianalvarez_manchestercity,0.0,0.0,27.0,Julian Alvarez,Manchester City
2022-08-30,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-08-31,erlinghaaland_manchestercity,9.0,1.0,1.0,Erling Haaland,Manchester City
2022-08-31,aleksandarmitrovic_fulham,5.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-08-31,harrykane_tottenham,4.0,0.0,3.0,Harry Kane,Tottenham
2022-08-31,rodrigo_leedsunited,4.0,0.0,4.0,Rodrigo,Leeds United
2022-08-31,gabrieljesus_arsenal,3.0,0.0,5.0,Gabriel Jesus,Arsenal
2022-08-31,gabrielmartinelli_arsenal,3.0,0.0,6.0,Gabriel Martinelli,Arsenal
2022-08-31,martinodegaard_arsenal,3.0,0.0,7.0,Martin Odegaard,Arsenal
2022-08-31,pascalgross_brighton,3.0,0.0,8.0,Pascal Gross,Brighton
2022-08-31,robertofirmino_liverpool,3.0,0.0,9.0,Roberto Firmino,Liverpool
2022-08-31,alexismacallister_brighton,2.0,2.0,10.0,Alexis Mac Allister,Brighton
2022-08-31,callumwilson_newcastleutd,2.0,0.0,11.0,Callum Wilson,Newcastle Utd
2022-08-31,ivantoney_brentford,2.0,0.0,12.0,Ivan Toney,Brentford
2022-08-31,jamesmaddison_leicestercity,2.0,0.0,13.0,James Maddison,Leicester City
2022-08-31,julianalvarez_manchestercity,2.0,0.0,14.0,Julian Alvarez,Manchester City
2022-08-31,mohamedsalah_liverpool,2.0,0.0,15.0,Mohamed Salah,Liverpool
2022-08-31,alexanderisak_newcastleutd,1.0,0.0,16.0,Alexander Isak,Newcastle Utd
2022-08-31,bryanmbeumo_brentford,1.0,0.0,17.0,Bryan Mbeumo,Brentford
2022-08-31,darwinnunez_liverpool,1.0,0.0,18.0,Darwin Nunez,Liverpool
2022-08-31,harveybarnes_leicestercity,1.0,0.0,19.0,Harvey Barnes,Leicester City
2022-08-31,jameswardprowse_southampton,1.0,0.0,20.0,James Ward-Prowse,Southampton
2022-08-31,marcusrashford_manchesterutd,1.0,0.0,21.0,Marcus Rashford,Manchester Utd
2022-08-31,miguelalmiron_newcastleutd,1.0,0.0,22.0,Miguel Almiron,Newcastle Utd
2022-08-31,olliewatkins_astonvilla,1.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-08-31,philfoden_manchestercity,1.0,0.0,24.0,Phil Foden,Manchester City
2022-08-31,taiwoawoniyi_notthamforest,1.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-08-31,bukayosaka_arsenal,0.0,0.0,26.0,Bukayo Saka,Arsenal
2022-08-31,eberechieze_crystalpalace,0.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-08-31,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-09-03,erlinghaaland_manchestercity,10.0,1.0,1.0,Erling Haaland,Manchester City
2022-09-03,aleksandarmitrovic_fulham,6.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-09-03,harrykane_tottenham,5.0,0.0,3.0,Harry Kane,Tottenham
2022-09-03,ivantoney_brentford,5.0,1.0,4.0,Ivan Toney,Brentford
2022-09-03,rodrigo_leedsunited,4.0,0.0,5.0,Rodrigo,Leeds United
2022-09-03,gabrieljesus_arsenal,3.0,0.0,6.0,Gabriel Jesus,Arsenal
2022-09-03,gabrielmartinelli_arsenal,3.0,0.0,7.0,Gabriel Martinelli,Arsenal
2022-09-03,martinodegaard_arsenal,3.0,0.0,8.0,Martin Odegaard,Arsenal
2022-09-03,pascalgross_brighton,3.0,0.0,9.0,Pascal Gross,Brighton
2022-09-03,robertofirmino_liverpool,3.0,0.0,10.0,Roberto Firmino,Liverpool
2022-09-03,alexismacallister_brighton,2.0,2.0,11.0,Alexis Mac Allister,Brighton
2022-09-03,bryanmbeumo_brentford,2.0,0.0,12.0,Bryan Mbeumo,Brentford
2022-09-03,callumwilson_newcastleutd,2.0,0.0,13.0,Callum Wilson,Newcastle Utd
2022-09-03,jamesmaddison_leicestercity,2.0,0.0,14.0,James Maddison,Leicester City
2022-09-03,julianalvarez_manchestercity,2.0,0.0,15.0,Julian Alvarez,Manchester City
2022-09-03,mohamedsalah_liverpool,2.0,0.0,16.0,Mohamed Salah,Liverpool
2022-09-03,alexanderisak_newcastleutd,1.0,0.0,17.0,Alexander Isak,Newcastle Utd
2022-09-03,darwinnunez_liverpool,1.0,0.0,18.0,Darwin Nunez,Liverpool
2022-09-03,harveybarnes_leicestercity,1.0,0.0,19.0,Harvey Barnes,Leicester City
2022-09-03,jameswardprowse_southampton,1.0,0.0,20.0,James Ward-Prowse,Southampton
2022-09-03,marcusrashford_manchesterutd,1.0,0.0,21.0,Marcus Rashford,Manchester Utd
2022-09-03,miguelalmiron_newcastleutd,1.0,0.0,22.0,Miguel Almiron,Newcastle Utd
2022-09-03,olliewatkins_astonvilla,1.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-09-03,philfoden_manchestercity,1.0,0.0,24.0,Phil Foden,Manchester City
2022-09-03,taiwoawoniyi_notthamforest,1.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-09-03,bukayosaka_arsenal,0.0,0.0,26.0,Bukayo Saka,Arsenal
2022-09-03,eberechieze_crystalpalace,0.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-09-03,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-09-04,erlinghaaland_manchestercity,10.0,1.0,1.0,Erling Haaland,Manchester City
2022-09-04,aleksandarmitrovic_fulham,6.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-09-04,harrykane_tottenham,5.0,0.0,3.0,Harry Kane,Tottenham
2022-09-04,ivantoney_brentford,5.0,1.0,4.0,Ivan Toney,Brentford
2022-09-04,alexismacallister_brighton,4.0,3.0,5.0,Alexis Mac Allister,Brighton
2022-09-04,rodrigo_leedsunited,4.0,0.0,6.0,Rodrigo,Leeds United
2022-09-04,gabrieljesus_arsenal,3.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-09-04,gabrielmartinelli_arsenal,3.0,0.0,8.0,Gabriel Martinelli,Arsenal
2022-09-04,marcusrashford_manchesterutd,3.0,0.0,9.0,Marcus Rashford,Manchester Utd
2022-09-04,martinodegaard_arsenal,3.0,0.0,10.0,Martin Odegaard,Arsenal
2022-09-04,pascalgross_brighton,3.0,0.0,11.0,Pascal Gross,Brighton
2022-09-04,robertofirmino_liverpool,3.0,0.0,12.0,Roberto Firmino,Liverpool
2022-09-04,bryanmbeumo_brentford,2.0,0.0,13.0,Bryan Mbeumo,Brentford
2022-09-04,callumwilson_newcastleutd,2.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-09-04,jamesmaddison_leicestercity,2.0,0.0,15.0,James Maddison,Leicester City
2022-09-04,julianalvarez_manchestercity,2.0,0.0,16.0,Julian Alvarez,Manchester City
2022-09-04,mohamedsalah_liverpool,2.0,0.0,17.0,Mohamed Salah,Liverpool
2022-09-04,alexanderisak_newcastleutd,1.0,0.0,18.0,Alexander Isak,Newcastle Utd
2022-09-04,bukayosaka_arsenal,1.0,0.0,19.0,Bukayo Saka,Arsenal
2022-09-04,darwinnunez_liverpool,1.0,0.0,20.0,Darwin Nunez,Liverpool
2022-09-04,harveybarnes_leicestercity,1.0,0.0,21.0,Harvey Barnes,Leicester City
2022-09-04,jameswardprowse_southampton,1.0,0.0,22.0,James Ward-Prowse,Southampton
2022-09-04,miguelalmiron_newcastleutd,1.0,0.0,23.0,Miguel Almiron,Newcastle Utd
2022-09-04,olliewatkins_astonvilla,1.0,0.0,24.0,Ollie Watkins,Aston Villa
2022-09-04,philfoden_manchestercity,1.0,0.0,25.0,Phil Foden,Manchester City
2022-09-04,taiwoawoniyi_notthamforest,1.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2022-09-04,eberechieze_crystalpalace,0.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-09-04,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-09-16,erlinghaaland_manchestercity,10.0,1.0,1.0,Erling Haaland,Manchester City
2022-09-16,aleksandarmitrovic_fulham,6.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-09-16,harrykane_tottenham,5.0,0.0,3.0,Harry Kane,Tottenham
2022-09-16,ivantoney_brentford,5.0,1.0,4.0,Ivan Toney,Brentford
2022-09-16,alexismacallister_brighton,4.0,3.0,5.0,Alexis Mac Allister,Brighton
2022-09-16,rodrigo_leedsunited,4.0,0.0,6.0,Rodrigo,Leeds United
2022-09-16,gabrieljesus_arsenal,3.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-09-16,gabrielmartinelli_arsenal,3.0,0.0,8.0,Gabriel Martinelli,Arsenal
2022-09-16,marcusrashford_manchesterutd,3.0,0.0,9.0,Marcus Rashford,Manchester Utd
2022-09-16,martinodegaard_arsenal,3.0,0.0,10.0,Martin Odegaard,Arsenal
2022-09-16,pascalgross_brighton,3.0,0.0,11.0,Pascal Gross,Brighton
2022-09-16,robertofirmino_liverpool,3.0,0.0,12.0,Roberto Firmino,Liverpool
2022-09-16,bryanmbeumo_brentford,2.0,0.0,13.0,Bryan Mbeumo,Brentford
2022-09-16,callumwilson_newcastleutd,2.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-09-16,jamesmaddison_leicestercity,2.0,0.0,15.0,James Maddison,Leicester City
2022-09-16,julianalvarez_manchestercity,2.0,0.0,16.0,Julian Alvarez,Manchester City
2022-09-16,mohamedsalah_liverpool,2.0,0.0,17.0,Mohamed Salah,Liverpool
2022-09-16,taiwoawoniyi_notthamforest,2.0,0.0,18.0,Taiwo Awoniyi,Nott'ham Forest
2022-09-16,alexanderisak_newcastleutd,1.0,0.0,19.0,Alexander Isak,Newcastle Utd
2022-09-16,bukayosaka_arsenal,1.0,0.0,20.0,Bukayo Saka,Arsenal
2022-09-16,darwinnunez_liverpool,1.0,0.0,21.0,Darwin Nunez,Liverpool
2022-09-16,harveybarnes_leicestercity,1.0,0.0,22.0,Harvey Barnes,Leicester City
2022-09-16,jameswardprowse_southampton,1.0,0.0,23.0,James Ward-Prowse,Southampton
2022-09-16,miguelalmiron_newcastleutd,1.0,0.0,24.0,Miguel Almiron,Newcastle Utd
2022-09-16,olliewatkins_astonvilla,1.0,0.0,25.0,Ollie Watkins,Aston Villa
2022-09-16,philfoden_manchestercity,1.0,0.0,26.0,Phil Foden,Manchester City
2022-09-16,eberechieze_crystalpalace,0.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-09-16,sonheungmin_tottenham,0.0,0.0,28.0,Son Heung-min,Tottenham
2022-09-17,erlinghaaland_manchestercity,11.0,1.0,1.0,Erling Haaland,Manchester City
2022-09-17,aleksandarmitrovic_fulham,6.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-09-17,harrykane_tottenham,6.0,0.0,3.0,Harry Kane,Tottenham
2022-09-17,ivantoney_brentford,5.0,1.0,4.0,Ivan Toney,Brentford
2022-09-17,alexismacallister_brighton,4.0,3.0,5.0,Alexis Mac Allister,Brighton
2022-09-17,rodrigo_leedsunited,4.0,0.0,6.0,Rodrigo,Leeds United
2022-09-17,gabrieljesus_arsenal,3.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-09-17,gabrielmartinelli_arsenal,3.0,0.0,8.0,Gabriel Martinelli,Arsenal
2022-09-17,jamesmaddison_leicestercity,3.0,0.0,9.0,James Maddison,Leicester City
2022-09-17,marcusrashford_manchesterutd,3.0,0.0,10.0,Marcus Rashford,Manchester Utd
2022-09-17,martinodegaard_arsenal,3.0,0.0,11.0,Martin Odegaard,Arsenal
2022-09-17,pascalgross_brighton,3.0,0.0,12.0,Pascal Gross,Brighton
2022-09-17,robertofirmino_liverpool,3.0,0.0,13.0,Roberto Firmino,Liverpool
2022-09-17,sonheungmin_tottenham,3.0,0.0,14.0,Son Heung-min,Tottenham
2022-09-17,alexanderisak_newcastleutd,2.0,1.0,15.0,Alexander Isak,Newcastle Utd
2022-09-17,bryanmbeumo_brentford,2.0,0.0,16.0,Bryan Mbeumo,Brentford
2022-09-17,callumwilson_newcastleutd,2.0,0.0,17.0,Callum Wilson,Newcastle Utd
2022-09-17,julianalvarez_manchestercity,2.0,0.0,18.0,Julian Alvarez,Manchester City
2022-09-17,mohamedsalah_liverpool,2.0,0.0,19.0,Mohamed Salah,Liverpool
2022-09-17,philfoden_manchestercity,2.0,0.0,20.0,Phil Foden,Manchester City
2022-09-17,taiwoawoniyi_notthamforest,2.0,0.0,21.0,Taiwo Awoniyi,Nott'ham Forest
2022-09-17,bukayosaka_arsenal,1.0,0.0,22.0,Bukayo Saka,Arsenal
2022-09-17,darwinnunez_liverpool,1.0,0.0,23.0,Darwin Nunez,Liverpool
2022-09-17,harveybarnes_leicestercity,1.0,0.0,24.0,Harvey Barnes,Leicester City
2022-09-17,jameswardprowse_southampton,1.0,0.0,25.0,James Ward-Prowse,Southampton
2022-09-17,miguelalmiron_newcastleutd,1.0,0.0,26.0,Miguel Almiron,Newcastle Utd
2022-09-17,olliewatkins_astonvilla,1.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-09-17,eberechieze_crystalpalace,0.0,0.0,28.0,Eberechi Eze,Crystal Palace
2022-09-18,erlinghaaland_manchestercity,11.0,1.0,1.0,Erling Haaland,Manchester City
2022-09-18,aleksandarmitrovic_fulham,6.0,1.0,2.0,Aleksandar Mitrovic,Fulham
2022-09-18,harrykane_tottenham,6.0,0.0,3.0,Harry Kane,Tottenham
2022-09-18,ivantoney_brentford,5.0,1.0,4.0,Ivan Toney,Brentford
2022-09-18,alexismacallister_brighton,4.0,3.0,5.0,Alexis Mac Allister,Brighton
2022-09-18,gabrieljesus_arsenal,4.0,0.0,6.0,Gabriel Jesus,Arsenal
2022-09-18,rodrigo_leedsunited,4.0,0.0,7.0,Rodrigo,Leeds United
2022-09-18,gabrielmartinelli_arsenal,3.0,0.0,8.0,Gabriel Martinelli,Arsenal
2022-09-18,jamesmaddison_leicestercity,3.0,0.0,9.0,James Maddison,Leicester City
2022-09-18,marcusrashford_manchesterutd,3.0,0.0,10.0,Marcus Rashford,Manchester Utd
2022-09-18,martinodegaard_arsenal,3.0,0.0,11.0,Martin Odegaard,Arsenal
2022-09-18,pascalgross_brighton,3.0,0.0,12.0,Pascal Gross,Brighton
2022-09-18,robertofirmino_liverpool,3.0,0.0,13.0,Roberto Firmino,Liverpool
2022-09-18,sonheungmin_tottenham,3.0,0.0,14.0,Son Heung-min,Tottenham
2022-09-18,alexanderisak_newcastleutd,2.0,1.0,15.0,Alexander Isak,Newcastle Utd
2022-09-18,bryanmbeumo_brentford,2.0,0.0,16.0,Bryan Mbeumo,Brentford
2022-09-18,callumwilson_newcastleutd,2.0,0.0,17.0,Callum Wilson,Newcastle Utd
2022-09-18,julianalvarez_manchestercity,2.0,0.0,18.0,Julian Alvarez,Manchester City
2022-09-18,mohamedsalah_liverpool,2.0,0.0,19.0,Mohamed Salah,Liverpool
2022-09-18,philfoden_manchestercity,2.0,0.0,20.0,Phil Foden,Manchester City
2022-09-18,taiwoawoniyi_notthamforest,2.0,0.0,21.0,Taiwo Awoniyi,Nott'ham Forest
2022-09-18,bukayosaka_arsenal,1.0,0.0,22.0,Bukayo Saka,Arsenal
2022-09-18,darwinnunez_liverpool,1.0,0.0,23.0,Darwin Nunez,Liverpool
2022-09-18,harveybarnes_leicestercity,1.0,0.0,24.0,Harvey Barnes,Leicester City
2022-09-18,jameswardprowse_southampton,1.0,0.0,25.0,James Ward-Prowse,Southampton
2022-09-18,miguelalmiron_newcastleutd,1.0,0.0,26.0,Miguel Almiron,Newcastle Utd
2022-09-18,olliewatkins_astonvilla,1.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-09-18,eberechieze_crystalpalace,0.0,0.0,28.0,Eberechi Eze,Crystal Palace
2022-10-01,erlinghaaland_manchestercity,11.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-01,harrykane_tottenham,7.0,1.0,2.0,Harry Kane,Tottenham
2022-10-01,aleksandarmitrovic_fulham,6.0,1.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-01,gabrieljesus_arsenal,5.0,0.0,4.0,Gabriel Jesus,Arsenal
2022-10-01,ivantoney_brentford,5.0,1.0,5.0,Ivan Toney,Brentford
2022-10-01,robertofirmino_liverpool,5.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-01,alexismacallister_brighton,4.0,3.0,7.0,Alexis Mac Allister,Brighton
2022-10-01,rodrigo_leedsunited,4.0,0.0,8.0,Rodrigo,Leeds United
2022-10-01,callumwilson_newcastleutd,3.0,0.0,9.0,Callum Wilson,Newcastle Utd
2022-10-01,gabrielmartinelli_arsenal,3.0,0.0,10.0,Gabriel Martinelli,Arsenal
2022-10-01,jamesmaddison_leicestercity,3.0,0.0,11.0,James Maddison,Leicester City
2022-10-01,marcusrashford_manchesterutd,3.0,0.0,12.0,Marcus Rashford,Manchester Utd
2022-10-01,martinodegaard_arsenal,3.0,0.0,13.0,Martin Odegaard,Arsenal
2022-10-01,miguelalmiron_newcastleutd,3.0,0.0,14.0,Miguel Almiron,Newcastle Utd
2022-10-01,pascalgross_brighton,3.0,0.0,15.0,Pascal Gross,Brighton
2022-10-01,sonheungmin_tottenham,3.0,0.0,16.0,Son Heung-min,Tottenham
2022-10-01,alexanderisak_newcastleutd,2.0,1.0,17.0,Alexander Isak,Newcastle Utd
2022-10-01,bryanmbeumo_brentford,2.0,0.0,18.0,Bryan Mbeumo,Brentford
2022-10-01,julianalvarez_manchestercity,2.0,0.0,19.0,Julian Alvarez,Manchester City
2022-10-01,mohamedsalah_liverpool,2.0,0.0,20.0,Mohamed Salah,Liverpool
2022-10-01,philfoden_manchestercity,2.0,0.0,21.0,Phil Foden,Manchester City
2022-10-01,taiwoawoniyi_notthamforest,2.0,0.0,22.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-01,bukayosaka_arsenal,1.0,0.0,23.0,Bukayo Saka,Arsenal
2022-10-01,darwinnunez_liverpool,1.0,0.0,24.0,Darwin Nunez,Liverpool
2022-10-01,harveybarnes_leicestercity,1.0,0.0,25.0,Harvey Barnes,Leicester City
2022-10-01,jameswardprowse_southampton,1.0,0.0,26.0,James Ward-Prowse,Southampton
2022-10-01,olliewatkins_astonvilla,1.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-01,eberechieze_crystalpalace,0.0,0.0,28.0,Eberechi Eze,Crystal Palace
2022-10-02,erlinghaaland_manchestercity,14.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-02,harrykane_tottenham,7.0,1.0,2.0,Harry Kane,Tottenham
2022-10-02,aleksandarmitrovic_fulham,6.0,1.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-02,gabrieljesus_arsenal,5.0,0.0,4.0,Gabriel Jesus,Arsenal
2022-10-02,ivantoney_brentford,5.0,1.0,5.0,Ivan Toney,Brentford
2022-10-02,philfoden_manchestercity,5.0,0.0,6.0,Phil Foden,Manchester City
2022-10-02,robertofirmino_liverpool,5.0,0.0,7.0,Roberto Firmino,Liverpool
2022-10-02,alexismacallister_brighton,4.0,3.0,8.0,Alexis Mac Allister,Brighton
2022-10-02,rodrigo_leedsunited,4.0,0.0,9.0,Rodrigo,Leeds United
2022-10-02,callumwilson_newcastleutd,3.0,0.0,10.0,Callum Wilson,Newcastle Utd
2022-10-02,gabrielmartinelli_arsenal,3.0,0.0,11.0,Gabriel Martinelli,Arsenal
2022-10-02,jamesmaddison_leicestercity,3.0,0.0,12.0,James Maddison,Leicester City
2022-10-02,marcusrashford_manchesterutd,3.0,0.0,13.0,Marcus Rashford,Manchester Utd
2022-10-02,martinodegaard_arsenal,3.0,0.0,14.0,Martin Odegaard,Arsenal
2022-10-02,miguelalmiron_newcastleutd,3.0,0.0,15.0,Miguel Almiron,Newcastle Utd
2022-10-02,pascalgross_brighton,3.0,0.0,16.0,Pascal Gross,Brighton
2022-10-02,sonheungmin_tottenham,3.0,0.0,17.0,Son Heung-min,Tottenham
2022-10-02,alexanderisak_newcastleutd,2.0,1.0,18.0,Alexander Isak,Newcastle Utd
2022-10-02,bryanmbeumo_brentford,2.0,0.0,19.0,Bryan Mbeumo,Brentford
2022-10-02,julianalvarez_manchestercity,2.0,0.0,20.0,Julian Alvarez,Manchester City
2022-10-02,mohamedsalah_liverpool,2.0,0.0,21.0,Mohamed Salah,Liverpool
2022-10-02,taiwoawoniyi_notthamforest,2.0,0.0,22.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-02,bukayosaka_arsenal,1.0,0.0,23.0,Bukayo Saka,Arsenal
2022-10-02,darwinnunez_liverpool,1.0,0.0,24.0,Darwin Nunez,Liverpool
2022-10-02,harveybarnes_leicestercity,1.0,0.0,25.0,Harvey Barnes,Leicester City
2022-10-02,jameswardprowse_southampton,1.0,0.0,26.0,James Ward-Prowse,Southampton
2022-10-02,olliewatkins_astonvilla,1.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-02,eberechieze_crystalpalace,0.0,0.0,28.0,Eberechi Eze,Crystal Palace
2022-10-03,erlinghaaland_manchestercity,14.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-03,harrykane_tottenham,7.0,1.0,2.0,Harry Kane,Tottenham
2022-10-03,aleksandarmitrovic_fulham,6.0,1.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-03,gabrieljesus_arsenal,5.0,0.0,4.0,Gabriel Jesus,Arsenal
2022-10-03,ivantoney_brentford,5.0,1.0,5.0,Ivan Toney,Brentford
2022-10-03,jamesmaddison_leicestercity,5.0,0.0,6.0,James Maddison,Leicester City
2022-10-03,philfoden_manchestercity,5.0,0.0,7.0,Phil Foden,Manchester City
2022-10-03,robertofirmino_liverpool,5.0,0.0,8.0,Roberto Firmino,Liverpool
2022-10-03,alexismacallister_brighton,4.0,3.0,9.0,Alexis Mac Allister,Brighton
2022-10-03,rodrigo_leedsunited,4.0,0.0,10.0,Rodrigo,Leeds United
2022-10-03,callumwilson_newcastleutd,3.0,0.0,11.0,Callum Wilson,Newcastle Utd
2022-10-03,gabrielmartinelli_arsenal,3.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-10-03,marcusrashford_manchesterutd,3.0,0.0,13.0,Marcus Rashford,Manchester Utd
2022-10-03,martinodegaard_arsenal,3.0,0.0,14.0,Martin Odegaard,Arsenal
2022-10-03,miguelalmiron_newcastleutd,3.0,0.0,15.0,Miguel Almiron,Newcastle Utd
2022-10-03,pascalgross_brighton,3.0,0.0,16.0,Pascal Gross,Brighton
2022-10-03,sonheungmin_tottenham,3.0,0.0,17.0,Son Heung-min,Tottenham
2022-10-03,alexanderisak_newcastleutd,2.0,1.0,18.0,Alexander Isak,Newcastle Utd
2022-10-03,bryanmbeumo_brentford,2.0,0.0,19.0,Bryan Mbeumo,Brentford
2022-10-03,harveybarnes_leicestercity,2.0,0.0,20.0,Harvey Barnes,Leicester City
2022-10-03,julianalvarez_manchestercity,2.0,0.0,21.0,Julian Alvarez,Manchester City
2022-10-03,mohamedsalah_liverpool,2.0,0.0,22.0,Mohamed Salah,Liverpool
2022-10-03,taiwoawoniyi_notthamforest,2.0,0.0,23.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-03,bukayosaka_arsenal,1.0,0.0,24.0,Bukayo Saka,Arsenal
2022-10-03,darwinnunez_liverpool,1.0,0.0,25.0,Darwin Nunez,Liverpool
2022-10-03,jameswardprowse_southampton,1.0,0.0,26.0,James Ward-Prowse,Southampton
2022-10-03,olliewatkins_astonvilla,1.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-03,eberechieze_crystalpalace,0.0,0.0,28.0,Eberechi Eze,Crystal Palace
2022-10-08,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-08,harrykane_tottenham,8.0,1.0,2.0,Harry Kane,Tottenham
2022-10-08,aleksandarmitrovic_fulham,6.0,1.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-08,ivantoney_brentford,6.0,2.0,4.0,Ivan Toney,Brentford
2022-10-08,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-08,gabrieljesus_arsenal,5.0,0.0,6.0,Gabriel Jesus,Arsenal
2022-10-08,jamesmaddison_leicestercity,5.0,0.0,7.0,James Maddison,Leicester City
2022-10-08,robertofirmino_liverpool,5.0,0.0,8.0,Roberto Firmino,Liverpool
2022-10-08,alexismacallister_brighton,4.0,3.0,9.0,Alexis Mac Allister,Brighton
2022-10-08,miguelalmiron_newcastleutd,4.0,0.0,10.0,Miguel Almiron,Newcastle Utd
2022-10-08,rodrigo_leedsunited,4.0,0.0,11.0,Rodrigo,Leeds United
2022-10-08,callumwilson_newcastleutd,3.0,0.0,12.0,Callum Wilson,Newcastle Utd
2022-10-08,gabrielmartinelli_arsenal,3.0,0.0,13.0,Gabriel Martinelli,Arsenal
2022-10-08,marcusrashford_manchesterutd,3.0,0.0,14.0,Marcus Rashford,Manchester Utd
2022-10-08,martinodegaard_arsenal,3.0,0.0,15.0,Martin Odegaard,Arsenal
2022-10-08,pascalgross_brighton,3.0,0.0,16.0,Pascal Gross,Brighton
2022-10-08,sonheungmin_tottenham,3.0,0.0,17.0,Son Heung-min,Tottenham
2022-10-08,alexanderisak_newcastleutd,2.0,1.0,18.0,Alexander Isak,Newcastle Utd
2022-10-08,bryanmbeumo_brentford,2.0,0.0,19.0,Bryan Mbeumo,Brentford
2022-10-08,harveybarnes_leicestercity,2.0,0.0,20.0,Harvey Barnes,Leicester City
2022-10-08,julianalvarez_manchestercity,2.0,0.0,21.0,Julian Alvarez,Manchester City
2022-10-08,mohamedsalah_liverpool,2.0,0.0,22.0,Mohamed Salah,Liverpool
2022-10-08,taiwoawoniyi_notthamforest,2.0,0.0,23.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-08,bukayosaka_arsenal,1.0,0.0,24.0,Bukayo Saka,Arsenal
2022-10-08,darwinnunez_liverpool,1.0,0.0,25.0,Darwin Nunez,Liverpool
2022-10-08,jameswardprowse_southampton,1.0,0.0,26.0,James Ward-Prowse,Southampton
2022-10-08,olliewatkins_astonvilla,1.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-08,eberechieze_crystalpalace,0.0,0.0,28.0,Eberechi Eze,Crystal Palace
2022-10-09,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-09,harrykane_tottenham,8.0,1.0,2.0,Harry Kane,Tottenham
2022-10-09,aleksandarmitrovic_fulham,6.0,1.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-09,ivantoney_brentford,6.0,2.0,4.0,Ivan Toney,Brentford
