date,player_team,value,rank,player,team
2023-08-26,jeremydoku_manchestercity,0.0,35.0,Jeremy Doku,Manchester City
2023-08-26,kaihavertz_arsenal,0.0,36.0,Kai Havertz,Arsenal
2023-08-26,kevindebruyne_manchestercity,0.0,37.0,Kevin De Bruyne,Manchester City
2023-08-26,kierantrippier_newcastleutd,0.0,38.0,Kieran Trippier,Newcastle Utd
2023-08-26,lucaspaqueta_westham,0.0,39.0,Lucas Paqueta,West Ham
2023-08-26,martinodegaard_arsenal,0.0,40.0,Martin Odegaard,Arsenal
2023-08-26,matheuscunha_wolves,0.0,41.0,Matheus Cunha,Wolves
2023-08-26,michaelolise_crystalpalace,0.0,42.0,Michael Olise,Crystal Palace
2023-08-26,mohammedkudus_westham,0.0,43.0,Mohammed Kudus,West Ham
2023-08-26,moussadiaby_astonvilla,0.0,44.0,Moussa Diaby,Aston Villa
2023-08-26,pascalgross_brighton,0.0,45.0,Pascal Gross,Brighton
2023-08-26,pedroporro_tottenham,0.0,46.0,Pedro Porro,Tottenham
2023-08-26,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-26,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-26,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-08-27,jamesmaddison_tottenham,2.0,1.0,James Maddison,Tottenham
2023-08-27,jameswardprowse_westham,2.0,2.0,James Ward-Prowse,West Ham
2023-08-27,jordanayew_crystalpalace,2.0,3.0,Jordan Ayew,Crystal Palace
2023-08-27,malogusto_chelsea,2.0,4.0,Malo Gusto,Chelsea
2023-08-27,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2023-08-27,olliewatkins_astonvilla,2.0,6.0,Ollie Watkins,Aston Villa
2023-08-27,philfoden_manchestercity,2.0,7.0,Phil Foden,Manchester City
2023-08-27,anthonyelanga_notthamforest,1.0,8.0,Anthony Elanga,Nott'ham Forest
2023-08-27,anthonygordon_newcastleutd,1.0,9.0,Anthony Gordon,Newcastle Utd
2023-08-27,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2023-08-27,jacobmurphy_newcastleutd,1.0,11.0,Jacob Murphy,Newcastle Utd
2023-08-27,jarrodbowen_westham,1.0,12.0,Jarrod Bowen,West Ham
2023-08-27,julianalvarez_manchestercity,1.0,13.0,Julian Alvarez,Manchester City
2023-08-27,leonbailey_astonvilla,1.0,14.0,Leon Bailey,Aston Villa
2023-08-27,morgangibbswhite_notthamforest,1.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-08-27,moussadiaby_astonvilla,1.0,16.0,Moussa Diaby,Aston Villa
2023-08-27,pablosarabia_wolves,1.0,17.0,Pablo Sarabia,Wolves
2023-08-27,pedroneto_wolves,1.0,18.0,Pedro Neto,Wolves
2023-08-27,rodri_manchestercity,1.0,19.0,Rodri,Manchester City
2023-08-27,alfiedoughty_lutontown,0.0,20.0,Alfie Doughty,Luton Town
2023-08-27,andreaspereira_fulham,0.0,21.0,Andreas Pereira,Fulham
2023-08-27,antoneerobinson_fulham,0.0,22.0,Antonee Robinson,Fulham
2023-08-27,bernardosilva_manchestercity,0.0,23.0,Bernardo Silva,Manchester City
2023-08-27,brennanjohnson_tottenham,0.0,24.0,Brennan Johnson,Tottenham
2023-08-27,brunoguimaraes_newcastleutd,0.0,25.0,Bruno Guimaraes,Newcastle Utd
2023-08-27,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2023-08-27,bukayosaka_arsenal,0.0,27.0,Bukayo Saka,Arsenal
2023-08-27,colepalmer_chelsea,0.0,28.0,Cole Palmer,Chelsea
2023-08-27,conorgallagher_chelsea,0.0,29.0,Conor Gallagher,Chelsea
2023-08-27,darwinnunez_liverpool,0.0,30.0,Darwin Nunez,Liverpool
2023-08-27,declanrice_arsenal,0.0,31.0,Declan Rice,Arsenal
2023-08-27,dwightmcneil_everton,0.0,32.0,Dwight McNeil,Everton
2023-08-27,gustavohamer_sheffieldutd,0.0,33.0,Gustavo Hamer,Sheffield Utd
2023-08-27,harrywilson_fulham,0.0,34.0,Harry Wilson,Fulham
2023-08-27,harveyelliott_liverpool,0.0,35.0,Harvey Elliott,Liverpool
2023-08-27,jeremydoku_manchestercity,0.0,36.0,Jeremy Doku,Manchester City
2023-08-27,kaihavertz_arsenal,0.0,37.0,Kai Havertz,Arsenal
2023-08-27,kevindebruyne_manchestercity,0.0,38.0,Kevin De Bruyne,Manchester City
2023-08-27,kierantrippier_newcastleutd,0.0,39.0,Kieran Trippier,Newcastle Utd
2023-08-27,lucaspaqueta_westham,0.0,40.0,Lucas Paqueta,West Ham
2023-08-27,martinodegaard_arsenal,0.0,41.0,Martin Odegaard,Arsenal
2023-08-27,matheuscunha_wolves,0.0,42.0,Matheus Cunha,Wolves
2023-08-27,michaelolise_crystalpalace,0.0,43.0,Michael Olise,Crystal Palace
2023-08-27,mohammedkudus_westham,0.0,44.0,Mohammed Kudus,West Ham
2023-08-27,pascalgross_brighton,0.0,45.0,Pascal Gross,Brighton
2023-08-27,pedroporro_tottenham,0.0,46.0,Pedro Porro,Tottenham
2023-08-27,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-08-27,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-08-27,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-01,jameswardprowse_westham,3.0,1.0,James Ward-Prowse,West Ham
2023-09-01,jamesmaddison_tottenham,2.0,2.0,James Maddison,Tottenham
2023-09-01,jordanayew_crystalpalace,2.0,3.0,Jordan Ayew,Crystal Palace
2023-09-01,malogusto_chelsea,2.0,4.0,Malo Gusto,Chelsea
2023-09-01,mohamedsalah_liverpool,2.0,5.0,Mohamed Salah,Liverpool
2023-09-01,olliewatkins_astonvilla,2.0,6.0,Ollie Watkins,Aston Villa
2023-09-01,philfoden_manchestercity,2.0,7.0,Phil Foden,Manchester City
2023-09-01,anthonyelanga_notthamforest,1.0,8.0,Anthony Elanga,Nott'ham Forest
2023-09-01,anthonygordon_newcastleutd,1.0,9.0,Anthony Gordon,Newcastle Utd
2023-09-01,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2023-09-01,jacobmurphy_newcastleutd,1.0,11.0,Jacob Murphy,Newcastle Utd
2023-09-01,jarrodbowen_westham,1.0,12.0,Jarrod Bowen,West Ham
2023-09-01,julianalvarez_manchestercity,1.0,13.0,Julian Alvarez,Manchester City
2023-09-01,leonbailey_astonvilla,1.0,14.0,Leon Bailey,Aston Villa
2023-09-01,lucaspaqueta_westham,1.0,15.0,Lucas Paqueta,West Ham
2023-09-01,morgangibbswhite_notthamforest,1.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-01,moussadiaby_astonvilla,1.0,17.0,Moussa Diaby,Aston Villa
2023-09-01,pablosarabia_wolves,1.0,18.0,Pablo Sarabia,Wolves
2023-09-01,pedroneto_wolves,1.0,19.0,Pedro Neto,Wolves
2023-09-01,rodri_manchestercity,1.0,20.0,Rodri,Manchester City
2023-09-01,alfiedoughty_lutontown,0.0,21.0,Alfie Doughty,Luton Town
2023-09-01,andreaspereira_fulham,0.0,22.0,Andreas Pereira,Fulham
2023-09-01,antoneerobinson_fulham,0.0,23.0,Antonee Robinson,Fulham
2023-09-01,bernardosilva_manchestercity,0.0,24.0,Bernardo Silva,Manchester City
2023-09-01,brennanjohnson_tottenham,0.0,25.0,Brennan Johnson,Tottenham
2023-09-01,brunoguimaraes_newcastleutd,0.0,26.0,Bruno Guimaraes,Newcastle Utd
2023-09-01,bryanmbeumo_brentford,0.0,27.0,Bryan Mbeumo,Brentford
2023-09-01,bukayosaka_arsenal,0.0,28.0,Bukayo Saka,Arsenal
2023-09-01,colepalmer_chelsea,0.0,29.0,Cole Palmer,Chelsea
2023-09-01,conorgallagher_chelsea,0.0,30.0,Conor Gallagher,Chelsea
2023-09-01,darwinnunez_liverpool,0.0,31.0,Darwin Nunez,Liverpool
2023-09-01,declanrice_arsenal,0.0,32.0,Declan Rice,Arsenal
2023-09-01,dwightmcneil_everton,0.0,33.0,Dwight McNeil,Everton
2023-09-01,gustavohamer_sheffieldutd,0.0,34.0,Gustavo Hamer,Sheffield Utd
2023-09-01,harrywilson_fulham,0.0,35.0,Harry Wilson,Fulham
2023-09-01,harveyelliott_liverpool,0.0,36.0,Harvey Elliott,Liverpool
2023-09-01,jeremydoku_manchestercity,0.0,37.0,Jeremy Doku,Manchester City
2023-09-01,kaihavertz_arsenal,0.0,38.0,Kai Havertz,Arsenal
2023-09-01,kevindebruyne_manchestercity,0.0,39.0,Kevin De Bruyne,Manchester City
2023-09-01,kierantrippier_newcastleutd,0.0,40.0,Kieran Trippier,Newcastle Utd
2023-09-01,martinodegaard_arsenal,0.0,41.0,Martin Odegaard,Arsenal
2023-09-01,matheuscunha_wolves,0.0,42.0,Matheus Cunha,Wolves
2023-09-01,michaelolise_crystalpalace,0.0,43.0,Michael Olise,Crystal Palace
2023-09-01,mohammedkudus_westham,0.0,44.0,Mohammed Kudus,West Ham
2023-09-01,pascalgross_brighton,0.0,45.0,Pascal Gross,Brighton
2023-09-01,pedroporro_tottenham,0.0,46.0,Pedro Porro,Tottenham
2023-09-01,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-09-01,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-09-01,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-02,jameswardprowse_westham,3.0,1.0,James Ward-Prowse,West Ham
2023-09-02,philfoden_manchestercity,3.0,2.0,Phil Foden,Manchester City
2023-09-02,jamesmaddison_tottenham,2.0,3.0,James Maddison,Tottenham
2023-09-02,jordanayew_crystalpalace,2.0,4.0,Jordan Ayew,Crystal Palace
2023-09-02,malogusto_chelsea,2.0,5.0,Malo Gusto,Chelsea
2023-09-02,mohamedsalah_liverpool,2.0,6.0,Mohamed Salah,Liverpool
2023-09-02,olliewatkins_astonvilla,2.0,7.0,Ollie Watkins,Aston Villa
2023-09-02,anthonyelanga_notthamforest,1.0,8.0,Anthony Elanga,Nott'ham Forest
2023-09-02,anthonygordon_newcastleutd,1.0,9.0,Anthony Gordon,Newcastle Utd
2023-09-02,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2023-09-02,jacobmurphy_newcastleutd,1.0,11.0,Jacob Murphy,Newcastle Utd
2023-09-02,jarrodbowen_westham,1.0,12.0,Jarrod Bowen,West Ham
2023-09-02,julianalvarez_manchestercity,1.0,13.0,Julian Alvarez,Manchester City
2023-09-02,leonbailey_astonvilla,1.0,14.0,Leon Bailey,Aston Villa
2023-09-02,lucaspaqueta_westham,1.0,15.0,Lucas Paqueta,West Ham
2023-09-02,morgangibbswhite_notthamforest,1.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-02,moussadiaby_astonvilla,1.0,17.0,Moussa Diaby,Aston Villa
2023-09-02,pablosarabia_wolves,1.0,18.0,Pablo Sarabia,Wolves
2023-09-02,pedroneto_wolves,1.0,19.0,Pedro Neto,Wolves
2023-09-02,pedroporro_tottenham,1.0,20.0,Pedro Porro,Tottenham
2023-09-02,rodri_manchestercity,1.0,21.0,Rodri,Manchester City
2023-09-02,alfiedoughty_lutontown,0.0,22.0,Alfie Doughty,Luton Town
2023-09-02,andreaspereira_fulham,0.0,23.0,Andreas Pereira,Fulham
2023-09-02,antoneerobinson_fulham,0.0,24.0,Antonee Robinson,Fulham
2023-09-02,bernardosilva_manchestercity,0.0,25.0,Bernardo Silva,Manchester City
2023-09-02,brennanjohnson_tottenham,0.0,26.0,Brennan Johnson,Tottenham
2023-09-02,brunoguimaraes_newcastleutd,0.0,27.0,Bruno Guimaraes,Newcastle Utd
2023-09-02,bryanmbeumo_brentford,0.0,28.0,Bryan Mbeumo,Brentford
2023-09-02,bukayosaka_arsenal,0.0,29.0,Bukayo Saka,Arsenal
2023-09-02,colepalmer_chelsea,0.0,30.0,Cole Palmer,Chelsea
2023-09-02,conorgallagher_chelsea,0.0,31.0,Conor Gallagher,Chelsea
2023-09-02,darwinnunez_liverpool,0.0,32.0,Darwin Nunez,Liverpool
2023-09-02,declanrice_arsenal,0.0,33.0,Declan Rice,Arsenal
2023-09-02,dwightmcneil_everton,0.0,34.0,Dwight McNeil,Everton
2023-09-02,gustavohamer_sheffieldutd,0.0,35.0,Gustavo Hamer,Sheffield Utd
2023-09-02,harrywilson_fulham,0.0,36.0,Harry Wilson,Fulham
2023-09-02,harveyelliott_liverpool,0.0,37.0,Harvey Elliott,Liverpool
2023-09-02,jeremydoku_manchestercity,0.0,38.0,Jeremy Doku,Manchester City
2023-09-02,kaihavertz_arsenal,0.0,39.0,Kai Havertz,Arsenal
2023-09-02,kevindebruyne_manchestercity,0.0,40.0,Kevin De Bruyne,Manchester City
2023-09-02,kierantrippier_newcastleutd,0.0,41.0,Kieran Trippier,Newcastle Utd
2023-09-02,martinodegaard_arsenal,0.0,42.0,Martin Odegaard,Arsenal
2023-09-02,matheuscunha_wolves,0.0,43.0,Matheus Cunha,Wolves
2023-09-02,michaelolise_crystalpalace,0.0,44.0,Michael Olise,Crystal Palace
2023-09-02,mohammedkudus_westham,0.0,45.0,Mohammed Kudus,West Ham
2023-09-02,pascalgross_brighton,0.0,46.0,Pascal Gross,Brighton
2023-09-02,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-09-02,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-09-02,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-03,jameswardprowse_westham,3.0,1.0,James Ward-Prowse,West Ham
2023-09-03,pedroneto_wolves,3.0,2.0,Pedro Neto,Wolves
2023-09-03,philfoden_manchestercity,3.0,3.0,Phil Foden,Manchester City
2023-09-03,jamesmaddison_tottenham,2.0,4.0,James Maddison,Tottenham
2023-09-03,jordanayew_crystalpalace,2.0,5.0,Jordan Ayew,Crystal Palace
2023-09-03,malogusto_chelsea,2.0,6.0,Malo Gusto,Chelsea
2023-09-03,mohamedsalah_liverpool,2.0,7.0,Mohamed Salah,Liverpool
2023-09-03,olliewatkins_astonvilla,2.0,8.0,Ollie Watkins,Aston Villa
2023-09-03,anthonyelanga_notthamforest,1.0,9.0,Anthony Elanga,Nott'ham Forest
2023-09-03,anthonygordon_newcastleutd,1.0,10.0,Anthony Gordon,Newcastle Utd
2023-09-03,brunofernandes_manchesterutd,1.0,11.0,Bruno Fernandes,Manchester Utd
2023-09-03,bukayosaka_arsenal,1.0,12.0,Bukayo Saka,Arsenal
2023-09-03,darwinnunez_liverpool,1.0,13.0,Darwin Nunez,Liverpool
2023-09-03,jacobmurphy_newcastleutd,1.0,14.0,Jacob Murphy,Newcastle Utd
2023-09-03,jarrodbowen_westham,1.0,15.0,Jarrod Bowen,West Ham
2023-09-03,julianalvarez_manchestercity,1.0,16.0,Julian Alvarez,Manchester City
2023-09-03,leonbailey_astonvilla,1.0,17.0,Leon Bailey,Aston Villa
2023-09-03,lucaspaqueta_westham,1.0,18.0,Lucas Paqueta,West Ham
2023-09-03,morgangibbswhite_notthamforest,1.0,19.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-03,moussadiaby_astonvilla,1.0,20.0,Moussa Diaby,Aston Villa
2023-09-03,pablosarabia_wolves,1.0,21.0,Pablo Sarabia,Wolves
2023-09-03,pedroporro_tottenham,1.0,22.0,Pedro Porro,Tottenham
2023-09-03,rodri_manchestercity,1.0,23.0,Rodri,Manchester City
2023-09-03,alfiedoughty_lutontown,0.0,24.0,Alfie Doughty,Luton Town
2023-09-03,andreaspereira_fulham,0.0,25.0,Andreas Pereira,Fulham
2023-09-03,antoneerobinson_fulham,0.0,26.0,Antonee Robinson,Fulham
2023-09-03,bernardosilva_manchestercity,0.0,27.0,Bernardo Silva,Manchester City
2023-09-03,brennanjohnson_tottenham,0.0,28.0,Brennan Johnson,Tottenham
2023-09-03,brunoguimaraes_newcastleutd,0.0,29.0,Bruno Guimaraes,Newcastle Utd
2023-09-03,bryanmbeumo_brentford,0.0,30.0,Bryan Mbeumo,Brentford
2023-09-03,colepalmer_chelsea,0.0,31.0,Cole Palmer,Chelsea
2023-09-03,conorgallagher_chelsea,0.0,32.0,Conor Gallagher,Chelsea
2023-09-03,declanrice_arsenal,0.0,33.0,Declan Rice,Arsenal
2023-09-03,dwightmcneil_everton,0.0,34.0,Dwight McNeil,Everton
2023-09-03,gustavohamer_sheffieldutd,0.0,35.0,Gustavo Hamer,Sheffield Utd
2023-09-03,harrywilson_fulham,0.0,36.0,Harry Wilson,Fulham
2023-09-03,harveyelliott_liverpool,0.0,37.0,Harvey Elliott,Liverpool
2023-09-03,jeremydoku_manchestercity,0.0,38.0,Jeremy Doku,Manchester City
2023-09-03,kaihavertz_arsenal,0.0,39.0,Kai Havertz,Arsenal
2023-09-03,kevindebruyne_manchestercity,0.0,40.0,Kevin De Bruyne,Manchester City
2023-09-03,kierantrippier_newcastleutd,0.0,41.0,Kieran Trippier,Newcastle Utd
2023-09-03,martinodegaard_arsenal,0.0,42.0,Martin Odegaard,Arsenal
2023-09-03,matheuscunha_wolves,0.0,43.0,Matheus Cunha,Wolves
2023-09-03,michaelolise_crystalpalace,0.0,44.0,Michael Olise,Crystal Palace
2023-09-03,mohammedkudus_westham,0.0,45.0,Mohammed Kudus,West Ham
2023-09-03,pascalgross_brighton,0.0,46.0,Pascal Gross,Brighton
2023-09-03,sonheungmin_tottenham,0.0,47.0,Son Heung-min,Tottenham
2023-09-03,vladimircoufal_westham,0.0,48.0,Vladimir Coufal,West Ham
2023-09-03,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-16,mohamedsalah_liverpool,4.0,1.0,Mohamed Salah,Liverpool
2023-09-16,pedroneto_wolves,4.0,2.0,Pedro Neto,Wolves
2023-09-16,jameswardprowse_westham,3.0,3.0,James Ward-Prowse,West Ham
2023-09-16,julianalvarez_manchestercity,3.0,4.0,Julian Alvarez,Manchester City
2023-09-16,philfoden_manchestercity,3.0,5.0,Phil Foden,Manchester City
2023-09-16,jamesmaddison_tottenham,2.0,6.0,James Maddison,Tottenham
2023-09-16,jordanayew_crystalpalace,2.0,7.0,Jordan Ayew,Crystal Palace
2023-09-16,malogusto_chelsea,2.0,8.0,Malo Gusto,Chelsea
2023-09-16,moussadiaby_astonvilla,2.0,9.0,Moussa Diaby,Aston Villa
2023-09-16,olliewatkins_astonvilla,2.0,10.0,Ollie Watkins,Aston Villa
2023-09-16,anthonyelanga_notthamforest,1.0,11.0,Anthony Elanga,Nott'ham Forest
2023-09-16,anthonygordon_newcastleutd,1.0,12.0,Anthony Gordon,Newcastle Utd
2023-09-16,bernardosilva_manchestercity,1.0,13.0,Bernardo Silva,Manchester City
2023-09-16,brunofernandes_manchesterutd,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-09-16,bukayosaka_arsenal,1.0,15.0,Bukayo Saka,Arsenal
2023-09-16,darwinnunez_liverpool,1.0,16.0,Darwin Nunez,Liverpool
2023-09-16,jacobmurphy_newcastleutd,1.0,17.0,Jacob Murphy,Newcastle Utd
2023-09-16,jarrodbowen_westham,1.0,18.0,Jarrod Bowen,West Ham
2023-09-16,leonbailey_astonvilla,1.0,19.0,Leon Bailey,Aston Villa
2023-09-16,lucaspaqueta_westham,1.0,20.0,Lucas Paqueta,West Ham
2023-09-16,morgangibbswhite_notthamforest,1.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-16,pablosarabia_wolves,1.0,22.0,Pablo Sarabia,Wolves
2023-09-16,pedroporro_tottenham,1.0,23.0,Pedro Porro,Tottenham
2023-09-16,rodri_manchestercity,1.0,24.0,Rodri,Manchester City
2023-09-16,vladimircoufal_westham,1.0,25.0,Vladimir Coufal,West Ham
2023-09-16,alfiedoughty_lutontown,0.0,26.0,Alfie Doughty,Luton Town
2023-09-16,andreaspereira_fulham,0.0,27.0,Andreas Pereira,Fulham
2023-09-16,antoneerobinson_fulham,0.0,28.0,Antonee Robinson,Fulham
2023-09-16,brennanjohnson_tottenham,0.0,29.0,Brennan Johnson,Tottenham
2023-09-16,brunoguimaraes_newcastleutd,0.0,30.0,Bruno Guimaraes,Newcastle Utd
2023-09-16,bryanmbeumo_brentford,0.0,31.0,Bryan Mbeumo,Brentford
2023-09-16,colepalmer_chelsea,0.0,32.0,Cole Palmer,Chelsea
2023-09-16,conorgallagher_chelsea,0.0,33.0,Conor Gallagher,Chelsea
2023-09-16,declanrice_arsenal,0.0,34.0,Declan Rice,Arsenal
2023-09-16,dwightmcneil_everton,0.0,35.0,Dwight McNeil,Everton
2023-09-16,gustavohamer_sheffieldutd,0.0,36.0,Gustavo Hamer,Sheffield Utd
2023-09-16,harrywilson_fulham,0.0,37.0,Harry Wilson,Fulham
2023-09-16,harveyelliott_liverpool,0.0,38.0,Harvey Elliott,Liverpool
2023-09-16,jeremydoku_manchestercity,0.0,39.0,Jeremy Doku,Manchester City
2023-09-16,kaihavertz_arsenal,0.0,40.0,Kai Havertz,Arsenal
2023-09-16,kevindebruyne_manchestercity,0.0,41.0,Kevin De Bruyne,Manchester City
2023-09-16,kierantrippier_newcastleutd,0.0,42.0,Kieran Trippier,Newcastle Utd
2023-09-16,martinodegaard_arsenal,0.0,43.0,Martin Odegaard,Arsenal
2023-09-16,matheuscunha_wolves,0.0,44.0,Matheus Cunha,Wolves
2023-09-16,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-09-16,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-09-16,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-09-16,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-09-16,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-17,mohamedsalah_liverpool,4.0,1.0,Mohamed Salah,Liverpool
2023-09-17,pedroneto_wolves,4.0,2.0,Pedro Neto,Wolves
2023-09-17,jameswardprowse_westham,3.0,3.0,James Ward-Prowse,West Ham
2023-09-17,julianalvarez_manchestercity,3.0,4.0,Julian Alvarez,Manchester City
2023-09-17,philfoden_manchestercity,3.0,5.0,Phil Foden,Manchester City
2023-09-17,bukayosaka_arsenal,2.0,6.0,Bukayo Saka,Arsenal
2023-09-17,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2023-09-17,jordanayew_crystalpalace,2.0,8.0,Jordan Ayew,Crystal Palace
2023-09-17,malogusto_chelsea,2.0,9.0,Malo Gusto,Chelsea
2023-09-17,moussadiaby_astonvilla,2.0,10.0,Moussa Diaby,Aston Villa
2023-09-17,olliewatkins_astonvilla,2.0,11.0,Ollie Watkins,Aston Villa
2023-09-17,anthonyelanga_notthamforest,1.0,12.0,Anthony Elanga,Nott'ham Forest
2023-09-17,anthonygordon_newcastleutd,1.0,13.0,Anthony Gordon,Newcastle Utd
2023-09-17,bernardosilva_manchestercity,1.0,14.0,Bernardo Silva,Manchester City
2023-09-17,brunofernandes_manchesterutd,1.0,15.0,Bruno Fernandes,Manchester Utd
2023-09-17,darwinnunez_liverpool,1.0,16.0,Darwin Nunez,Liverpool
2023-09-17,jacobmurphy_newcastleutd,1.0,17.0,Jacob Murphy,Newcastle Utd
2023-09-17,jarrodbowen_westham,1.0,18.0,Jarrod Bowen,West Ham
2023-09-17,leonbailey_astonvilla,1.0,19.0,Leon Bailey,Aston Villa
2023-09-17,lucaspaqueta_westham,1.0,20.0,Lucas Paqueta,West Ham
2023-09-17,morgangibbswhite_notthamforest,1.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-17,pablosarabia_wolves,1.0,22.0,Pablo Sarabia,Wolves
2023-09-17,pedroporro_tottenham,1.0,23.0,Pedro Porro,Tottenham
2023-09-17,rodri_manchestercity,1.0,24.0,Rodri,Manchester City
2023-09-17,vladimircoufal_westham,1.0,25.0,Vladimir Coufal,West Ham
2023-09-17,alfiedoughty_lutontown,0.0,26.0,Alfie Doughty,Luton Town
2023-09-17,andreaspereira_fulham,0.0,27.0,Andreas Pereira,Fulham
2023-09-17,antoneerobinson_fulham,0.0,28.0,Antonee Robinson,Fulham
2023-09-17,brennanjohnson_tottenham,0.0,29.0,Brennan Johnson,Tottenham
2023-09-17,brunoguimaraes_newcastleutd,0.0,30.0,Bruno Guimaraes,Newcastle Utd
2023-09-17,bryanmbeumo_brentford,0.0,31.0,Bryan Mbeumo,Brentford
2023-09-17,colepalmer_chelsea,0.0,32.0,Cole Palmer,Chelsea
2023-09-17,conorgallagher_chelsea,0.0,33.0,Conor Gallagher,Chelsea
2023-09-17,declanrice_arsenal,0.0,34.0,Declan Rice,Arsenal
2023-09-17,dwightmcneil_everton,0.0,35.0,Dwight McNeil,Everton
2023-09-17,gustavohamer_sheffieldutd,0.0,36.0,Gustavo Hamer,Sheffield Utd
2023-09-17,harrywilson_fulham,0.0,37.0,Harry Wilson,Fulham
2023-09-17,harveyelliott_liverpool,0.0,38.0,Harvey Elliott,Liverpool
2023-09-17,jeremydoku_manchestercity,0.0,39.0,Jeremy Doku,Manchester City
2023-09-17,kaihavertz_arsenal,0.0,40.0,Kai Havertz,Arsenal
2023-09-17,kevindebruyne_manchestercity,0.0,41.0,Kevin De Bruyne,Manchester City
2023-09-17,kierantrippier_newcastleutd,0.0,42.0,Kieran Trippier,Newcastle Utd
2023-09-17,martinodegaard_arsenal,0.0,43.0,Martin Odegaard,Arsenal
2023-09-17,matheuscunha_wolves,0.0,44.0,Matheus Cunha,Wolves
2023-09-17,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-09-17,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-09-17,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-09-17,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-09-17,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-23,mohamedsalah_liverpool,4.0,1.0,Mohamed Salah,Liverpool
2023-09-23,pedroneto_wolves,4.0,2.0,Pedro Neto,Wolves
2023-09-23,jameswardprowse_westham,3.0,3.0,James Ward-Prowse,West Ham
2023-09-23,julianalvarez_manchestercity,3.0,4.0,Julian Alvarez,Manchester City
2023-09-23,philfoden_manchestercity,3.0,5.0,Phil Foden,Manchester City
2023-09-23,bukayosaka_arsenal,2.0,6.0,Bukayo Saka,Arsenal
2023-09-23,jamesmaddison_tottenham,2.0,7.0,James Maddison,Tottenham
2023-09-23,jordanayew_crystalpalace,2.0,8.0,Jordan Ayew,Crystal Palace
2023-09-23,malogusto_chelsea,2.0,9.0,Malo Gusto,Chelsea
2023-09-23,moussadiaby_astonvilla,2.0,10.0,Moussa Diaby,Aston Villa
2023-09-23,olliewatkins_astonvilla,2.0,11.0,Ollie Watkins,Aston Villa
2023-09-23,anthonyelanga_notthamforest,1.0,12.0,Anthony Elanga,Nott'ham Forest
2023-09-23,anthonygordon_newcastleutd,1.0,13.0,Anthony Gordon,Newcastle Utd
2023-09-23,bernardosilva_manchestercity,1.0,14.0,Bernardo Silva,Manchester City
2023-09-23,brunofernandes_manchesterutd,1.0,15.0,Bruno Fernandes,Manchester Utd
2023-09-23,darwinnunez_liverpool,1.0,16.0,Darwin Nunez,Liverpool
2023-09-23,dwightmcneil_everton,1.0,17.0,Dwight McNeil,Everton
2023-09-23,jacobmurphy_newcastleutd,1.0,18.0,Jacob Murphy,Newcastle Utd
2023-09-23,jarrodbowen_westham,1.0,19.0,Jarrod Bowen,West Ham
2023-09-23,leonbailey_astonvilla,1.0,20.0,Leon Bailey,Aston Villa
